5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/01/2006 04:15	1.0	76.2	6.0	74.3	5.0	72.3	8.0	68.1	7.0	65.1	27.0	69.8	5	100.0
07/01/2006 04:20	1.0	76.5	4.0	74.0	4.0	72.5	6.0	69.7	6.0	64.5	21.0	69.9	5	100.0
07/01/2006 04:25	0.0	76.5	3.0	74.1	4.0	71.6	3.0	69.6	4.0	64.4	14.0	69.7	5	100.0
07/01/2006 04:30	0.0	76.5	6.0	74.2	6.0	71.5	9.0	71.0	5.0	63.7	26.0	70.5	5	100.0
07/01/2006 04:35	1.0	76.6	7.0	74.2	7.0	69.0	6.0	69.4	6.0	63.1	27.0	69.4	5	100.0
07/01/2006 04:40	2.0	76.4	8.0	74.0	10.0	71.1	7.0	63.8	7.0	63.4	34.0	69.0	5	100.0
07/01/2006 04:45	1.0	76.6	6.0	73.8	7.0	72.0	9.0	65.8	7.0	63.5	30.0	68.7	5	100.0
07/01/2006 04:50	2.0	76.1	6.0	73.5	6.0	71.5	9.0	66.8	8.0	63.8	31.0	68.8	5	100.0
07/01/2006 04:55	2.0	76.1	7.0	74.0	7.0	70.7	9.0	60.8	11.0	64.9	36.0	67.4	5	100.0
07/01/2006 05:00	1.0	76.0	9.0	73.6	7.0	70.8	8.0	64.1	7.0	63.5	32.0	68.5	5	100.0
07/01/2006 05:05	1.0	76.4	4.0	74.0	5.0	71.3	8.0	65.7	5.0	64.2	23.0	68.5	5	100.0
07/01/2006 05:10	1.0	76.6	5.0	74.1	6.0	71.1	7.0	67.9	6.0	64.1	25.0	69.3	5	100.0
07/01/2006 05:15	1.0	76.7	7.0	74.2	10.0	71.7	8.0	66.7	4.0	64.1	30.0	70.1	5	100.0
07/01/2006 05:20	1.0	76.3	7.0	74.1	11.0	71.9	11.0	67.6	6.0	64.6	36.0	69.9	5	100.0
07/01/2006 05:25	1.0	76.4	9.0	73.3	13.0	72.7	8.0	68.4	10.0	64.6	41.0	70.1	5	100.0
07/01/2006 05:30	1.0	76.1	8.0	73.7	15.0	71.0	10.0	69.5	9.0	63.4	43.0	69.7	5	100.0
07/01/2006 05:35	3.0	76.2	9.0	72.9	9.0	71.6	10.0	68.0	9.0	63.9	40.0	69.6	5	100.0
07/01/2006 05:40	5.0	75.9	17.0	71.6	15.0	68.6	13.0	67.8	9.0	63.5	59.0	69.1	5	100.0
07/01/2006 05:45	1.0	75.9	8.0	72.3	7.0	70.4	7.0	66.2	5.0	63.9	28.0	68.9	5	100.0
07/01/2006 05:50	3.0	75.9	17.0	71.9	16.0	72.6	13.0	68.0	10.0	64.0	59.0	70.1	5	100.0
07/01/2006 05:55	5.0	75.9	13.0	72.4	15.0	72.2	11.0	69.0	9.0	64.2	53.0	70.6	5	100.0
07/01/2006 06:00	4.0	76.5	11.0	73.9	14.0	72.1	12.0	69.7	11.0	65.2	52.0	70.8	5	100.0
07/01/2006 06:05	6.0	76.4	19.0	74.7	16.0	71.6	14.0	68.1	9.0	65.6	64.0	71.4	5	100.0
07/01/2006 06:10	4.0	76.6	13.0	74.6	13.0	71.8	15.0	68.1	10.0	63.9	55.0	70.4	5	100.0
07/01/2006 06:15	8.0	76.7	15.0	74.5	14.0	70.7	13.0	63.2	12.0	63.6	62.0	69.4	5	100.0
07/01/2006 06:20	5.0	76.5	13.0	73.9	16.0	71.8	13.0	64.3	11.0	64.0	58.0	69.5	5	100.0
07/01/2006 06:25	9.0	76.5	18.0	73.9	21.0	73.4	17.0	62.6	12.0	64.4	77.0	70.1	5	100.0
07/01/2006 06:30	6.0	76.6	19.0	72.7	16.0	70.7	14.0	62.9	11.0	65.0	66.0	69.2	5	100.0
07/01/2006 06:35	9.0	76.8	23.0	71.8	22.0	68.3	19.0	60.3	15.0	64.6	88.0	67.7	5	100.0
07/01/2006 06:40	7.0	76.0	22.0	73.8	19.0	70.1	17.0	63.5	13.0	65.7	78.0	69.5	5	100.0
07/01/2006 06:45	10.0	76.1	24.0	72.7	22.0	70.2	18.0	65.3	18.0	65.7	92.0	69.7	5	100.0
07/01/2006 06:50	14.0	75.6	26.0	72.4	24.0	72.1	19.0	69.0	19.0	63.6	102.0	70.5	5	100.0
07/01/2006 06:55	11.0	75.7	25.0	72.0	25.0	71.5	21.0	70.2	13.0	63.6	95.0	70.7	5	100.0
07/01/2006 07:00	5.0	76.1	14.0	73.3	13.0	71.1	10.0	69.6	8.0	62.2	50.0	70.5	5	100.0
07/01/2006 07:05	13.0	77.0	27.0	75.3	19.0	69.7	18.0	68.0	8.0	61.9	85.0	71.5	5	100.0
07/01/2006 07:10	16.0	76.5	29.0	76.1	21.0	67.0	19.0	66.1	15.0	59.9	100.0	69.9	5	100.0
07/01/2006 07:15	18.0	76.0	33.0	74.9	29.0	68.0	23.0	57.9	15.0	61.8	118.0	68.4	5	100.0
07/01/2006 07:20	18.0	75.8	23.0	71.2	28.0	66.9	27.0	61.8	17.0	60.1	113.0	67.0	5	100.0
07/01/2006 07:25	22.0	75.8	35.0	69.9	27.0	65.7	23.0	59.6	21.0	59.6	128.0	66.5	5	100.0
07/01/2006 07:30	20.0	75.7	29.0	69.7	23.0	65.6	24.0	61.5	15.0	61.2	111.0	67.0	5	100.0
07/01/2006 07:35	18.0	76.1	21.0	71.1	18.0	63.3	19.0	62.2	10.0	62.4	86.0	67.5	5	100.0
07/01/2006 07:40	24.0	73.9	32.0	69.3	30.0	61.7	33.0	62.7	21.0	59.7	140.0	65.5	5	100.0
07/01/2006 07:45	26.0	74.2	39.0	70.3	30.0	65.8	31.0	67.6	25.0	63.2	151.0	68.3	5	100.0
07/01/2006 07:50	25.0	75.3	37.0	72.4	35.0	69.2	34.0	66.8	27.0	64.8	158.0	69.6	5	100.0
07/01/2006 07:55	27.0	75.4	40.0	72.2	36.0	68.1	31.0	70.2	30.0	66.8	164.0	70.5	5	100.0
07/01/2006 08:00	19.0	76.1	34.0	67.9	34.0	69.4	31.0	67.6	29.0	65.7	147.0	68.8	5	100.0
07/01/2006 08:05	27.0	76.8	29.0	64.8	30.0	69.2	29.0	68.3	26.0	65.5	141.0	68.9	5	100.0
07/01/2006 08:10	23.0	77.4	37.0	62.6	32.0	70.8	28.0	63.1	23.0	62.0	143.0	66.8	5	100.0
07/01/2006 08:15	21.0	76.7	36.0	62.3	36.0	69.8	27.0	62.0	22.0	61.0	142.0	66.1	5	100.0
07/01/2006 08:20	24.0	73.7	38.0	63.5	33.0	67.3	31.0	63.4	29.0	63.0	155.0	65.8	5	100.0
07/01/2006 08:25	29.0	77.0	38.0	63.2	34.0	66.5	33.0	61.5	26.0	61.6	160.0	65.8	5	100.0
07/01/2006 08:30	33.0	75.2	38.0	62.9	39.0	68.0	27.0	58.3	27.0	64.0	164.0	66.0	5	100.0
07/01/2006 08:35	32.0	75.3	43.0	62.3	36.0	68.1	36.0	61.4	33.0	63.5	180.0	65.8	5	100.0
07/01/2006 08:40	35.0	73.4	45.0	62.5	39.0	68.3	36.0	59.5	34.0	63.5	189.0	65.3	5	100.0
07/01/2006 08:45	37.0	71.8	41.0	61.5	38.0	64.5	38.0	63.5	33.0	62.3	187.0	64.7	5	100.0
07/01/2006 08:50	35.0	74.7	42.0	61.4	39.0	69.0	35.0	65.1	37.0	63.0	188.0	66.5	5	100.0
07/01/2006 08:55	31.0	74.6	39.0	61.3	38.0	68.5	41.0	65.8	35.0	61.7	184.0	66.1	5	100.0
07/01/2006 09:00	40.0	73.6	49.0	60.8	43.0	68.2	41.0	63.5	36.0	64.2	209.0	65.9	5	100.0
07/01/2006 09:05	26.0	74.2	39.0	61.8	36.0	65.6	38.0	66.2	36.0	64.3	175.0	65.9	5	100.0
07/01/2006 09:10	30.0	74.4	42.0	63.3	44.0	65.3	37.0	62.7	36.0	61.8	189.0	65.1	5	100.0
07/01/2006 09:15	33.0	75.5	46.0	63.3	37.0	66.2	37.0	68.4	35.0	61.4	188.0	66.7	5	100.0
07/01/2006 09:20	36.0	73.5	43.0	63.2	40.0	66.1	40.0	67.3	39.0	62.1	198.0	66.3	5	100.0
07/01/2006 09:25	37.0	74.5	46.0	63.7	45.0	65.9	44.0	66.2	46.0	63.2	218.0	66.4	5	100.0
07/01/2006 09:30	40.0	75.3	45.0	61.8	39.0	64.4	39.0	63.9	39.0	62.6	202.0	65.5	5	100.0
07/01/2006 09:35	44.0	75.5	47.0	60.6	46.0	63.4	39.0	61.9	38.0	59.7	214.0	64.3	5	100.0
07/01/2006 09:40	55.0	71.9	51.0	59.6	51.0	62.6	47.0	60.1	45.0	60.7	249.0	63.2	5	100.0
07/01/2006 09:45	51.0	72.8	50.0	58.8	44.0	60.4	44.0	59.7	39.0	59.9	228.0	62.6	5	100.0
07/01/2006 09:50	36.0	74.6	47.0	58.9	42.0	61.7	46.0	62.3	46.0	60.4	217.0	63.1	5	100.0
07/01/2006 09:55	43.0	72.5	51.0	58.8	48.0	62.3	46.0	61.1	56.0	59.8	244.0	62.6	5	100.0
07/01/2006 10:00	38.0	73.4	49.0	59.7	49.0	64.6	47.0	63.5	53.0	59.2	236.0	63.6	5	100.0
07/01/2006 10:05	49.0	71.8	50.0	59.4	49.0	64.2	47.0	60.6	46.0	58.7	241.0	63.0	5	100.0
07/01/2006 10:10	41.0	74.4	46.0	61.4	40.0	65.5	35.0	63.1	38.0	61.4	200.0	65.2	5	100.0
07/01/2006 10:15	47.0	73.9	46.0	60.9	43.0	63.4	42.0	63.0	46.0	59.9	224.0	64.3	5	100.0
07/01/2006 10:20	25.0	73.8	31.0	60.7	29.0	65.6	29.0	64.5	24.0	59.8	138.0	64.7	5	100.0
07/01/2006 10:25	39.0	75.6	50.0	61.3	43.0	67.4	49.0	64.7	43.0	59.5	224.0	65.4	5	100.0
07/01/2006 10:30	49.0	72.9	54.0	60.3	48.0	65.5	47.0	61.2	41.0	59.0	239.0	63.9	5	100.0
07/01/2006 10:35	58.0	67.7	52.0	55.2	51.0	59.0	43.0	57.0	48.0	53.5	252.0	58.8	5	100.0
07/01/2006 10:40	56.0	57.0	58.0	45.9	47.0	48.9	48.0	48.5	50.0	44.9	259.0	49.1	5	100.0
07/01/2006 10:45	50.0	56.1	47.0	45.1	41.0	46.2	44.0	46.5	42.0	45.7	224.0	48.1	5	100.0
07/01/2006 10:50	52.0	54.6	49.0	45.5	44.0	47.0	45.0	47.1	46.0	45.6	236.0	48.1	5	100.0
07/01/2006 10:55	56.0	55.3	51.0	46.4	43.0	46.7	47.0	47.1	50.0	45.7	247.0	48.5	5	100.0
07/01/2006 11:00	30.0	44.8	29.0	44.4	28.0	46.2	27.0	46.2	27.0	43.9	141.0	45.1	5	100.0
07/01/2006 11:05	56.0	38.4	51.0	42.3	47.0	44.3	49.0	44.8	43.0	42.5	246.0	42.3	5	100.0
07/01/2006 11:10	51.0	31.4	48.0	35.9	41.0	39.1	43.0	40.8	43.0	38.8	226.0	36.9	5	100.0
07/01/2006 11:15	49.0	26.3	43.0	31.6	44.0	35.5	45.0	37.3	43.0	36.2	224.0	33.2	5	100.0
07/01/2006 11:20	30.0	28.4	28.0	33.9	23.0	37.5	23.0	38.9	24.0	36.9	128.0	34.7	5	100.0
07/01/2006 11:25	53.0	29.4	51.0	36.1	46.0	40.1	42.0	40.1	46.0	40.0	238.0	36.8	5	100.0
07/01/2006 11:30	53.0	31.1	49.0	38.5	48.0	42.9	39.0	42.1	45.0	41.8	234.0	39.0	5	100.0
07/01/2006 11:35	48.0	32.9	51.0	40.4	44.0	42.6	47.0	44.4	44.0	41.5	234.0	40.3	5	100.0
07/01/2006 11:40	56.0	33.0	52.0	41.9	44.0	43.4	45.0	44.7	45.0	40.8	242.0	40.4	5	100.0
07/01/2006 11:45	52.0	33.3	47.0	42.3	45.0	42.9	47.0	46.1	48.0	41.7	239.0	41.1	5	100.0
07/01/2006 11:50	53.0	33.1	51.0	42.5	49.0	44.7	48.0	46.7	49.0	43.1	250.0	41.9	5	100.0
07/01/2006 11:55	55.0	32.9	53.0	41.4	44.0	42.5	40.0	43.8	49.0	41.9	241.0	40.2	5	100.0
07/01/2006 12:00	51.0	32.8	47.0	41.2	49.0	44.5	43.0	44.0	47.0	43.0	237.0	40.9	5	100.0
07/01/2006 12:05	52.0	28.7	49.0	35.4	45.0	38.6	45.0	41.4	45.0	39.2	236.0	36.4	5	100.0
07/01/2006 12:10	49.0	27.9	47.0	34.8	41.0	36.1	44.0	40.3	44.0	38.0	225.0	35.2	5	100.0
07/01/2006 12:15	47.0	29.2	45.0	37.0	42.0	40.4	44.0	42.5	46.0	40.6	224.0	37.8	5	100.0
07/01/2006 12:20	47.0	30.2	48.0	37.8	45.0	39.3	44.0	43.3	45.0	40.4	229.0	38.1	5	100.0
07/01/2006 12:25	28.0	32.7	26.0	41.2	23.0	41.7	25.0	45.1	27.0	42.2	129.0	40.4	5	100.0
07/01/2006 12:30	51.0	32.5	51.0	41.0	46.0	41.0	45.0	44.1	52.0	42.2	245.0	40.1	5	100.0
07/01/2006 12:35	50.0	31.6	51.0	40.4	46.0	41.1	43.0	44.3	46.0	42.6	236.0	39.8	5	100.0
07/01/2006 12:40	53.0	32.5	51.0	41.8	43.0	44.1	41.0	45.5	46.0	42.9	234.0	41.0	5	100.0
07/01/2006 12:45	51.0	30.7	48.0	39.6	46.0	42.2	45.0	43.7	45.0	42.2	235.0	39.5	5	100.0
07/01/2006 12:50	46.0	31.5	51.0	41.1	46.0	43.8	40.0	42.8	45.0	42.4	228.0	40.3	5	100.0
07/01/2006 12:55	49.0	32.2	44.0	41.5	44.0	43.1	44.0	43.8	44.0	42.6	225.0	40.5	5	100.0
07/01/2006 13:00	51.0	31.3	46.0	39.4	42.0	41.3	40.0	42.1	44.0	41.9	223.0	38.9	5	100.0
07/01/2006 13:05	53.0	32.2	49.0	40.0	47.0	42.1	43.0	42.9	45.0	43.2	237.0	39.8	5	100.0
07/01/2006 13:10	50.0	31.3	49.0	40.2	43.0	42.0	41.0	43.3	44.0	43.1	227.0	39.7	5	100.0
07/01/2006 13:15	56.0	30.1	53.0	38.0	48.0	40.7	47.0	40.9	49.0	40.1	253.0	37.7	5	100.0
07/01/2006 13:20	51.0	28.5	49.0	37.4	43.0	39.7	42.0	40.1	45.0	40.3	230.0	36.9	5	100.0
07/01/2006 13:25	45.0	28.5	41.0	37.4	39.0	38.5	38.0	39.1	41.0	38.8	204.0	36.2	5	100.0
07/01/2006 13:30	48.0	29.3	45.0	37.1	42.0	39.6	41.0	41.5	38.0	39.8	214.0	37.2	5	100.0
07/01/2006 13:35	47.0	30.5	47.0	38.3	45.0	42.8	41.0	42.7	44.0	41.3	224.0	39.0	5	100.0
07/01/2006 13:40	53.0	32.3	50.0	40.6	43.0	43.8	41.0	44.2	46.0	42.3	233.0	40.3	5	100.0
07/01/2006 13:45	55.0	30.7	54.0	38.6	47.0	41.4	45.0	43.4	45.0	41.7	246.0	38.8	5	100.0
07/01/2006 13:50	54.0	29.4	51.0	37.2	46.0	40.9	46.0	42.0	48.0	41.1	245.0	37.8	5	100.0
07/01/2006 13:55	51.0	27.1	47.0	35.1	44.0	38.7	43.0	39.3	44.0	37.6	229.0	35.3	5	100.0
07/01/2006 14:00	47.0	28.0	46.0	36.6	42.0	40.5	39.0	40.7	41.0	39.9	215.0	36.9	5	100.0
07/01/2006 14:05	51.0	29.4	45.0	37.4	41.0	39.7	43.0	42.5	41.0	40.3	221.0	37.5	5	100.0
07/01/2006 14:10	52.0	31.0	49.0	40.2	38.0	40.4	42.0	43.0	47.0	41.3	228.0	38.9	5	100.0
07/01/2006 14:15	51.0	30.1	49.0	38.4	43.0	39.9	43.0	41.7	43.0	40.4	229.0	37.8	5	100.0
07/01/2006 14:20	55.0	31.5	45.0	40.1	45.0	42.3	46.0	43.8	43.0	43.5	234.0	39.9	5	100.0
07/01/2006 14:25	51.0	30.9	49.0	39.7	47.0	42.3	43.0	45.0	43.0	43.6	233.0	40.0	5	100.0
07/01/2006 14:30	55.0	29.0	46.0	37.3	48.0	40.6	47.0	44.2	44.0	41.6	240.0	38.2	5	100.0
07/01/2006 14:35	51.0	23.4	48.0	31.5	42.0	35.0	48.0	39.0	47.0	37.0	236.0	33.0	5	100.0
07/01/2006 14:40	48.0	24.5	46.0	32.5	45.0	35.5	45.0	38.6	43.0	36.4	227.0	33.4	5	100.0
07/01/2006 14:45	48.0	26.3	47.0	34.0	39.0	36.1	40.0	38.9	37.0	37.6	211.0	34.2	5	100.0
07/01/2006 14:50	30.0	27.5	27.0	35.6	24.0	40.5	23.0	38.6	23.0	38.4	127.0	35.7	5	100.0
07/01/2006 14:55	54.0	27.6	44.0	35.0	41.0	37.6	39.0	39.0	41.0	39.9	219.0	35.3	5	100.0
07/01/2006 15:00	49.0	27.1	49.0	34.5	47.0	37.7	45.0	39.3	40.0	37.6	230.0	35.1	5	100.0
07/01/2006 15:05	50.0	26.1	50.0	33.6	44.0	36.8	46.0	40.2	43.0	37.7	233.0	34.7	5	100.0
07/01/2006 15:10	47.0	26.5	45.0	34.4	43.0	38.2	39.0	38.6	44.0	38.0	218.0	34.9	5	100.0
07/01/2006 15:15	47.0	27.2	45.0	35.0	39.0	37.0	42.0	40.2	42.0	37.7	215.0	35.2	5	100.0
07/01/2006 15:20	51.0	26.8	47.0	34.1	44.0	37.3	47.0	40.6	43.0	38.4	232.0	35.2	5	100.0
07/01/2006 15:25	52.0	27.8	47.0	35.2	44.0	39.2	42.0	41.5	45.0	39.6	230.0	36.3	5	100.0
07/01/2006 15:30	54.0	30.5	49.0	38.7	51.0	41.2	46.0	43.2	46.0	41.0	246.0	38.7	5	100.0
07/01/2006 15:35	51.0	31.6	48.0	40.8	47.0	43.9	45.0	46.5	45.0	42.6	236.0	40.9	5	100.0
07/01/2006 15:40	48.0	30.1	48.0	38.1	43.0	41.7	45.0	44.6	43.0	42.7	227.0	39.3	5	100.0
07/01/2006 15:45	51.0	28.3	44.0	36.2	44.0	39.6	44.0	42.6	40.0	41.5	223.0	37.3	5	100.0
07/01/2006 15:50	49.0	26.9	48.0	34.4	45.0	36.8	44.0	38.9	39.0	38.6	225.0	34.9	5	100.0
07/01/2006 15:55	51.0	27.4	47.0	34.5	47.0	38.4	45.0	40.8	44.0	38.2	234.0	35.6	5	100.0
07/01/2006 16:00	49.0	29.5	51.0	37.7	49.0	41.9	48.0	46.5	46.0	40.2	243.0	39.1	5	100.0
07/01/2006 16:05	49.0	29.8	45.0	37.4	43.0	41.9	45.0	44.8	44.0	41.1	226.0	38.8	5	100.0
07/01/2006 16:10	53.0	30.1	48.0	37.8	54.0	42.5	44.0	44.1	43.0	40.9	242.0	38.9	5	100.0
07/01/2006 16:15	46.0	29.1	39.0	36.9	39.0	42.8	38.0	43.7	42.0	41.0	204.0	38.4	5	100.0
07/01/2006 16:20	35.0	28.8	37.0	37.0	34.0	41.9	35.0	43.4	36.0	40.7	177.0	38.3	5	100.0
07/01/2006 16:25	54.0	28.4	52.0	36.1	44.0	38.5	43.0	41.4	44.0	40.0	237.0	36.5	5	100.0
07/01/2006 16:30	50.0	27.0	49.0	33.5	47.0	38.5	46.0	40.3	45.0	40.4	237.0	35.8	5	100.0
07/01/2006 16:35	51.0	25.6	49.0	32.4	43.0	36.1	41.0	39.2	42.0	38.0	226.0	33.8	5	100.0
07/01/2006 16:40	53.0	24.6	51.0	31.0	47.0	34.8	44.0	37.2	46.0	36.5	241.0	32.5	5	100.0
07/01/2006 16:45	46.0	25.1	44.0	30.6	38.0	33.6	44.0	35.6	43.0	34.7	215.0	31.8	5	100.0
07/01/2006 16:50	51.0	28.7	52.0	35.4	44.0	38.3	43.0	39.3	48.0	41.2	238.0	36.4	5	100.0
07/01/2006 16:55	45.0	32.7	41.0	41.9	42.0	45.8	39.0	46.8	39.0	45.6	206.0	42.3	5	100.0
07/01/2006 17:00	47.0	35.1	49.0	45.1	41.0	48.4	40.0	48.2	41.0	49.2	218.0	44.9	5	100.0
07/01/2006 17:05	55.0	36.3	50.0	45.9	51.0	51.6	45.0	49.9	47.0	49.1	248.0	46.3	5	100.0
07/01/2006 17:10	21.0	40.2	19.0	48.9	18.0	54.8	17.0	54.9	16.0	51.1	91.0	49.6	5	100.0
07/01/2006 17:15	39.0	39.9	40.0	50.2	39.0	55.2	39.0	56.6	33.0	54.5	190.0	51.2	5	100.0
