5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/08/2006 00:00	5.0	0.5	12.0	1.5	14.0	2.0	12.0	2.1	13.0	2.5	56.0	1.7	5	100.0
09/08/2006 00:05	3.0	0.3	7.0	0.9	9.0	1.3	6.0	0.9	6.0	1.0	31.0	0.9	5	100.0
09/08/2006 00:10	5.0	0.5	15.0	1.9	13.0	1.9	15.0	3.5	9.0	1.5	57.0	1.9	5	100.0
09/08/2006 00:15	6.0	0.8	16.0	1.8	14.0	2.3	13.0	2.6	12.0	1.7	61.0	1.8	5	100.0
09/08/2006 00:20	8.0	0.8	11.0	1.3	14.0	2.3	11.0	2.2	13.0	2.2	57.0	1.8	5	100.0
09/08/2006 00:25	5.0	0.6	13.0	1.5	11.0	1.9	10.0	1.9	7.0	1.2	46.0	1.4	5	100.0
09/08/2006 00:30	4.0	0.4	8.0	0.9	9.0	1.4	11.0	1.7	7.0	1.3	39.0	1.1	5	100.0
09/08/2006 00:35	5.0	0.5	11.0	1.3	14.0	1.9	12.0	2.4	9.0	2.0	51.0	1.6	5	100.0
09/08/2006 00:40	3.0	0.3	12.0	1.4	13.0	1.5	10.0	1.9	9.0	1.1	47.0	1.3	5	100.0
09/08/2006 00:45	1.0	0.1	8.0	0.9	9.0	1.3	9.0	1.9	9.0	1.7	36.0	1.2	5	100.0
09/08/2006 00:50	2.0	0.2	11.0	1.1	11.0	1.9	9.0	1.6	10.0	1.6	43.0	1.3	5	100.0
09/08/2006 00:55	2.0	0.2	5.0	0.6	9.0	1.3	8.0	1.7	7.0	1.1	31.0	1.0	5	100.0
09/08/2006 01:00	3.0	0.3	8.0	0.9	10.0	1.3	11.0	1.6	8.0	1.4	40.0	1.1	5	100.0
09/08/2006 01:05	1.0	0.1	1.0	0.1	4.0	0.4	5.0	1.1	4.0	0.5	15.0	0.5	5	100.0
09/08/2006 01:10	3.0	0.3	8.0	1.0	7.0	1.5	6.0	1.4	8.0	1.1	32.0	1.1	5	100.0
09/08/2006 01:15	0.0	0.0	3.0	0.3	7.0	1.0	4.0	0.8	3.0	0.5	17.0	0.5	5	100.0
09/08/2006 01:20	5.0	0.6	11.0	1.4	11.0	1.6	11.0	2.1	10.0	1.8	48.0	1.5	5	100.0
09/08/2006 01:25	2.0	0.2	9.0	1.0	6.0	1.3	8.0	1.2	4.0	0.6	29.0	0.9	5	100.0
09/08/2006 01:30	0.0	0.0	3.0	0.4	5.0	0.6	5.0	0.9	3.0	0.5	16.0	0.5	5	100.0
09/08/2006 01:35	1.0	0.1	6.0	0.7	4.0	0.7	7.0	1.5	8.0	1.5	26.0	0.9	5	100.0
09/08/2006 01:40	1.0	0.1	5.0	0.9	8.0	1.0	7.0	2.4	6.0	1.3	27.0	1.1	5	100.0
09/08/2006 01:45	4.0	0.4	8.0	0.8	5.0	0.7	6.0	0.8	6.0	0.9	29.0	0.7	5	100.0
09/08/2006 01:50	3.0	0.3	7.0	0.7	7.0	1.1	9.0	1.9	5.0	0.9	31.0	1.0	5	100.0
09/08/2006 01:55	1.0	0.1	11.0	1.2	9.0	1.0	8.0	2.1	4.0	0.9	33.0	1.0	5	100.0
09/08/2006 02:00	2.0	0.2	9.0	0.9	9.0	0.9	8.0	1.8	6.0	1.3	34.0	1.0	5	100.0
09/08/2006 02:05	1.0	0.1	2.0	0.2	6.0	0.9	6.0	1.4	7.0	1.3	22.0	0.8	5	100.0
09/08/2006 02:10	2.0	0.2	4.0	0.5	9.0	1.2	6.0	1.7	5.0	1.1	26.0	0.9	5	100.0
09/08/2006 02:15	1.0	0.1	5.0	0.5	8.0	1.3	9.0	1.4	5.0	1.0	28.0	0.9	5	100.0
09/08/2006 02:20	0.0	0.0	3.0	0.3	9.0	1.1	7.0	2.0	5.0	0.9	24.0	0.9	5	100.0
09/08/2006 02:25	1.0	0.1	5.0	0.5	7.0	0.9	8.0	1.8	7.0	1.3	28.0	0.9	5	100.0
09/08/2006 02:30	1.0	0.1	5.0	0.6	6.0	0.7	6.0	1.1	6.0	1.2	24.0	0.7	5	100.0
09/08/2006 02:35	0.0	0.0	3.0	0.3	4.0	0.6	6.0	1.0	10.0	2.2	23.0	0.8	5	100.0
09/08/2006 02:40	1.0	0.1	7.0	0.7	6.0	0.9	7.0	1.5	3.0	0.8	24.0	0.8	5	100.0
09/08/2006 02:45	0.0	0.0	2.0	0.2	6.0	0.9	7.0	1.1	1.0	0.5	16.0	0.5	5	100.0
09/08/2006 02:50	1.0	0.2	3.0	0.3	5.0	0.6	7.0	1.8	5.0	1.4	21.0	0.9	5	100.0
09/08/2006 02:55	0.0	0.0	5.0	0.5	6.0	0.8	5.0	1.5	6.0	1.2	22.0	0.8	5	100.0
09/08/2006 03:00	1.0	0.1	2.0	0.3	2.0	0.3	3.0	0.6	1.0	0.2	9.0	0.3	5	100.0
09/08/2006 03:05	0.0	0.0	1.0	0.1	4.0	0.6	3.0	0.9	3.0	0.4	11.0	0.4	5	100.0
09/08/2006 03:10	1.0	0.1	4.0	0.4	4.0	0.4	5.0	0.9	5.0	1.3	19.0	0.6	5	100.0
09/08/2006 03:15	0.0	0.0	2.0	0.3	2.0	0.2	5.0	1.4	3.0	0.4	12.0	0.5	5	100.0
09/08/2006 03:20	1.0	0.1	3.0	0.3	3.0	0.4	4.0	1.1	4.0	0.7	15.0	0.5	5	100.0
09/08/2006 03:25	0.0	0.0	3.0	0.4	7.0	1.7	5.0	1.7	4.0	0.4	19.0	0.8	5	100.0
09/08/2006 03:30	1.0	0.1	4.0	0.4	5.0	0.9	5.0	1.7	5.0	0.9	20.0	0.8	5	100.0
09/08/2006 03:35	0.0	0.0	2.0	0.2	5.0	0.8	5.0	1.1	7.0	2.3	19.0	0.9	5	100.0
09/08/2006 03:40	1.0	0.1	4.0	0.5	4.0	0.4	7.0	1.9	5.0	1.1	21.0	0.8	5	100.0
09/08/2006 03:45	0.0	0.0	2.0	0.3	4.0	0.4	3.0	0.5	4.0	0.6	13.0	0.4	5	100.0
09/08/2006 03:50	1.0	0.1	3.0	0.5	5.0	0.9	6.0	1.8	4.0	1.1	19.0	0.9	5	100.0
09/08/2006 03:55	0.0	0.0	4.0	0.4	4.0	0.5	6.0	1.4	5.0	0.9	19.0	0.7	5	100.0
09/08/2006 04:00	0.0	0.0	2.0	0.2	0.0	0.0	7.0	1.3	7.0	1.0	16.0	0.5	5	100.0
09/08/2006 04:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 04:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 04:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 04:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 04:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 04:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 04:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 04:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 04:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 04:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 04:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 05:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 05:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 05:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 05:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 05:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 05:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 05:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 05:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 05:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 05:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 05:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 05:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 06:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 06:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 06:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 06:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 06:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 06:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 06:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 06:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 06:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 06:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 06:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 06:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 07:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 07:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 07:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 07:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 07:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 07:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 07:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 07:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 07:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 07:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 07:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 08:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 08:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 08:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 08:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 08:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 08:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 08:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 08:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 08:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 08:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 08:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 08:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 09:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 09:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 09:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 09:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 09:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 09:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 09:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 09:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 09:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 09:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 09:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 09:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 10:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 10:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 10:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 10:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
09/08/2006 10:25	3.0	0.4	4.0	0.6	4.0	0.6	3.0	0.7	4.0	0.7	18.0	0.6	5	100.0
09/08/2006 10:30	34.0	4.7	42.0	6.2	41.0	8.6	41.0	8.9	43.0	8.9	201.0	7.5	5	100.0
09/08/2006 10:35	33.0	4.3	47.0	6.6	32.0	7.8	37.0	8.2	47.0	8.9	196.0	7.2	5	100.0
09/08/2006 10:40	30.0	3.9	40.0	5.8	36.0	7.4	41.0	8.9	39.0	7.8	186.0	6.8	5	100.0
09/08/2006 10:45	41.0	5.6	51.0	7.2	51.0	9.7	45.0	10.5	51.0	10.1	239.0	8.6	5	100.0
09/08/2006 10:50	41.0	5.7	46.0	6.7	39.0	8.4	41.0	8.1	47.0	9.0	214.0	7.6	5	100.0
09/08/2006 10:55	39.0	5.1	46.0	6.7	41.0	8.4	39.0	8.2	44.0	8.6	209.0	7.4	5	100.0
09/08/2006 11:00	37.0	4.7	43.0	6.5	44.0	8.1	37.0	7.3	43.0	8.3	204.0	7.0	5	100.0
09/08/2006 11:05	31.0	4.3	41.0	5.9	43.0	8.0	38.0	7.9	41.0	9.1	194.0	7.0	5	100.0
09/08/2006 11:10	46.0	6.2	53.0	7.6	44.0	9.4	42.0	9.9	52.0	9.6	237.0	8.6	5	100.0
09/08/2006 11:15	49.0	6.8	53.0	8.1	43.0	9.6	49.0	10.4	52.0	10.4	246.0	9.0	5	100.0
09/08/2006 11:20	41.0	5.6	49.0	7.6	46.0	8.7	45.0	10.1	51.0	10.9	232.0	8.6	5	100.0
09/08/2006 11:25	33.0	4.3	45.0	6.1	41.0	7.3	41.0	8.3	47.0	8.9	207.0	7.0	5	100.0
09/08/2006 11:30	32.0	4.0	45.0	6.2	40.0	7.2	39.0	8.1	46.0	9.2	202.0	6.9	5	100.0
09/08/2006 11:35	44.0	5.9	50.0	7.2	41.0	9.1	44.0	9.7	51.0	10.0	230.0	8.4	5	100.0
09/08/2006 11:40	44.0	5.9	47.0	6.9	44.0	10.3	45.0	9.3	52.0	10.0	232.0	8.5	5	100.0
09/08/2006 11:45	38.0	5.0	46.0	6.6	42.0	8.4	42.0	8.5	51.0	9.6	219.0	7.6	5	100.0
09/08/2006 11:50	31.0	4.3	43.0	6.1	37.0	7.8	40.0	8.1	51.0	9.9	202.0	7.2	5	100.0
09/08/2006 11:55	27.0	3.7	39.0	5.1	35.0	6.8	39.0	8.2	49.0	8.8	189.0	6.5	5	100.0
09/08/2006 12:00	39.0	5.4	45.0	6.7	43.0	9.7	47.0	10.0	48.0	9.3	222.0	8.2	5	100.0
09/08/2006 12:05	44.0	5.9	57.0	8.4	46.0	9.1	50.0	10.0	55.0	9.8	252.0	8.6	5	100.0
09/08/2006 12:10	44.0	5.8	51.0	7.4	46.0	8.4	54.0	11.1	54.0	9.8	249.0	8.5	5	100.0
09/08/2006 12:15	42.0	5.6	54.0	7.5	41.0	7.1	44.0	8.6	53.0	10.5	234.0	7.8	5	100.0
09/08/2006 12:20	20.0	2.7	28.0	4.1	22.0	4.2	24.0	4.8	28.0	5.1	122.0	4.2	5	100.0
09/08/2006 12:25	43.0	5.9	47.0	6.8	48.0	9.5	44.0	9.3	48.0	8.7	230.0	8.1	5	100.0
09/08/2006 12:30	35.0	4.3	49.0	7.0	45.0	8.9	49.0	9.7	48.0	9.1	226.0	7.8	5	100.0
09/08/2006 12:35	49.0	6.8	47.0	6.9	44.0	8.3	47.0	9.1	50.0	9.5	237.0	8.1	5	100.0
09/08/2006 12:40	37.0	5.1	51.0	7.2	43.0	7.7	45.0	9.3	49.0	9.7	225.0	7.8	5	100.0
09/08/2006 12:45	43.0	5.9	43.0	6.4	39.0	8.0	41.0	7.4	50.0	8.7	216.0	7.3	5	100.0
09/08/2006 12:50	51.0	6.9	52.0	7.3	44.0	8.7	49.0	8.9	53.0	10.5	249.0	8.5	5	100.0
09/08/2006 12:55	41.0	5.4	46.0	6.4	41.0	7.9	35.0	6.4	49.0	9.3	212.0	7.1	5	100.0
09/08/2006 13:00	39.0	5.3	48.0	7.1	45.0	8.1	46.0	8.5	47.0	10.5	225.0	7.9	5	100.0
09/08/2006 13:05	21.0	3.2	24.0	3.6	21.0	4.4	22.0	4.4	24.0	4.3	112.0	4.0	5	100.0
09/08/2006 13:10	47.0	6.3	47.0	6.9	49.0	8.5	46.0	8.5	52.0	9.9	241.0	8.0	5	100.0
09/08/2006 13:15	55.0	7.4	53.0	7.7	51.0	9.2	48.0	8.7	47.0	8.7	254.0	8.3	5	100.0
09/08/2006 13:20	48.0	6.6	49.0	7.0	45.0	8.0	43.0	9.1	49.0	9.5	234.0	8.0	5	100.0
09/08/2006 13:25	49.0	7.1	51.0	7.9	47.0	9.6	44.0	8.4	53.0	10.4	244.0	8.6	5	100.0
09/08/2006 13:30	51.0	8.0	49.0	8.3	42.0	9.7	41.0	8.9	43.0	8.6	226.0	8.7	5	100.0
09/08/2006 13:35	37.0	5.1	46.0	6.5	42.0	7.4	44.0	9.1	47.0	9.3	216.0	7.5	5	100.0
09/08/2006 13:40	53.0	11.1	55.0	11.2	44.0	11.2	44.0	10.1	51.0	10.9	247.0	10.9	5	100.0
09/08/2006 13:45	59.0	12.3	54.0	12.5	42.0	13.7	47.0	13.1	52.0	16.9	254.0	13.7	5	100.0
09/08/2006 13:50	58.0	10.9	52.0	10.1	45.0	11.3	43.0	11.1	47.0	11.1	245.0	10.9	5	100.0
09/08/2006 13:55	54.0	11.2	46.0	9.8	40.0	10.5	43.0	10.9	49.0	11.9	232.0	10.8	5	100.0
09/08/2006 14:00	53.0	11.8	49.0	12.3	41.0	12.0	48.0	12.7	45.0	10.7	236.0	11.9	5	100.0
09/08/2006 14:05	60.0	11.3	49.0	9.5	45.0	11.1	45.0	11.2	48.0	11.4	247.0	10.9	5	100.0
09/08/2006 14:10	58.0	11.2	47.0	9.8	46.0	11.4	39.0	10.2	44.0	10.6	234.0	10.6	5	100.0
09/08/2006 14:15	51.0	10.6	48.0	10.0	39.0	10.4	43.0	10.1	43.0	9.7	224.0	10.2	5	100.0
09/08/2006 14:20	61.0	11.4	52.0	10.0	46.0	12.1	46.0	11.0	49.0	10.9	254.0	11.1	5	100.0
09/08/2006 14:25	51.0	9.1	50.0	9.7	39.0	10.5	43.0	8.9	41.0	9.1	224.0	9.4	5	100.0
09/08/2006 14:30	61.0	11.6	55.0	11.1	45.0	10.8	45.0	10.9	46.0	9.8	252.0	10.8	5	100.0
09/08/2006 14:35	50.0	9.5	47.0	8.9	44.0	10.1	43.0	9.1	39.0	8.9	223.0	9.3	5	100.0
09/08/2006 14:40	56.0	10.1	49.0	9.2	41.0	10.3	41.0	10.6	43.0	9.3	230.0	9.9	5	100.0
09/08/2006 14:45	56.0	10.5	51.0	10.3	45.0	11.3	40.0	9.3	47.0	10.8	239.0	10.4	5	100.0
09/08/2006 14:50	51.0	10.2	51.0	11.2	43.0	11.3	46.0	11.7	45.0	11.1	236.0	11.1	5	100.0
09/08/2006 14:55	52.0	9.1	56.0	10.7	48.0	10.9	46.0	9.7	43.0	9.5	245.0	10.0	5	100.0
09/08/2006 15:00	41.0	7.9	55.0	11.3	43.0	11.1	43.0	9.7	45.0	9.9	227.0	10.0	5	100.0
09/08/2006 15:05	45.0	8.5	53.0	11.2	50.0	11.7	45.0	10.9	45.0	9.5	238.0	10.4	5	100.0
09/08/2006 15:10	40.0	7.9	57.0	13.6	46.0	14.1	51.0	13.4	46.0	11.4	240.0	12.1	5	100.0
09/08/2006 15:15	39.0	7.7	54.0	13.8	46.0	12.9	45.0	11.3	47.0	11.4	231.0	11.4	5	100.0
09/08/2006 15:20	29.0	4.8	54.0	11.0	48.0	11.3	47.0	10.7	43.0	9.7	221.0	9.5	5	100.0
09/08/2006 15:25	39.0	7.8	51.0	12.0	42.0	11.7	47.0	12.7	45.0	11.3	224.0	11.1	5	100.0
09/08/2006 15:30	26.0	4.6	36.0	6.7	26.0	7.3	34.0	7.3	27.0	5.8	149.0	6.3	5	100.0
09/08/2006 15:35	39.0	8.1	49.0	14.8	47.0	13.5	41.0	10.8	47.0	14.1	223.0	12.3	5	100.0
09/08/2006 15:40	41.0	10.5	44.0	14.4	41.0	15.2	39.0	13.0	41.0	12.6	206.0	13.2	5	100.0
09/08/2006 15:45	39.0	9.7	45.0	13.9	44.0	16.0	46.0	16.6	39.0	12.9	213.0	13.8	5	100.0
09/08/2006 15:50	39.0	7.5	42.0	14.5	39.0	14.3	46.0	14.7	43.0	12.3	209.0	12.7	5	100.0
09/08/2006 15:55	38.0	6.9	51.0	11.5	47.0	12.5	45.0	11.1	49.0	11.7	230.0	10.7	5	100.0
09/08/2006 16:00	44.0	9.6	50.0	17.6	44.0	15.6	46.0	14.9	49.0	13.6	233.0	14.2	5	100.0
09/08/2006 16:05	41.0	9.0	43.0	17.8	39.0	17.1	43.0	12.6	43.0	11.6	209.0	13.6	5	100.0
09/08/2006 16:10	48.0	9.8	51.0	12.6	45.0	14.6	45.0	13.3	46.0	11.7	235.0	12.4	5	100.0
09/08/2006 16:15	41.0	9.5	40.0	18.0	33.0	19.3	44.0	16.3	45.0	14.1	203.0	15.4	5	100.0
09/08/2006 16:20	42.0	8.9	44.0	14.2	39.0	13.2	44.0	11.3	41.0	10.9	210.0	11.7	5	100.0
09/08/2006 16:25	44.0	9.5	46.0	14.8	44.0	15.6	46.0	14.3	46.0	13.5	226.0	13.5	5	100.0
09/08/2006 16:30	48.0	9.9	58.0	14.4	46.0	13.1	49.0	12.4	53.0	12.4	254.0	12.5	5	100.0
09/08/2006 16:35	44.0	9.8	46.0	16.4	44.0	14.6	48.0	13.7	46.0	12.6	228.0	13.4	5	100.0
09/08/2006 16:40	42.0	12.0	43.0	14.0	37.0	15.6	41.0	13.3	39.0	11.9	202.0	13.4	5	100.0
09/08/2006 16:45	41.0	11.3	44.0	18.3	36.0	16.9	45.0	16.2	43.0	13.2	209.0	15.2	5	100.0
09/08/2006 16:50	45.0	9.9	48.0	11.7	40.0	11.8	49.0	12.6	43.0	11.4	225.0	11.5	5	100.0
09/08/2006 16:55	43.0	9.1	46.0	15.1	43.0	14.1	41.0	12.1	43.0	12.3	216.0	12.5	5	100.0
09/08/2006 17:00	40.0	10.9	44.0	17.2	36.0	16.0	44.0	13.5	44.0	13.0	208.0	14.1	5	100.0
09/08/2006 17:05	43.0	16.7	46.0	18.7	40.0	15.3	47.0	15.9	47.0	13.9	223.0	16.1	5	100.0
09/08/2006 17:10	43.0	13.9	46.0	15.1	41.0	15.6	44.0	13.0	46.0	13.1	220.0	14.2	5	100.0
09/08/2006 17:15	44.0	18.7	46.0	18.4	42.0	18.5	45.0	13.5	48.0	14.9	225.0	16.8	5	100.0
09/08/2006 17:20	44.0	16.9	44.0	17.9	43.0	20.9	46.0	17.7	50.0	19.6	227.0	18.6	5	100.0
09/08/2006 17:25	43.0	10.4	41.0	16.9	38.0	16.9	41.0	14.9	41.0	13.2	204.0	14.4	5	100.0
09/08/2006 17:30	43.0	13.0	45.0	18.2	40.0	17.0	42.0	15.7	43.0	15.7	213.0	15.9	5	100.0
09/08/2006 17:35	39.0	8.9	51.0	14.3	41.0	13.2	43.0	13.8	44.0	12.3	218.0	12.5	5	100.0
