5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
01/11/2006 12:40	82.0	69.3	110.0	61.6	95.0	57.6	64.0	57.8	66.0	55.3	0.0	0.0	417.0	60.6	5	0.0
01/11/2006 12:45	84.0	69.9	107.0	60.8	93.0	56.7	63.0	58.1	68.0	55.7	0.0	0.0	415.0	60.5	5	0.0
01/11/2006 12:50	88.0	69.6	104.0	62.5	90.0	58.5	64.0	57.5	70.0	56.0	0.0	0.0	416.0	61.3	5	0.0
01/11/2006 12:55	92.0	69.9	120.0	61.8	103.0	57.9	72.0	58.0	71.0	56.1	0.0	0.0	458.0	61.1	5	0.0
01/11/2006 13:00	85.0	69.1	114.0	60.7	98.0	56.8	65.0	57.2	69.0	55.2	0.0	0.0	431.0	60.1	5	0.0
01/11/2006 13:05	87.0	68.3	107.0	59.9	92.0	56.1	67.0	56.7	62.0	54.6	0.0	0.0	415.0	59.5	5	0.0
01/11/2006 13:10	84.0	67.9	112.0	59.7	97.0	55.7	63.0	56.4	69.0	54.1	0.0	0.0	425.0	59.0	5	0.0
01/11/2006 13:15	87.0	67.8	105.0	60.3	91.0	56.4	64.0	56.0	67.0	54.5	0.0	0.0	414.0	59.4	5	0.0
01/11/2006 13:20	79.0	68.8	109.0	62.4	94.0	58.8	61.0	56.9	69.0	55.6	0.0	0.0	412.0	60.8	5	0.0
01/11/2006 13:25	94.0	69.3	120.0	62.4	103.0	58.6	75.0	56.9	67.0	56.1	0.0	0.0	459.0	61.1	5	0.0
01/11/2006 13:30	85.0	68.0	102.0	61.5	89.0	57.6	63.0	56.0	61.0	54.9	0.0	0.0	400.0	60.1	5	0.0
01/11/2006 13:35	92.0	68.2	123.0	60.8	106.0	56.8	69.0	56.3	75.0	54.8	0.0	0.0	465.0	59.7	5	0.0
01/11/2006 13:40	89.0	68.2	120.0	60.7	103.0	56.7	65.0	56.2	76.0	54.8	0.0	0.0	453.0	59.6	5	0.0
01/11/2006 13:45	89.0	68.8	120.0	60.9	103.0	56.8	71.0	56.7	72.0	55.3	0.0	0.0	455.0	60.0	5	0.0
01/11/2006 13:50	91.0	67.8	122.0	60.4	105.0	56.3	69.0	55.9	75.0	54.5	0.0	0.0	462.0	59.3	5	0.0
01/11/2006 13:55	87.0	69.2	122.0	60.7	105.0	56.6	64.0	57.2	78.0	55.6	0.0	0.0	456.0	60.0	5	0.0
01/11/2006 14:00	87.0	68.7	118.0	60.6	101.0	56.6	64.0	56.9	75.0	55.1	0.0	0.0	445.0	59.8	5	0.0
01/11/2006 14:05	88.0	70.0	112.0	61.6	95.0	57.5	70.0	58.0	69.0	56.1	0.0	0.0	434.0	61.0	5	0.0
01/11/2006 14:10	89.0	70.1	117.0	61.3	101.0	57.2	69.0	58.1	72.0	56.2	0.0	0.0	448.0	60.8	5	0.0
01/11/2006 14:15	99.0	70.5	132.0	61.5	113.0	57.4	71.0	58.6	80.0	56.2	0.0	0.0	495.0	61.1	5	0.0
01/11/2006 14:20	92.0	69.9	123.0	61.5	106.0	57.5	70.0	58.1	79.0	55.7	0.0	0.0	470.0	60.8	5	0.0
01/11/2006 14:25	94.0	69.6	129.0	62.1	110.0	58.1	71.0	57.7	79.0	55.9	0.0	0.0	483.0	61.0	5	0.0
01/11/2006 14:30	91.0	69.5	114.0	61.2	98.0	57.2	66.0	57.9	66.0	55.4	0.0	0.0	435.0	60.7	5	0.0
01/11/2006 14:35	96.0	70.6	131.0	61.9	111.0	57.9	70.0	58.6	79.0	56.1	0.0	0.0	487.0	61.3	5	0.0
01/11/2006 14:40	91.0	71.0	126.0	63.1	107.0	59.1	71.0	58.9	75.0	56.7	0.0	0.0	470.0	62.1	5	0.0
01/11/2006 14:45	93.0	70.9	119.0	62.5	102.0	58.4	68.0	58.8	75.0	56.5	0.0	0.0	457.0	61.8	5	0.0
01/11/2006 14:50	94.0	70.9	125.0	62.6	108.0	58.6	69.0	58.8	74.0	56.7	0.0	0.0	470.0	61.8	5	0.0
01/11/2006 14:55	103.0	70.3	139.0	62.4	116.0	58.4	75.0	58.2	86.0	56.1	0.0	0.0	519.0	61.4	5	0.0
01/11/2006 15:00	101.0	69.9	137.0	62.0	115.0	57.9	71.0	58.2	83.0	55.8	0.0	0.0	507.0	61.1	5	0.0
01/11/2006 15:05	104.0	69.9	143.0	62.8	120.0	58.9	74.0	58.2	96.0	55.9	0.0	0.0	537.0	61.4	5	0.0
01/11/2006 15:10	109.0	69.6	144.0	62.7	122.0	58.8	78.0	57.3	89.0	55.7	0.0	0.0	542.0	61.3	5	0.0
01/11/2006 15:15	110.0	66.1	148.0	59.1	124.0	55.3	76.0	54.2	101.0	53.3	0.0	0.0	559.0	57.9	5	0.0
01/11/2006 15:20	103.0	61.4	139.0	55.2	118.0	50.4	74.0	50.5	90.0	49.4	0.0	0.0	524.0	53.7	5	0.0
01/11/2006 15:25	92.0	55.8	117.0	49.8	101.0	45.5	68.0	45.9	69.0	44.9	0.0	0.0	447.0	48.7	5	0.0
01/11/2006 15:30	91.0	53.3	123.0	47.4	106.0	43.2	68.0	43.5	79.0	42.9	0.0	0.0	467.0	46.3	5	0.0
01/11/2006 15:35	92.0	52.1	123.0	46.8	105.0	42.0	72.0	42.6	79.0	42.4	0.0	0.0	471.0	45.4	5	0.0
01/11/2006 15:40	87.0	50.9	114.0	45.5	98.0	40.9	65.0	41.6	72.0	41.4	0.0	0.0	436.0	44.3	5	0.0
01/11/2006 15:45	95.0	50.7	127.0	45.3	109.0	40.9	70.0	41.5	79.0	41.1	0.0	0.0	480.0	44.1	5	0.0
01/11/2006 15:50	93.0	50.6	122.0	45.2	105.0	41.1	69.0	41.4	72.0	41.1	0.0	0.0	461.0	44.2	5	0.0
01/11/2006 15:55	87.0	50.0	115.0	44.9	99.0	40.5	66.0	41.0	66.0	40.8	0.0	0.0	433.0	43.7	5	0.0
01/11/2006 16:00	92.0	49.7	121.0	44.8	104.0	40.4	69.0	41.2	71.0	40.8	0.0	0.0	457.0	43.6	5	0.0
01/11/2006 16:05	94.0	50.2	117.0	45.0	100.0	40.7	70.0	41.4	74.0	40.9	0.0	0.0	455.0	43.9	5	0.0
01/11/2006 16:10	91.0	50.4	126.0	44.8	108.0	40.8	66.0	41.2	78.0	40.7	0.0	0.0	469.0	43.8	5	0.0
01/11/2006 16:15	91.0	50.2	119.0	44.7	102.0	40.6	68.0	41.0	74.0	40.7	0.0	0.0	454.0	43.7	5	0.0
01/11/2006 16:20	95.0	50.0	121.0	44.9	104.0	40.7	71.0	41.3	70.0	40.8	0.0	0.0	461.0	43.8	5	0.0
01/11/2006 16:25	92.0	50.1	119.0	44.8	102.0	40.7	70.0	41.4	73.0	40.8	0.0	0.0	456.0	43.8	5	0.0
01/11/2006 16:30	91.0	50.6	118.0	45.2	102.0	40.7	69.0	41.5	75.0	41.1	0.0	0.0	455.0	44.0	5	0.0
01/11/2006 16:35	87.0	50.5	113.0	44.8	98.0	40.5	64.0	41.0	72.0	40.8	0.0	0.0	434.0	43.8	5	0.0
01/11/2006 16:40	87.0	50.0	114.0	44.7	99.0	40.2	65.0	40.9	71.0	40.7	0.0	0.0	436.0	43.5	5	0.0
01/11/2006 16:45	84.0	50.0	118.0	44.7	102.0	40.3	62.0	40.7	72.0	40.6	0.0	0.0	438.0	43.5	5	0.0
01/11/2006 16:50	90.0	50.0	120.0	44.6	103.0	40.3	65.0	40.7	76.0	40.5	0.0	0.0	454.0	43.5	5	0.0
01/11/2006 16:55	90.0	50.1	120.0	44.5	103.0	40.4	65.0	40.7	72.0	40.5	0.0	0.0	450.0	43.5	5	0.0
01/11/2006 17:00	88.0	50.0	110.0	44.4	95.0	40.5	65.0	40.9	63.0	40.4	0.0	0.0	421.0	43.6	5	0.0
01/11/2006 17:05	87.0	50.1	117.0	44.4	101.0	40.2	63.0	40.6	75.0	40.4	0.0	0.0	443.0	43.4	5	0.0
01/11/2006 17:10	85.0	49.9	117.0	44.7	101.0	40.0	67.0	40.7	71.0	40.7	0.0	0.0	441.0	43.4	5	0.0
01/11/2006 17:15	86.0	49.7	114.0	44.8	99.0	40.2	65.0	40.9	67.0	40.7	0.0	0.0	431.0	43.5	5	0.0
01/11/2006 17:20	83.0	50.0	111.0	44.7	96.0	40.1	63.0	40.6	71.0	40.7	0.0	0.0	424.0	43.4	5	0.0
01/11/2006 17:25	79.0	49.6	109.0	44.4	94.0	39.7	60.0	40.2	66.0	40.4	0.0	0.0	408.0	43.1	5	0.0
01/11/2006 17:30	77.0	49.1	105.0	44.2	91.0	39.4	60.0	40.2	64.0	40.2	0.0	0.0	397.0	42.8	5	0.0
01/11/2006 17:35	83.0	49.2	114.0	44.0	98.0	39.6	62.0	40.1	70.0	40.0	0.0	0.0	427.0	42.8	5	0.0
01/11/2006 17:40	85.0	49.6	114.0	43.9	99.0	39.7	62.0	40.1	73.0	40.0	0.0	0.0	433.0	42.9	5	0.0
01/11/2006 17:45	85.0	49.8	120.0	44.6	102.0	40.2	65.0	40.4	70.0	40.6	0.0	0.0	442.0	43.3	5	0.0
01/11/2006 17:50	84.0	49.7	117.0	44.6	101.0	40.3	63.0	40.6	69.0	40.6	0.0	0.0	434.0	43.4	5	0.0
01/11/2006 17:55	83.0	49.8	116.0	44.5	100.0	40.2	62.0	40.4	72.0	40.5	0.0	0.0	433.0	43.3	5	0.0
01/11/2006 18:00	81.0	49.8	112.0	44.3	97.0	40.1	61.0	40.2	69.0	40.3	0.0	0.0	420.0	43.1	5	0.0
01/11/2006 18:05	82.0	49.7	109.0	44.3	94.0	40.0	61.0	40.3	69.0	40.3	0.0	0.0	415.0	43.1	5	0.0
01/11/2006 18:10	88.0	49.8	115.0	44.6	99.0	40.2	67.0	40.8	74.0	40.6	0.0	0.0	443.0	43.4	5	0.0
01/11/2006 18:15	81.0	49.4	110.0	44.2	95.0	39.8	61.0	40.4	69.0	40.2	0.0	0.0	416.0	43.0	5	0.0
01/11/2006 18:20	78.0	49.5	111.0	44.0	96.0	39.7	59.0	40.0	70.0	40.1	0.0	0.0	414.0	42.8	5	0.0
01/11/2006 18:25	80.0	49.3	107.0	44.3	92.0	39.7	61.0	40.3	64.0	40.3	0.0	0.0	404.0	43.0	5	0.0
01/11/2006 18:30	86.0	49.6	118.0	44.6	102.0	40.1	64.0	40.6	71.0	40.6	0.0	0.0	441.0	43.3	5	0.0
01/11/2006 18:35	86.0	49.9	119.0	44.9	102.0	40.2	65.0	40.7	75.0	40.8	0.0	0.0	447.0	43.5	5	0.0
01/11/2006 18:40	83.0	50.3	115.0	45.5	99.0	40.6	62.0	41.2	73.0	41.3	0.0	0.0	432.0	44.0	5	0.0
01/11/2006 18:45	88.0	51.6	119.0	48.5	103.0	44.8	63.0	46.3	76.0	43.7	0.0	0.0	449.0	47.1	5	0.0
01/11/2006 18:50	88.0	56.3	122.0	56.2	105.0	51.7	63.0	49.9	78.0	46.8	0.0	0.0	456.0	52.7	5	0.0
01/11/2006 18:55	83.0	63.6	122.0	58.3	103.0	54.6	61.0	54.4	75.0	52.4	0.0	0.0	444.0	56.9	5	0.0
01/11/2006 19:00	85.0	67.6	116.0	61.9	100.0	58.4	63.0	56.7	73.0	55.3	0.0	0.0	437.0	60.4	5	0.0
01/11/2006 19:05	79.0	71.0	108.0	64.0	94.0	60.4	59.0	58.9	68.0	57.3	0.0	0.0	408.0	62.7	5	0.0
01/11/2006 19:10	78.0	72.3	101.0	65.4	88.0	61.8	59.0	60.1	64.0	58.3	0.0	0.0	390.0	64.0	5	0.0
01/11/2006 19:15	82.0	73.6	105.0	65.9	91.0	62.3	61.0	60.8	67.0	58.8	0.0	0.0	406.0	64.7	5	0.0
01/11/2006 19:20	83.0	73.4	109.0	65.8	94.0	62.3	61.0	60.9	69.0	58.9	0.0	0.0	416.0	64.7	5	0.0
01/11/2006 19:25	84.0	73.4	116.0	66.3	100.0	62.7	62.0	61.0	72.0	58.9	0.0	0.0	434.0	64.9	5	0.0
01/11/2006 19:30	79.0	73.4	100.0	66.2	87.0	62.7	59.0	60.8	63.0	59.0	0.0	0.0	388.0	64.9	5	0.0
01/11/2006 19:35	79.0	73.0	116.0	66.1	99.0	62.5	60.0	60.7	69.0	58.7	0.0	0.0	423.0	64.6	5	0.0
01/11/2006 19:40	77.0	73.4	111.0	66.2	96.0	62.6	59.0	60.9	65.0	58.9	0.0	0.0	408.0	64.8	5	0.0
01/11/2006 19:45	81.0	73.2	102.0	66.3	89.0	62.7	60.0	60.9	65.0	58.8	0.0	0.0	397.0	64.9	5	0.0
01/11/2006 19:50	81.0	73.4	113.0	66.4	98.0	62.8	61.0	61.0	69.0	58.9	0.0	0.0	422.0	64.9	5	0.0
01/11/2006 19:55	81.0	73.5	101.0	66.6	88.0	62.8	61.0	61.0	64.0	59.3	0.0	0.0	395.0	65.1	5	0.0
01/11/2006 20:00	83.0	73.5	100.0	66.3	87.0	62.8	62.0	61.3	63.0	59.7	0.0	0.0	395.0	65.2	5	0.0
01/11/2006 20:05	82.0	73.3	105.0	66.0	91.0	62.2	62.0	61.1	60.0	59.4	0.0	0.0	400.0	64.9	5	0.0
01/11/2006 20:10	81.0	73.6	101.0	66.3	88.0	62.8	61.0	61.2	54.0	59.0	0.0	0.0	385.0	65.2	5	0.0
01/11/2006 20:15	79.0	73.5	100.0	65.6	87.0	62.1	60.0	60.9	58.0	58.9	0.0	0.0	384.0	64.7	5	0.0
01/11/2006 20:20	75.0	72.2	96.0	64.9	83.0	61.0	59.0	60.0	57.0	58.1	0.0	0.0	370.0	63.7	5	0.0
01/11/2006 20:25	76.0	72.3	106.0	65.5	92.0	61.8	58.0	60.0	67.0	58.7	0.0	0.0	399.0	64.0	5	0.0
01/11/2006 20:30	73.0	73.0	91.0	66.1	80.0	62.5	58.0	60.7	54.0	59.0	0.0	0.0	356.0	64.7	5	0.0
01/11/2006 20:35	71.0	73.7	96.0	65.7	84.0	62.3	56.0	61.4	60.0	59.3	0.0	0.0	367.0	64.8	5	0.0
01/11/2006 20:40	78.0	73.6	95.0	66.2	83.0	62.7	60.0	61.2	54.0	59.0	0.0	0.0	370.0	65.1	5	0.0
01/11/2006 20:45	70.0	73.5	89.0	66.2	78.0	62.6	56.0	61.0	56.0	58.9	0.0	0.0	349.0	64.9	5	0.0
01/11/2006 20:50	68.0	74.1	86.0	66.4	75.0	63.0	56.0	61.8	48.0	59.4	0.0	0.0	333.0	65.4	5	0.0
01/11/2006 20:55	68.0	74.4	90.0	67.4	79.0	63.8	55.0	61.5	52.0	60.0	0.0	0.0	344.0	65.9	5	0.0
01/11/2006 21:00	71.0	73.7	96.0	66.5	84.0	62.8	56.0	60.9	54.0	59.3	0.0	0.0	361.0	65.1	5	0.0
01/11/2006 21:05	78.0	72.3	95.0	66.2	83.0	62.4	59.0	59.9	54.0	58.2	0.0	0.0	369.0	64.5	5	0.0
01/11/2006 21:10	76.0	72.8	94.0	66.7	82.0	63.0	58.0	60.3	58.0	58.7	0.0	0.0	368.0	64.9	5	0.0
01/11/2006 21:15	71.0	72.9	95.0	66.0	83.0	62.1	56.0	60.3	57.0	58.6	0.0	0.0	362.0	64.4	5	0.0
01/11/2006 21:20	74.0	72.1	98.0	64.1	85.0	60.1	58.0	59.8	58.0	57.6	0.0	0.0	373.0	63.1	5	0.0
01/11/2006 21:25	72.0	72.1	98.0	65.7	85.0	61.8	57.0	59.8	55.0	58.1	0.0	0.0	367.0	64.0	5	0.0
01/11/2006 21:30	70.0	72.4	88.0	65.7	78.0	61.9	57.0	60.1	51.0	58.5	0.0	0.0	344.0	64.2	5	0.0
01/11/2006 21:35	75.0	72.6	99.0	66.0	86.0	62.2	58.0	60.4	54.0	58.9	0.0	0.0	372.0	64.5	5	0.0
01/11/2006 21:40	69.0	73.3	86.0	66.6	76.0	62.9	56.0	61.1	47.0	59.6	0.0	0.0	334.0	65.3	5	0.0
01/11/2006 21:45	68.0	74.1	94.0	66.7	82.0	63.0	55.0	62.0	58.0	60.2	0.0	0.0	357.0	65.5	5	0.0
01/11/2006 21:50	83.0	73.8	103.0	67.0	89.0	63.4	62.0	61.6	55.0	59.9	0.0	0.0	392.0	65.8	5	0.0
01/11/2006 21:55	78.0	72.1	96.0	64.3	83.0	60.3	59.0	59.8	51.0	58.0	0.0	0.0	367.0	63.4	5	0.0
01/11/2006 22:00	77.0	72.4	102.0	65.3	88.0	61.4	59.0	60.0	48.0	58.3	0.0	0.0	374.0	64.1	5	0.0
01/11/2006 22:05	78.0	74.1	99.0	66.5	86.0	62.9	59.0	61.7	51.0	59.6	0.0	0.0	373.0	65.6	5	0.0
01/11/2006 22:10	76.0	73.0	95.0	65.2	83.0	61.6	57.0	60.4	52.0	58.6	0.0	0.0	363.0	64.3	5	0.0
01/11/2006 22:15	75.0	74.0	99.0	66.0	86.0	62.5	57.0	61.5	50.0	59.3	0.0	0.0	367.0	65.2	5	0.0
01/11/2006 22:20	77.0	73.4	98.0	66.2	85.0	62.7	62.0	61.2	51.0	59.0	0.0	0.0	373.0	65.1	5	0.0
01/11/2006 22:25	69.0	74.2	90.0	66.6	79.0	63.1	52.0	61.9	48.0	59.5	0.0	0.0	338.0	65.6	5	0.0
01/11/2006 22:30	82.0	74.1	105.0	66.6	91.0	63.1	61.0	61.7	55.0	59.4	0.0	0.0	394.0	65.6	5	0.0
01/11/2006 22:35	78.0	74.0	101.0	66.2	87.0	62.7	60.0	61.7	51.0	59.6	0.0	0.0	377.0	65.4	5	0.0
01/11/2006 22:40	72.0	75.0	87.0	67.3	77.0	63.8	54.0	62.6	47.0	59.9	0.0	0.0	337.0	66.4	5	0.0
01/11/2006 22:45	69.0	73.8	85.0	67.1	75.0	63.4	53.0	61.6	42.0	59.9	0.0	0.0	324.0	65.8	5	0.0
01/11/2006 22:50	60.0	74.0	78.0	66.1	69.0	62.2	53.0	61.1	45.0	59.1	0.0	0.0	305.0	64.9	5	0.0
01/11/2006 22:55	57.0	72.9	75.0	66.2	67.0	62.4	53.0	60.5	41.0	58.8	0.0	0.0	293.0	64.6	5	0.0
01/11/2006 23:00	56.0	72.7	72.0	66.3	64.0	62.6	49.0	59.9	35.0	58.7	0.0	0.0	276.0	64.6	5	0.0
01/11/2006 23:05	56.0	72.5	75.0	66.0	66.0	62.0	52.0	59.9	39.0	58.4	0.0	0.0	288.0	64.2	5	0.0
01/11/2006 23:10	62.0	72.6	81.0	65.1	72.0	61.5	52.0	59.9	44.0	58.8	0.0	0.0	311.0	64.0	5	0.0
01/11/2006 23:15	63.0	73.2	81.0	66.0	72.0	62.3	54.0	60.5	38.0	58.6	0.0	0.0	308.0	64.7	5	0.0
01/11/2006 23:20	57.0	73.5	74.0	66.3	66.0	62.7	51.0	61.1	38.0	59.0	0.0	0.0	286.0	65.0	5	0.0
01/11/2006 23:25	57.0	73.6	76.0	65.7	67.0	62.0	51.0	60.5	41.0	58.7	0.0	0.0	292.0	64.5	5	0.0
01/11/2006 23:30	53.0	73.2	72.0	66.1	64.0	62.4	51.0	60.3	38.0	59.0	0.0	0.0	278.0	64.6	5	0.0
01/11/2006 23:35	53.0	73.3	73.0	66.6	65.0	63.0	50.0	61.0	40.0	59.2	0.0	0.0	281.0	65.0	5	0.0
01/11/2006 23:40	53.0	73.2	74.0	66.6	66.0	62.7	48.0	60.4	38.0	58.7	0.0	0.0	279.0	64.8	5	0.0
01/11/2006 23:45	48.0	73.6	67.0	65.3	61.0	61.6	48.0	60.8	36.0	59.1	0.0	0.0	260.0	64.3	5	0.0
01/11/2006 23:50	47.0	71.0	65.0	64.6	59.0	60.8	47.0	58.9	33.0	57.1	0.0	0.0	251.0	62.8	5	0.0
01/11/2006 23:55	49.0	73.2	67.0	66.3	60.0	62.6	48.0	60.8	34.0	59.1	0.0	0.0	258.0	64.8	5	0.0
01/12/2006 00:00	40.0	74.0	58.0	70.3	52.0	66.0	43.0	62.1	35.0	61.8	0.0	0.0	228.0	67.1	5	0.0
01/12/2006 00:05	51.0	74.0	68.0	69.9	61.0	65.4	52.0	61.4	40.0	63.0	0.0	0.0	272.0	67.0	5	0.0
01/12/2006 00:10	42.0	73.7	56.0	69.9	51.0	65.7	41.0	61.8	28.0	62.7	0.0	0.0	218.0	67.2	5	0.0
01/12/2006 00:15	45.0	73.0	64.0	68.9	57.0	64.2	48.0	60.5	39.0	61.4	0.0	0.0	253.0	65.8	5	0.0
01/12/2006 00:20	35.0	72.6	52.0	68.5	47.0	63.9	39.0	60.3	29.0	60.7	0.0	0.0	202.0	65.4	5	0.0
01/12/2006 00:25	40.0	73.9	58.0	69.8	52.0	65.3	43.0	61.3	33.0	62.2	0.0	0.0	226.0	66.8	5	0.0
01/12/2006 00:30	39.0	73.5	57.0	69.9	51.0	65.0	43.0	61.2	31.0	61.2	0.0	0.0	221.0	66.5	5	0.0
01/12/2006 00:35	37.0	73.1	55.0	68.9	49.0	64.3	41.0	60.7	29.0	61.1	0.0	0.0	211.0	65.9	5	0.0
01/12/2006 00:40	33.0	73.4	51.0	69.5	46.0	65.0	38.0	61.2	30.0	61.9	0.0	0.0	198.0	66.4	5	0.0
01/12/2006 00:45	35.0	74.2	53.0	70.5	47.0	66.2	39.0	62.1	31.0	63.1	0.0	0.0	205.0	67.4	5	0.0
01/12/2006 00:50	39.0	74.2	57.0	70.1	51.0	65.5	42.0	61.5	33.0	63.3	0.0	0.0	222.0	67.1	5	0.0
01/12/2006 00:55	32.0	72.7	49.0	68.6	44.0	63.6	36.0	60.0	26.0	60.5	0.0	0.0	187.0	65.3	5	0.0
01/12/2006 01:00	32.0	73.1	50.0	69.0	45.0	64.1	37.0	60.5	27.0	61.0	0.0	0.0	191.0	65.8	5	0.0
01/12/2006 01:05	26.0	72.4	44.0	68.2	40.0	63.2	32.0	59.6	25.0	60.2	0.0	0.0	167.0	64.8	5	0.0
01/12/2006 01:10	31.0	71.4	49.0	67.4	44.0	63.1	36.0	59.6	25.0	59.1	0.0	0.0	185.0	64.4	5	0.0
01/12/2006 01:15	30.0	73.1	47.0	69.3	42.0	65.0	34.0	61.2	27.0	61.4	0.0	0.0	180.0	66.2	5	0.0
01/12/2006 01:20	28.0	73.4	46.0	69.4	41.0	64.5	33.0	60.9	26.0	61.3	0.0	0.0	174.0	66.1	5	0.0
01/12/2006 01:25	33.0	71.6	51.0	67.3	46.0	63.0	38.0	59.5	26.0	60.1	0.0	0.0	194.0	64.5	5	0.0
01/12/2006 01:30	29.0	73.9	47.0	70.2	42.0	66.0	35.0	62.1	27.0	62.3	0.0	0.0	180.0	67.0	5	0.0
01/12/2006 01:35	30.0	73.3	47.0	69.6	42.0	65.3	35.0	61.4	25.0	61.4	0.0	0.0	179.0	66.4	5	0.0
01/12/2006 01:40	25.0	73.9	42.0	70.2	38.0	66.0	31.0	61.9	22.0	61.8	0.0	0.0	158.0	67.0	5	0.0
01/12/2006 01:45	35.0	72.7	52.0	68.8	48.0	64.5	40.0	60.6	27.0	61.1	0.0	0.0	202.0	65.8	5	0.0
01/12/2006 01:50	31.0	73.8	49.0	70.1	44.0	65.9	36.0	61.8	25.0	62.1	0.0	0.0	185.0	67.0	5	0.0
01/12/2006 01:55	33.0	72.3	51.0	68.3	46.0	64.1	38.0	60.3	28.0	60.9	0.0	0.0	196.0	65.4	5	0.0
01/12/2006 02:00	30.0	72.7	47.0	68.6	42.0	63.8	34.0	60.1	26.0	60.6	0.0	0.0	179.0	65.4	5	0.0
01/12/2006 02:05	27.0	72.6	45.0	68.5	40.0	63.6	33.0	60.0	23.0	60.5	0.0	0.0	168.0	65.2	5	0.0
01/12/2006 02:10	29.0	73.3	45.0	69.5	40.0	65.3	33.0	61.4	24.0	62.0	0.0	0.0	171.0	66.5	5	0.0
01/12/2006 02:15	32.0	73.8	50.0	70.1	46.0	65.9	39.0	61.9	25.0	62.5	0.0	0.0	192.0	67.1	5	0.0
01/12/2006 02:20	32.0	73.9	50.0	70.1	45.0	65.9	37.0	61.9	27.0	62.3	0.0	0.0	191.0	67.1	5	0.0
01/12/2006 02:25	29.0	72.6	47.0	68.6	42.0	64.0	34.0	60.2	23.0	60.8	0.0	0.0	175.0	65.5	5	0.0
01/12/2006 02:30	26.0	72.7	44.0	68.7	39.0	64.2	32.0	60.4	23.0	60.8	0.0	0.0	164.0	65.6	5	0.0
01/12/2006 02:35	29.0	73.4	46.0	69.7	42.0	64.8	34.0	61.0	22.0	61.2	0.0	0.0	173.0	66.3	5	0.0
01/12/2006 02:40	26.0	72.6	44.0	68.5	40.0	63.2	32.0	59.7	22.0	60.1	0.0	0.0	164.0	65.0	5	0.0
01/12/2006 02:45	25.0	73.3	43.0	69.2	39.0	64.1	31.0	60.4	23.0	61.0	0.0	0.0	161.0	65.7	5	0.0
01/12/2006 02:50	29.0	73.2	44.0	69.2	40.0	64.2	33.0	60.6	24.0	61.0	0.0	0.0	170.0	65.9	5	0.0
01/12/2006 02:55	26.0	72.0	43.0	67.9	38.0	62.9	31.0	59.3	21.0	59.9	0.0	0.0	159.0	64.7	5	0.0
01/12/2006 03:00	31.0	72.3	49.0	68.2	44.0	64.0	36.0	60.2	23.0	61.1	0.0	0.0	183.0	65.4	5	0.0
01/12/2006 03:05	24.0	73.4	42.0	69.6	38.0	65.3	30.0	61.4	20.0	62.4	0.0	0.0	154.0	66.6	5	0.0
01/12/2006 03:10	26.0	73.0	43.0	69.1	39.0	64.1	32.0	60.6	22.0	61.0	0.0	0.0	162.0	65.7	5	0.0
01/12/2006 03:15	23.0	74.4	41.0	70.6	37.0	66.2	30.0	62.4	19.0	61.8	0.0	0.0	150.0	67.4	5	0.0
01/12/2006 03:20	26.0	74.1	43.0	70.6	39.0	65.7	31.0	62.0	19.0	61.5	0.0	0.0	158.0	67.2	5	0.0
01/12/2006 03:25	31.0	73.9	49.0	70.0	44.0	65.6	36.0	61.5	22.0	61.7	0.0	0.0	182.0	66.9	5	0.0
01/12/2006 03:30	26.0	71.2	44.0	66.9	39.0	62.6	32.0	59.2	21.0	59.6	0.0	0.0	162.0	64.1	5	0.0
01/12/2006 03:35	28.0	72.0	45.0	67.8	41.0	63.4	32.0	59.8	20.0	60.3	0.0	0.0	166.0	65.0	5	0.0
01/12/2006 03:40	28.0	73.5	45.0	69.7	40.0	65.4	33.0	61.5	22.0	61.2	0.0	0.0	168.0	66.6	5	0.0
01/12/2006 03:45	27.0	73.1	43.0	69.4	38.0	64.4	32.0	60.7	22.0	60.4	0.0	0.0	162.0	65.9	5	0.0
01/12/2006 03:50	29.0	72.5	47.0	68.5	42.0	63.4	34.0	59.8	22.0	60.5	0.0	0.0	174.0	65.2	5	0.0
01/12/2006 03:55	25.0	72.3	43.0	68.3	38.0	64.1	31.0	60.6	19.0	60.4	0.0	0.0	156.0	65.4	5	0.0
01/12/2006 04:00	25.0	72.9	43.0	68.8	38.0	64.5	31.0	60.7	20.0	60.9	0.0	0.0	157.0	65.8	5	0.0
01/12/2006 04:05	25.0	73.6	42.0	69.6	38.0	65.2	30.0	61.3	21.0	61.5	0.0	0.0	156.0	66.5	5	0.0
01/12/2006 04:10	30.0	72.6	48.0	68.5	43.0	64.3	35.0	60.5	23.0	61.5	0.0	0.0	179.0	65.7	5	0.0
01/12/2006 04:15	29.0	72.7	46.0	68.7	41.0	63.7	34.0	60.0	22.0	60.8	0.0	0.0	172.0	65.5	5	0.0
