5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/15/2006 17:20	33.0	17.1	27.0	10.8	24.0	9.7	27.0	13.0	31.0	14.9	142.0	13.4	5	100.0
12/15/2006 17:25	34.0	18.3	30.0	11.5	24.0	9.6	29.0	12.9	34.0	16.1	151.0	14.0	5	100.0
12/15/2006 17:30	35.0	18.5	32.0	12.0	27.0	10.2	31.0	15.1	35.0	16.3	160.0	14.7	5	100.0
12/15/2006 17:35	37.0	21.3	31.0	11.1	27.0	10.6	30.0	13.5	35.0	17.6	160.0	15.2	5	100.0
12/15/2006 17:40	41.0	22.1	34.0	12.3	30.0	11.9	33.0	14.6	35.0	17.4	173.0	16.0	5	100.0
12/15/2006 17:45	39.0	21.4	36.0	12.7	33.0	13.4	34.0	15.6	39.0	17.8	181.0	16.3	5	100.0
12/15/2006 17:50	35.0	20.8	32.0	11.7	26.0	12.0	31.0	14.7	32.0	15.8	156.0	15.2	5	100.0
12/15/2006 17:55	37.0	21.5	35.0	13.0	29.0	11.8	32.0	14.8	34.0	15.1	167.0	15.4	5	100.0
12/15/2006 18:00	39.0	24.0	35.0	13.4	31.0	12.6	32.0	14.1	37.0	16.3	174.0	16.4	5	100.0
12/15/2006 18:05	39.0	27.2	34.0	13.4	32.0	13.0	34.0	15.3	37.0	18.1	176.0	17.7	5	100.0
12/15/2006 18:10	38.0	26.7	38.0	13.6	36.0	15.0	39.0	18.2	39.0	19.8	190.0	18.7	5	100.0
12/15/2006 18:15	37.0	26.9	41.0	17.5	39.0	18.1	39.0	19.3	41.0	20.0	197.0	20.3	5	100.0
12/15/2006 18:20	46.0	27.7	43.0	18.8	39.0	20.7	42.0	23.6	41.0	24.4	211.0	23.1	5	100.0
12/15/2006 18:25	43.0	26.5	42.0	20.2	36.0	20.8	40.0	24.2	40.0	24.9	201.0	23.4	5	100.0
12/15/2006 18:30	43.0	27.3	42.0	21.6	37.0	23.5	40.0	27.4	37.0	27.8	199.0	25.5	5	100.0
12/15/2006 18:35	43.0	35.5	47.0	27.9	44.0	28.9	41.0	32.1	40.0	34.3	215.0	31.6	5	100.0
12/15/2006 18:40	44.0	41.4	54.0	32.6	43.0	32.8	46.0	35.3	42.0	36.6	229.0	35.6	5	100.0
12/15/2006 18:45	49.0	42.8	53.0	34.3	42.0	33.4	46.0	37.5	44.0	37.4	234.0	37.1	5	100.0
12/15/2006 18:50	46.0	42.6	53.0	34.7	44.0	33.1	40.0	36.3	47.0	36.5	230.0	36.6	5	100.0
12/15/2006 18:55	45.0	45.4	52.0	36.4	43.0	35.6	44.0	37.7	47.0	36.3	231.0	38.2	5	100.0
12/15/2006 19:00	50.0	44.8	52.0	39.2	41.0	35.4	51.0	38.7	45.0	35.7	239.0	39.0	5	100.0
12/15/2006 19:05	51.0	43.3	51.0	39.1	44.0	33.8	46.0	36.7	42.0	34.3	234.0	37.7	5	100.0
12/15/2006 19:10	47.0	43.6	49.0	40.1	45.0	35.2	43.0	37.1	43.0	36.1	227.0	38.5	5	100.0
12/15/2006 19:15	49.0	44.1	48.0	41.9	44.0	36.7	43.0	39.4	45.0	38.3	229.0	40.2	5	100.0
12/15/2006 19:20	34.0	29.6	30.0	27.5	31.0	26.1	37.0	30.5	41.0	29.9	173.0	28.9	5	100.0
12/15/2006 19:25	32.0	21.0	29.0	19.6	28.0	18.8	26.0	21.7	29.0	20.7	144.0	20.4	5	100.0
12/15/2006 19:30	39.0	21.3	39.0	21.1	37.0	20.5	39.0	24.1	38.0	21.5	192.0	21.7	5	100.0
12/15/2006 19:35	54.0	34.7	49.0	33.1	45.0	28.3	44.0	33.1	43.0	30.1	235.0	32.0	5	100.0
12/15/2006 19:40	59.0	43.9	57.0	40.8	48.0	36.0	51.0	37.7	51.0	35.8	266.0	39.1	5	100.0
12/15/2006 19:45	55.0	48.3	49.0	45.0	46.0	38.3	50.0	40.4	47.0	39.4	247.0	42.5	5	100.0
12/15/2006 19:50	48.0	47.0	48.0	45.4	45.0	39.7	40.0	41.9	48.0	41.5	229.0	43.2	5	100.0
12/15/2006 19:55	47.0	46.6	47.0	45.0	45.0	40.2	42.0	42.8	44.0	42.0	225.0	43.4	5	100.0
12/15/2006 20:00	56.0	49.3	53.0	47.7	51.0	45.8	44.0	44.1	49.0	42.2	253.0	46.0	5	100.0
12/15/2006 20:05	51.0	49.2	49.0	48.0	41.0	44.6	41.0	45.7	44.0	42.5	226.0	46.2	5	100.0
12/15/2006 20:10	52.0	44.8	51.0	44.0	41.0	39.5	44.0	41.6	48.0	38.8	236.0	41.9	5	100.0
12/15/2006 20:15	41.0	55.8	44.0	54.7	44.0	49.7	35.0	47.7	37.0	42.7	201.0	50.4	5	100.0
12/15/2006 20:20	41.0	64.8	42.0	63.6	44.0	60.1	42.0	54.3	40.0	48.7	209.0	58.4	5	100.0
12/15/2006 20:25	44.0	67.5	46.0	64.2	39.0	59.3	40.0	53.3	41.0	49.9	210.0	59.1	5	100.0
12/15/2006 20:30	40.0	70.0	41.0	67.8	42.0	62.8	43.0	58.2	42.0	55.7	208.0	62.8	5	100.0
12/15/2006 20:35	43.0	71.7	38.0	69.9	39.0	63.8	38.0	60.5	34.0	59.1	192.0	65.3	5	100.0
12/15/2006 20:40	37.0	73.0	41.0	71.0	35.0	66.1	38.0	63.7	35.0	60.6	186.0	67.0	5	100.0
12/15/2006 20:45	37.0	74.1	38.0	72.4	38.0	65.0	35.0	64.5	34.0	61.5	182.0	67.6	5	100.0
12/15/2006 20:50	34.0	73.7	42.0	72.3	35.0	66.7	43.0	60.8	35.0	61.8	189.0	67.0	5	100.0
12/15/2006 20:55	35.0	74.0	40.0	73.6	37.0	67.4	41.0	63.5	37.0	62.9	190.0	68.2	5	100.0
12/15/2006 21:00	29.0	76.3	29.0	71.0	31.0	68.5	32.0	63.6	33.0	61.7	154.0	68.0	5	100.0
12/15/2006 21:05	34.0	74.3	37.0	70.0	36.0	65.4	38.0	63.1	34.0	60.6	179.0	66.6	5	100.0
12/15/2006 21:10	34.0	73.8	40.0	67.9	37.0	64.7	39.0	61.8	32.0	59.3	182.0	65.5	5	100.0
12/15/2006 21:15	34.0	72.2	39.0	69.7	37.0	64.4	33.0	60.8	34.0	57.7	177.0	65.1	5	100.0
12/15/2006 21:20	33.0	70.2	43.0	69.8	37.0	63.5	37.0	61.6	36.0	58.6	186.0	64.8	5	100.0
12/15/2006 21:25	25.0	70.6	39.0	71.2	32.0	63.1	38.0	62.8	37.0	60.5	171.0	65.4	5	100.0
12/15/2006 21:30	30.0	71.0	39.0	69.5	41.0	64.6	39.0	63.8	31.0	58.9	180.0	65.6	5	100.0
12/15/2006 21:35	33.0	72.0	36.0	70.1	39.0	64.1	39.0	63.2	35.0	59.7	182.0	65.7	5	100.0
12/15/2006 21:40	29.0	69.5	35.0	68.1	39.0	65.4	40.0	62.0	35.0	58.7	178.0	64.5	5	100.0
12/15/2006 21:45	31.0	70.5	36.0	69.4	35.0	65.2	37.0	61.5	31.0	59.2	170.0	65.2	5	100.0
12/15/2006 21:50	25.0	73.2	37.0	70.6	37.0	65.3	34.0	61.1	36.0	59.3	169.0	65.5	5	100.0
12/15/2006 21:55	29.0	72.4	32.0	70.1	34.0	67.2	33.0	61.0	31.0	59.1	159.0	65.9	5	100.0
12/15/2006 22:00	32.0	71.7	38.0	72.2	33.0	68.6	33.0	63.9	33.0	61.1	169.0	67.6	5	100.0
12/15/2006 22:05	30.0	70.9	39.0	71.4	36.0	71.3	35.0	64.4	38.0	60.7	178.0	67.6	5	100.0
12/15/2006 22:10	29.0	71.8	34.0	70.4	33.0	67.1	34.0	64.1	30.0	59.8	160.0	66.6	5	100.0
12/15/2006 22:15	26.0	71.3	32.0	70.5	27.0	66.0	35.0	69.3	33.0	61.1	153.0	67.5	5	100.0
12/15/2006 22:20	34.0	71.1	36.0	70.1	39.0	65.6	36.0	65.8	43.0	58.4	188.0	65.8	5	100.0
12/15/2006 22:25	26.0	72.8	33.0	69.8	32.0	65.8	33.0	66.7	33.0	59.6	157.0	66.7	5	100.0
12/15/2006 22:30	28.0	73.4	37.0	70.2	35.0	66.2	36.0	68.0	36.0	61.4	172.0	67.6	5	100.0
12/15/2006 22:35	31.0	73.5	36.0	70.8	36.0	67.3	35.0	68.1	36.0	59.6	174.0	67.7	5	100.0
12/15/2006 22:40	25.0	74.0	33.0	72.0	32.0	66.2	35.0	62.6	34.0	59.8	159.0	66.5	5	100.0
12/15/2006 22:45	30.0	73.9	34.0	71.5	36.0	65.5	33.0	60.9	35.0	60.4	168.0	66.2	5	100.0
12/15/2006 22:50	27.0	73.4	34.0	71.0	29.0	69.0	28.0	61.7	26.0	58.9	144.0	67.1	5	100.0
12/15/2006 22:55	25.0	73.4	36.0	72.4	36.0	70.6	35.0	63.5	27.0	58.5	159.0	67.8	5	100.0
12/15/2006 23:00	27.0	71.1	33.0	71.8	27.0	68.3	31.0	60.9	29.0	60.8	147.0	66.6	5	100.0
12/15/2006 23:05	24.0	74.7	32.0	73.1	30.0	66.7	31.0	64.2	23.0	62.1	140.0	68.2	5	100.0
12/15/2006 23:10	11.0	75.5	15.0	72.9	18.0	69.7	18.0	65.9	14.0	62.0	76.0	68.9	5	100.0
12/15/2006 23:15	24.0	73.8	29.0	72.8	27.0	69.4	29.0	66.8	25.0	61.0	134.0	68.8	5	100.0
12/15/2006 23:20	13.0	75.1	20.0	72.2	21.0	66.6	20.0	65.0	23.0	59.6	97.0	66.9	5	100.0
12/15/2006 23:25	27.0	72.2	36.0	69.7	32.0	65.9	34.0	65.1	29.0	58.1	158.0	66.2	5	100.0
12/15/2006 23:30	26.0	72.2	31.0	71.0	30.0	69.8	26.0	61.5	28.0	59.3	141.0	66.9	5	100.0
12/15/2006 23:35	24.0	73.9	25.0	69.7	24.0	69.3	29.0	59.4	25.0	60.1	127.0	66.2	5	100.0
12/15/2006 23:40	21.0	73.6	32.0	67.9	30.0	65.6	29.0	57.7	23.0	64.1	135.0	65.4	5	100.0
12/15/2006 23:45	18.0	75.0	27.0	71.6	27.0	69.0	29.0	65.8	25.0	62.0	126.0	68.3	5	100.0
12/15/2006 23:50	24.0	73.5	31.0	70.3	33.0	65.8	32.0	64.0	31.0	60.0	151.0	66.4	5	100.0
12/15/2006 23:55	25.0	72.5	32.0	70.0	25.0	68.1	31.0	63.9	27.0	61.1	140.0	67.0	5	100.0
12/16/2006 00:00	19.0	76.5	31.0	74.0	27.0	72.0	26.0	69.2	21.0	64.5	124.0	71.3	5	100.0
12/16/2006 00:05	8.0	76.4	17.0	72.8	18.0	73.1	16.0	68.7	14.0	65.2	73.0	70.9	5	100.0
12/16/2006 00:10	12.0	75.5	22.0	73.0	20.0	70.9	18.0	65.6	16.0	63.0	88.0	69.5	5	100.0
12/16/2006 00:15	18.0	73.2	29.0	70.2	24.0	69.6	21.0	62.4	19.0	61.9	111.0	67.7	5	100.0
12/16/2006 00:20	15.0	74.7	19.0	72.3	22.0	71.4	21.0	65.5	19.0	60.9	96.0	68.7	5	100.0
12/16/2006 00:25	17.0	75.2	27.0	72.8	24.0	71.8	22.0	61.3	13.0	58.6	103.0	68.7	5	100.0
12/16/2006 00:30	16.0	76.0	21.0	73.0	21.0	69.7	20.0	62.6	16.0	62.5	94.0	68.8	5	100.0
12/16/2006 00:35	13.0	76.6	22.0	71.9	20.0	71.3	19.0	62.0	16.0	64.2	90.0	69.0	5	100.0
12/16/2006 00:40	15.0	76.9	24.0	72.2	25.0	66.8	22.0	62.3	17.0	64.9	103.0	68.3	5	100.0
12/16/2006 00:45	16.0	76.1	23.0	71.9	19.0	64.8	17.0	58.1	21.0	64.0	96.0	67.0	5	100.0
12/16/2006 00:50	8.0	76.4	19.0	72.7	15.0	68.3	19.0	63.1	17.0	61.2	78.0	67.4	5	100.0
12/16/2006 00:55	7.0	76.4	19.0	71.5	17.0	71.3	18.0	67.0	17.0	63.3	78.0	69.1	5	100.0
12/16/2006 01:00	14.0	76.1	21.0	71.4	24.0	70.2	24.0	65.9	22.0	65.4	105.0	69.2	5	100.0
12/16/2006 01:05	8.0	76.3	12.0	71.0	15.0	69.9	17.0	64.7	18.0	65.3	70.0	68.4	5	100.0
12/16/2006 01:10	9.0	75.9	17.0	70.4	17.0	69.0	17.0	66.8	16.0	64.5	76.0	68.7	5	100.0
12/16/2006 01:15	12.0	76.0	19.0	71.0	22.0	67.3	17.0	62.8	16.0	64.7	86.0	68.0	5	100.0
12/16/2006 01:20	6.0	76.1	12.0	72.6	13.0	69.5	11.0	64.8	14.0	65.7	56.0	69.0	5	100.0
12/16/2006 01:25	8.0	76.1	17.0	71.2	16.0	68.7	15.0	58.9	15.0	62.2	71.0	66.7	5	100.0
12/16/2006 01:30	5.0	75.8	14.0	71.7	14.0	70.8	15.0	63.5	15.0	61.6	63.0	67.5	5	100.0
12/16/2006 01:35	7.0	75.6	15.0	71.8	11.0	70.9	16.0	66.5	13.0	63.1	62.0	68.9	5	100.0
12/16/2006 01:40	6.0	75.9	19.0	72.8	16.0	70.5	15.0	67.8	15.0	63.1	71.0	69.4	5	100.0
12/16/2006 01:45	5.0	76.3	12.0	73.5	10.0	70.7	10.0	65.7	11.0	64.7	48.0	69.6	5	100.0
12/16/2006 01:50	6.0	76.4	14.0	73.9	14.0	70.7	14.0	67.8	11.0	65.1	59.0	70.3	5	100.0
12/16/2006 01:55	10.0	76.3	11.0	72.8	19.0	70.2	14.0	65.7	14.0	64.2	68.0	69.4	5	100.0
12/16/2006 02:00	7.0	76.0	15.0	73.5	18.0	71.0	12.0	63.8	15.0	62.7	67.0	68.9	5	100.0
12/16/2006 02:05	5.0	76.3	16.0	73.0	16.0	70.3	16.0	58.1	17.0	62.7	70.0	66.7	5	100.0
12/16/2006 02:10	7.0	76.5	13.0	72.9	17.0	70.7	15.0	62.9	13.0	62.1	65.0	68.2	5	100.0
12/16/2006 02:15	7.0	76.4	12.0	73.1	14.0	70.3	12.0	65.2	12.0	60.9	57.0	68.6	5	100.0
12/16/2006 02:20	0.0	76.4	4.0	73.5	5.0	71.7	3.0	67.4	2.0	62.4	14.0	70.0	5	100.0
12/16/2006 02:25	3.0	76.4	10.0	73.5	13.0	71.2	12.0	66.2	9.0	62.8	47.0	69.1	5	100.0
12/16/2006 02:30	4.0	76.1	14.0	72.8	12.0	65.9	13.0	64.6	9.0	61.1	52.0	67.4	5	100.0
12/16/2006 02:35	5.0	76.4	14.0	73.7	13.0	69.1	14.0	56.2	8.0	62.6	54.0	66.7	5	100.0
12/16/2006 02:40	8.0	75.7	17.0	72.9	14.0	67.4	13.0	62.6	13.0	61.0	65.0	67.6	5	100.0
12/16/2006 02:45	5.0	75.8	11.0	72.7	14.0	69.8	11.0	66.1	9.0	61.7	50.0	68.8	5	100.0
12/16/2006 02:50	7.0	75.8	13.0	73.1	11.0	70.1	12.0	64.5	9.0	62.7	52.0	69.0	5	100.0
12/16/2006 02:55	4.0	76.0	15.0	73.4	14.0	71.1	13.0	60.7	9.0	61.0	55.0	68.0	5	100.0
12/16/2006 03:00	4.0	75.9	11.0	72.9	14.0	72.0	10.0	64.4	8.0	63.2	47.0	69.4	5	100.0
12/16/2006 03:05	1.0	76.5	4.0	73.1	2.0	71.9	4.0	66.9	5.0	64.4	16.0	68.9	5	100.0
12/16/2006 03:10	4.0	76.6	9.0	73.1	6.0	71.5	11.0	68.4	8.0	64.2	38.0	70.0	5	100.0
12/16/2006 03:15	4.0	76.6	4.0	73.3	7.0	71.7	6.0	69.4	7.0	63.6	28.0	70.1	5	100.0
12/16/2006 03:20	0.0	76.6	7.0	73.6	9.0	72.0	7.0	68.3	9.0	64.6	32.0	69.5	5	100.0
12/16/2006 03:25	1.0	76.7	8.0	73.7	8.0	71.6	7.0	67.9	7.0	65.0	31.0	70.0	5	100.0
12/16/2006 03:30	1.0	76.4	5.0	73.7	4.0	71.7	8.0	68.6	2.0	64.5	20.0	70.5	5	100.0
12/16/2006 03:35	1.0	76.2	4.0	74.1	4.0	71.6	3.0	68.8	3.0	64.6	15.0	70.6	5	100.0
12/16/2006 03:40	2.0	76.2	6.0	74.0	7.0	71.8	9.0	64.9	6.0	64.7	30.0	69.0	5	100.0
12/16/2006 03:45	0.0	76.2	4.0	74.2	4.0	72.2	8.0	66.0	7.0	64.0	23.0	67.9	5	100.0
12/16/2006 03:50	1.0	76.1	5.0	74.0	5.0	71.9	4.0	67.3	3.0	63.7	18.0	70.3	5	100.0
12/16/2006 03:55	0.0	76.1	5.0	74.1	7.0	71.2	9.0	67.4	7.0	64.5	28.0	68.8	5	100.0
12/16/2006 04:00	1.0	76.6	2.0	74.1	4.0	71.3	6.0	67.1	6.0	64.2	19.0	68.3	5	100.0
12/16/2006 04:05	0.0	76.6	3.0	73.7	4.0	71.8	5.0	69.2	5.0	64.5	17.0	69.2	5	100.0
12/16/2006 04:10	3.0	76.6	8.0	74.0	4.0	72.1	8.0	68.5	7.0	65.0	30.0	70.4	5	100.0
12/16/2006 04:15	1.0	76.8	4.0	73.7	4.0	72.0	6.0	69.5	6.0	64.5	21.0	69.7	5	100.0
12/16/2006 04:20	1.0	76.9	7.0	73.8	5.0	72.0	8.0	67.3	6.0	65.1	27.0	69.7	5	100.0
12/16/2006 04:25	1.0	77.0	4.0	73.4	4.0	71.9	11.0	67.6	5.0	63.2	25.0	68.7	5	100.0
12/16/2006 04:30	0.0	77.0	8.0	73.4	7.0	71.3	8.0	68.9	9.0	64.4	32.0	69.3	5	100.0
12/16/2006 04:35	0.0	77.0	4.0	73.4	5.0	71.9	6.0	68.1	6.0	64.4	21.0	69.0	5	100.0
12/16/2006 04:40	1.0	77.0	5.0	73.3	6.0	72.3	6.0	68.3	4.0	64.3	22.0	70.2	5	100.0
12/16/2006 04:45	1.0	77.0	7.0	74.0	7.0	70.9	7.0	67.6	8.0	64.0	30.0	69.2	5	100.0
12/16/2006 04:50	0.0	77.0	1.0	73.9	4.0	70.3	3.0	68.5	3.0	64.1	11.0	68.4	5	100.0
12/16/2006 04:55	1.0	76.5	6.0	73.9	6.0	69.8	8.0	68.0	7.0	63.0	28.0	68.7	5	100.0
12/16/2006 05:00	2.0	76.5	7.0	74.1	7.0	71.2	6.0	67.9	9.0	64.6	31.0	69.6	5	100.0
12/16/2006 05:05	0.0	76.5	5.0	73.8	4.0	71.6	5.0	67.2	6.0	64.1	20.0	68.8	5	100.0
12/16/2006 05:10	2.0	76.6	7.0	73.9	5.0	72.4	5.0	67.1	6.0	64.1	25.0	70.1	5	100.0
12/16/2006 05:15	1.0	76.4	9.0	74.5	9.0	71.5	7.0	66.5	5.0	64.7	31.0	70.3	5	100.0
12/16/2006 05:20	1.0	76.0	4.0	74.3	3.0	71.8	5.0	67.8	1.0	64.2	14.0	70.8	5	100.0
12/16/2006 05:25	3.0	76.4	6.0	74.3	9.0	71.1	7.0	68.4	6.0	64.3	31.0	70.3	5	100.0
12/16/2006 05:30	1.0	76.3	8.0	74.3	7.0	70.7	9.0	68.0	5.0	64.1	30.0	69.9	5	100.0
12/16/2006 05:35	2.0	76.4	5.0	74.0	7.0	71.2	6.0	67.4	5.0	64.8	25.0	70.0	5	100.0
12/16/2006 05:40	3.0	76.4	11.0	73.8	11.0	70.5	11.0	65.8	9.0	64.5	45.0	69.4	5	100.0
12/16/2006 05:45	3.0	76.6	11.0	73.8	9.0	70.7	11.0	64.9	10.0	62.3	44.0	68.5	5	100.0
12/16/2006 05:50	1.0	76.4	11.0	73.7	11.0	71.2	8.0	67.4	8.0	62.9	39.0	69.6	5	100.0
12/16/2006 05:55	1.0	76.3	10.0	73.9	13.0	71.4	10.0	68.7	9.0	63.5	43.0	69.8	5	100.0
12/16/2006 06:00	6.0	76.5	10.0	73.9	9.0	71.8	6.0	68.3	9.0	64.9	40.0	71.0	5	100.0
12/16/2006 06:05	5.0	76.6	9.0	73.5	11.0	72.2	11.0	68.7	9.0	65.3	45.0	70.7	5	100.0
12/16/2006 06:10	4.0	76.8	11.0	73.3	14.0	72.7	10.0	66.5	8.0	64.8	47.0	70.5	5	100.0
12/16/2006 06:15	3.0	76.7	11.0	74.4	11.0	72.2	10.0	67.2	8.0	65.3	43.0	70.6	5	100.0
12/16/2006 06:20	1.0	77.0	9.0	73.7	9.0	71.9	10.0	67.8	6.0	65.6	35.0	70.3	5	100.0
12/16/2006 06:25	5.0	76.9	15.0	74.1	13.0	72.2	13.0	68.5	11.0	65.4	57.0	71.0	5	100.0
12/16/2006 06:30	5.0	76.7	13.0	73.4	14.0	69.5	11.0	68.1	9.0	64.1	52.0	69.9	5	100.0
12/16/2006 06:35	4.0	76.6	12.0	73.4	12.0	69.6	16.0	68.5	11.0	65.4	55.0	69.8	5	100.0
12/16/2006 06:40	5.0	76.6	14.0	73.4	13.0	70.0	15.0	70.6	11.0	65.3	58.0	70.7	5	100.0
12/16/2006 06:45	6.0	76.3	14.0	72.7	15.0	70.5	14.0	69.6	9.0	65.5	58.0	70.6	5	100.0
12/16/2006 06:50	11.0	76.7	21.0	72.2	18.0	69.9	15.0	69.6	16.0	64.5	81.0	70.3	5	100.0
12/16/2006 06:55	5.0	76.3	15.0	73.0	17.0	70.2	16.0	66.8	10.0	63.4	63.0	69.4	5	100.0
12/16/2006 07:00	7.0	76.6	14.0	73.7	17.0	71.7	12.0	65.3	13.0	65.3	63.0	70.1	5	100.0
12/16/2006 07:05	9.0	76.2	18.0	73.8	17.0	71.1	19.0	66.0	13.0	65.3	76.0	70.1	5	100.0
12/16/2006 07:10	9.0	76.7	19.0	75.0	18.0	68.1	15.0	68.0	14.0	63.1	75.0	69.9	5	100.0
12/16/2006 07:15	10.0	76.8	21.0	74.5	18.0	72.2	16.0	69.6	12.0	62.3	77.0	71.3	5	100.0
12/16/2006 07:20	16.0	76.8	25.0	73.7	21.0	70.2	20.0	67.6	16.0	61.8	98.0	70.3	5	100.0
12/16/2006 07:25	8.0	76.4	19.0	73.3	14.0	70.4	15.0	65.2	15.0	60.3	71.0	68.6	5	100.0
12/16/2006 07:30	14.0	76.8	24.0	73.8	22.0	71.6	25.0	64.6	20.0	63.1	105.0	69.5	5	100.0
12/16/2006 07:35	13.0	76.4	28.0	74.4	21.0	67.0	19.0	65.2	17.0	65.2	98.0	69.7	5	100.0
12/16/2006 07:40	11.0	76.3	26.0	72.2	21.0	69.9	24.0	67.0	19.0	63.9	101.0	69.4	5	100.0
12/16/2006 07:45	16.0	73.8	31.0	73.5	32.0	72.8	26.0	69.7	25.0	61.8	130.0	70.4	5	100.0
12/16/2006 07:50	18.0	75.4	27.0	73.5	25.0	73.9	23.0	70.3	19.0	61.7	112.0	71.2	5	100.0
12/16/2006 07:55	19.0	76.1	29.0	72.5	29.0	73.2	22.0	67.6	26.0	62.8	125.0	70.3	5	100.0
12/16/2006 08:00	20.0	76.1	25.0	73.3	25.0	72.9	23.0	69.7	24.0	64.6	117.0	71.2	5	100.0
12/16/2006 08:05	17.0	75.7	29.0	75.4	23.0	71.8	27.0	68.3	26.0	65.1	122.0	71.0	5	100.0
12/16/2006 08:10	17.0	74.1	32.0	74.0	23.0	69.5	24.0	66.1	24.0	64.5	120.0	69.7	5	100.0
12/16/2006 08:15	19.0	74.2	26.0	73.3	24.0	71.1	19.0	68.0	22.0	64.1	110.0	70.2	5	100.0
12/16/2006 08:20	21.0	73.0	35.0	73.9	31.0	69.8	29.0	66.5	26.0	61.6	142.0	69.1	5	100.0
12/16/2006 08:25	20.0	70.9	33.0	75.4	31.0	71.6	32.0	68.1	35.0	63.4	151.0	69.7	5	100.0
12/16/2006 08:30	19.0	74.2	32.0	75.7	23.0	70.4	24.0	63.4	24.0	62.7	122.0	69.5	5	100.0
12/16/2006 08:35	13.0	75.3	18.0	74.3	20.0	70.4	19.0	62.8	22.0	63.4	92.0	68.6	5	100.0
12/16/2006 08:40	27.0	76.0	33.0	74.5	27.0	69.1	27.0	66.0	26.0	65.5	140.0	70.4	5	100.0
12/16/2006 08:45	27.0	75.7	38.0	74.0	30.0	65.4	27.0	65.5	33.0	62.9	155.0	68.8	5	100.0
12/16/2006 08:50	22.0	75.6	28.0	74.6	31.0	70.5	35.0	67.1	35.0	62.9	151.0	69.5	5	100.0
12/16/2006 08:55	25.0	74.6	39.0	73.9	33.0	68.8	36.0	69.0	36.0	63.3	169.0	69.7	5	100.0
12/16/2006 09:00	27.0	74.8	37.0	72.7	33.0	67.1	33.0	65.3	32.0	61.6	162.0	68.2	5	100.0
12/16/2006 09:05	25.0	76.3	37.0	74.6	32.0	67.9	33.0	63.9	31.0	60.5	158.0	68.5	5	100.0
12/16/2006 09:10	32.0	76.5	44.0	74.1	38.0	66.9	43.0	65.9	37.0	61.4	194.0	68.8	5	100.0
12/16/2006 09:15	16.0	76.1	22.0	73.8	19.0	65.5	26.0	69.7	22.0	62.2	105.0	69.2	5	100.0
12/16/2006 09:20	29.0	77.8	37.0	75.7	35.0	68.8	37.0	69.8	38.0	60.7	176.0	70.2	5	100.0
12/16/2006 09:25	34.0	76.6	37.0	72.2	37.0	69.2	36.0	66.6	32.0	63.6	176.0	69.7	5	100.0
12/16/2006 09:30	31.0	76.2	44.0	71.4	43.0	69.3	39.0	65.0	45.0	64.5	202.0	68.9	5	100.0
12/16/2006 09:35	33.0	75.1	44.0	71.0	39.0	69.3	43.0	62.3	41.0	63.4	200.0	67.9	5	100.0
12/16/2006 09:40	32.0	75.9	36.0	72.4	33.0	69.1	35.0	64.1	41.0	64.2	177.0	68.9	5	100.0
12/16/2006 09:45	31.0	75.2	45.0	71.9	41.0	71.2	45.0	65.2	43.0	63.3	205.0	69.0	5	100.0
12/16/2006 09:50	36.0	77.8	41.0	71.9	41.0	71.1	36.0	63.6	48.0	60.3	202.0	68.6	5	100.0
12/16/2006 09:55	34.0	75.3	36.0	71.8	39.0	72.0	38.0	64.5	44.0	63.5	191.0	69.1	5	100.0
12/16/2006 10:00	26.0	74.6	39.0	68.7	33.0	68.8	46.0	64.5	41.0	61.2	185.0	66.8	5	100.0
12/16/2006 10:05	39.0	73.3	41.0	66.8	37.0	65.3	41.0	65.1	42.0	62.6	200.0	66.6	5	100.0
12/16/2006 10:10	39.0	74.3	46.0	65.7	41.0	66.8	41.0	65.6	52.0	61.4	219.0	66.4	5	100.0
12/16/2006 10:15	33.0	75.0	41.0	66.8	40.0	65.6	43.0	65.1	40.0	60.1	197.0	66.2	5	100.0
12/16/2006 10:20	35.0	75.4	40.0	65.5	38.0	66.3	39.0	64.1	41.0	62.8	193.0	66.6	5	100.0
12/16/2006 10:25	37.0	75.6	42.0	64.5	39.0	65.7	39.0	64.5	46.0	57.7	203.0	65.2	5	100.0
12/16/2006 10:30	39.0	74.0	45.0	63.5	45.0	65.2	45.0	63.9	43.0	58.9	217.0	64.9	5	100.0
12/16/2006 10:35	41.0	74.2	45.0	63.0	43.0	66.1	38.0	63.9	53.0	60.4	220.0	65.2	5	100.0
12/16/2006 10:40	36.0	75.5	45.0	62.4	45.0	64.8	50.0	65.5	47.0	60.0	223.0	65.2	5	100.0
12/16/2006 10:45	41.0	73.8	54.0	63.4	51.0	66.6	49.0	63.7	53.0	60.3	248.0	65.2	5	100.0
12/16/2006 10:50	36.0	73.8	41.0	63.1	42.0	65.2	43.0	64.2	50.0	60.2	212.0	64.9	5	100.0
