5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/01/2006 17:20	47.0	39.4	45.0	31.3	45.0	33.2	47.0	36.1	39.0	35.9	223.0	35.2	5	100.0
12/01/2006 17:25	48.0	35.8	45.0	26.4	41.0	29.6	47.0	32.2	48.0	32.6	229.0	31.4	5	100.0
12/01/2006 17:30	43.0	34.8	40.0	25.3	38.0	27.3	41.0	31.0	39.0	32.1	201.0	30.2	5	100.0
12/01/2006 17:35	41.0	31.4	41.0	22.6	35.0	22.5	42.0	29.9	39.0	32.4	198.0	27.9	5	100.0
12/01/2006 17:40	41.0	27.9	39.0	19.6	33.0	19.6	39.0	27.0	37.0	30.9	189.0	25.1	5	100.0
12/01/2006 17:45	43.0	26.0	40.0	19.1	35.0	20.8	39.0	27.4	39.0	30.4	196.0	24.8	5	100.0
12/01/2006 17:50	49.0	26.8	45.0	21.1	40.0	23.9	44.0	29.5	41.0	32.0	219.0	26.6	5	100.0
12/01/2006 17:55	45.0	26.4	46.0	22.2	37.0	24.9	40.0	31.9	39.0	32.5	207.0	27.4	5	100.0
12/01/2006 18:00	39.0	26.6	41.0	22.2	38.0	26.3	44.0	31.5	40.0	33.3	202.0	28.0	5	100.0
12/01/2006 18:05	42.0	29.1	43.0	23.3	35.0	26.5	41.0	32.7	43.0	34.4	204.0	29.3	5	100.0
12/01/2006 18:10	44.0	28.4	43.0	22.3	38.0	25.8	42.0	31.1	43.0	33.4	210.0	28.2	5	100.0
12/01/2006 18:15	42.0	26.6	41.0	23.0	37.0	25.1	41.0	31.4	41.0	32.9	202.0	27.8	5	100.0
12/01/2006 18:20	44.0	26.9	41.0	22.6	41.0	25.3	41.0	30.3	43.0	30.3	210.0	27.1	5	100.0
12/01/2006 18:25	45.0	31.4	46.0	23.9	39.0	26.4	41.0	29.3	40.0	30.9	211.0	28.3	5	100.0
12/01/2006 18:30	47.0	33.9	45.0	25.6	42.0	28.2	45.0	31.3	42.0	32.8	221.0	30.4	5	100.0
12/01/2006 18:35	45.0	35.0	47.0	23.6	41.0	27.4	43.0	30.9	41.0	30.2	217.0	29.4	5	100.0
12/01/2006 18:40	43.0	36.4	50.0	25.6	39.0	27.1	43.0	30.1	43.0	31.3	218.0	30.0	5	100.0
12/01/2006 18:45	42.0	33.0	41.0	23.9	37.0	26.2	44.0	30.4	41.0	29.4	205.0	28.7	5	100.0
12/01/2006 18:50	45.0	38.5	43.0	30.2	45.0	32.9	42.0	34.8	38.0	34.4	213.0	34.2	5	100.0
12/01/2006 18:55	44.0	43.1	46.0	34.5	44.0	36.0	39.0	36.8	44.0	35.6	217.0	37.2	5	100.0
12/01/2006 19:00	52.0	45.1	55.0	40.7	45.0	36.1	47.0	37.5	47.0	35.9	246.0	39.3	5	100.0
12/01/2006 19:05	56.0	44.7	52.0	40.7	51.0	35.7	53.0	38.5	48.0	34.1	260.0	38.9	5	100.0
12/01/2006 19:10	49.0	41.1	47.0	38.5	42.0	32.7	46.0	36.4	41.0	32.8	225.0	36.5	5	100.0
12/01/2006 19:15	31.0	43.5	27.0	42.2	26.0	36.5	24.0	39.7	26.0	35.1	134.0	39.6	5	100.0
12/01/2006 19:20	56.0	44.5	54.0	43.0	47.0	37.4	49.0	41.9	49.0	36.7	255.0	40.9	5	100.0
12/01/2006 19:25	56.0	44.2	49.0	43.2	48.0	37.7	45.0	39.6	45.0	37.3	243.0	40.6	5	100.0
12/01/2006 19:30	54.0	41.5	53.0	40.8	50.0	37.6	49.0	38.6	46.0	36.3	252.0	39.1	5	100.0
12/01/2006 19:35	54.0	39.7	54.0	39.6	45.0	36.1	51.0	38.0	45.0	36.1	249.0	38.0	5	100.0
12/01/2006 19:40	55.0	39.3	51.0	40.4	47.0	36.6	46.0	37.1	44.0	36.5	243.0	38.1	5	100.0
12/01/2006 19:45	46.0	39.8	44.0	40.1	41.0	35.7	41.0	37.7	39.0	37.2	211.0	38.2	5	100.0
12/01/2006 19:50	47.0	40.5	44.0	39.1	38.0	33.8	35.0	36.1	39.0	37.2	203.0	37.5	5	100.0
12/01/2006 19:55	45.0	39.3	43.0	38.9	38.0	35.1	37.0	37.2	36.0	38.2	199.0	37.8	5	100.0
12/01/2006 20:00	54.0	41.0	47.0	41.7	41.0	38.0	39.0	37.6	43.0	40.2	224.0	39.9	5	100.0
12/01/2006 20:05	51.0	43.3	47.0	43.1	42.0	39.0	43.0	38.6	43.0	38.9	226.0	40.7	5	100.0
12/01/2006 20:10	50.0	49.1	43.0	47.0	45.0	45.2	44.0	42.8	45.0	41.1	227.0	45.1	5	100.0
12/01/2006 20:15	37.0	59.8	43.0	58.8	36.0	55.7	42.0	53.4	39.0	50.5	197.0	55.6	5	100.0
12/01/2006 20:20	36.0	66.5	39.0	66.4	38.0	59.4	41.0	59.2	38.0	57.0	192.0	61.6	5	100.0
12/01/2006 20:25	35.0	72.0	41.0	69.7	36.0	62.1	41.0	63.1	39.0	60.8	192.0	65.5	5	100.0
12/01/2006 20:30	39.0	74.1	44.0	70.6	42.0	64.2	41.0	66.1	34.0	62.8	200.0	67.7	5	100.0
12/01/2006 20:35	38.0	73.2	35.0	71.3	38.0	66.6	37.0	65.3	35.0	62.7	183.0	67.9	5	100.0
12/01/2006 20:40	31.0	76.7	34.0	71.6	34.0	67.8	31.0	64.6	31.0	61.6	161.0	68.5	5	100.0
12/01/2006 20:45	34.0	75.2	38.0	71.8	39.0	69.5	41.0	66.8	36.0	60.9	188.0	68.8	5	100.0
12/01/2006 20:50	36.0	75.7	36.0	71.4	39.0	70.2	36.0	64.4	35.0	56.6	182.0	67.8	5	100.0
12/01/2006 20:55	34.0	75.8	41.0	73.4	36.0	68.4	34.0	62.5	34.0	60.9	179.0	68.4	5	100.0
12/01/2006 21:00	29.0	74.3	33.0	72.6	33.0	65.6	35.0	63.6	36.0	59.2	166.0	66.7	5	100.0
12/01/2006 21:05	29.0	71.8	34.0	72.4	39.0	66.6	34.0	65.5	36.0	60.0	172.0	67.0	5	100.0
12/01/2006 21:10	29.0	73.7	31.0	71.5	32.0	65.4	37.0	67.9	32.0	58.8	161.0	67.3	5	100.0
12/01/2006 21:15	32.0	74.2	35.0	72.1	33.0	65.4	35.0	67.0	35.0	60.7	170.0	67.8	5	100.0
12/01/2006 21:20	29.0	76.4	35.0	70.4	37.0	66.6	35.0	65.8	31.0	62.2	167.0	68.1	5	100.0
12/01/2006 21:25	17.0	76.2	19.0	71.5	18.0	65.2	20.0	68.0	18.0	62.4	92.0	68.6	5	100.0
12/01/2006 21:30	23.0	76.2	32.0	71.4	36.0	67.2	34.0	67.2	29.0	63.0	154.0	68.6	5	100.0
12/01/2006 21:35	32.0	72.7	35.0	69.7	43.0	66.9	35.0	65.9	30.0	62.4	175.0	67.5	5	100.0
12/01/2006 21:40	27.0	75.3	35.0	71.2	28.0	63.3	29.0	67.5	33.0	62.2	152.0	67.8	5	100.0
12/01/2006 21:45	22.0	74.8	31.0	71.9	28.0	65.0	25.0	65.6	23.0	60.7	129.0	67.7	5	100.0
12/01/2006 21:50	26.0	74.6	37.0	72.2	33.0	63.2	35.0	63.6	31.0	60.6	162.0	66.7	5	100.0
12/01/2006 21:55	22.0	74.9	31.0	73.7	36.0	66.3	34.0	59.8	37.0	61.2	160.0	66.4	5	100.0
12/01/2006 22:00	30.0	74.9	33.0	74.8	31.0	66.1	35.0	63.1	34.0	63.5	163.0	68.3	5	100.0
12/01/2006 22:05	29.0	74.6	36.0	74.3	35.0	68.6	31.0	65.2	31.0	59.1	162.0	68.5	5	100.0
12/01/2006 22:10	23.0	73.1	31.0	70.9	32.0	71.3	29.0	63.6	34.0	59.8	149.0	67.4	5	100.0
12/01/2006 22:15	27.0	73.0	30.0	71.9	29.0	69.3	35.0	67.6	32.0	59.8	153.0	68.1	5	100.0
12/01/2006 22:20	25.0	73.2	28.0	73.6	33.0	68.6	35.0	69.2	36.0	61.9	157.0	68.8	5	100.0
12/01/2006 22:25	23.0	73.0	33.0	72.0	33.0	71.2	34.0	68.1	31.0	63.9	154.0	69.5	5	100.0
12/01/2006 22:30	27.0	73.0	34.0	71.8	29.0	68.2	39.0	66.7	31.0	61.2	160.0	68.1	5	100.0
12/01/2006 22:35	27.0	73.0	33.0	72.2	33.0	66.8	35.0	63.0	30.0	58.6	158.0	66.6	5	100.0
12/01/2006 22:40	27.0	73.3	31.0	73.6	28.0	69.1	29.0	65.0	26.0	58.2	141.0	68.0	5	100.0
12/01/2006 22:45	27.0	72.0	35.0	71.1	33.0	67.7	35.0	66.1	29.0	61.4	159.0	67.7	5	100.0
12/01/2006 22:50	25.0	72.7	31.0	72.5	31.0	66.9	32.0	65.8	24.0	62.3	143.0	68.1	5	100.0
12/01/2006 22:55	23.0	72.8	34.0	72.8	34.0	68.0	34.0	64.2	35.0	63.2	160.0	67.9	5	100.0
12/01/2006 23:00	13.0	74.5	19.0	73.1	21.0	68.8	18.0	63.5	17.0	62.3	88.0	68.2	5	100.0
12/01/2006 23:05	18.0	74.0	23.0	71.4	29.0	69.6	30.0	65.2	29.0	64.1	129.0	68.3	5	100.0
12/01/2006 23:10	23.0	73.9	29.0	72.7	31.0	71.0	29.0	63.7	24.0	63.8	136.0	69.0	5	100.0
12/01/2006 23:15	15.0	74.7	19.0	71.4	18.0	72.9	18.0	65.7	18.0	61.0	88.0	69.0	5	100.0
12/01/2006 23:20	19.0	75.2	29.0	72.1	34.0	74.8	28.0	60.5	27.0	61.1	137.0	68.7	5	100.0
12/01/2006 23:25	15.0	76.0	23.0	72.7	17.0	73.2	18.0	63.8	15.0	63.5	88.0	70.0	5	100.0
12/01/2006 23:30	21.0	75.4	28.0	72.3	31.0	68.2	27.0	64.9	28.0	62.9	135.0	68.4	5	100.0
12/01/2006 23:35	16.0	74.8	29.0	72.4	25.0	65.8	26.0	63.9	25.0	65.8	121.0	68.2	5	100.0
12/01/2006 23:40	21.0	74.8	26.0	72.4	23.0	66.3	24.0	65.9	19.0	63.7	113.0	68.8	5	100.0
12/01/2006 23:45	14.0	75.7	24.0	73.3	26.0	69.0	23.0	70.3	21.0	62.8	108.0	69.9	5	100.0
12/01/2006 23:50	12.0	76.4	23.0	74.9	19.0	71.3	22.0	70.8	21.0	65.6	97.0	71.4	5	100.0
12/01/2006 23:55	19.0	75.0	28.0	72.7	27.0	69.6	24.0	68.1	22.0	62.2	120.0	69.5	5	100.0
12/02/2006 00:00	17.0	72.8	22.0	74.0	26.0	72.0	19.0	69.2	21.0	64.5	105.0	70.5	5	80.0
12/02/2006 00:05	15.0	71.2	27.0	74.3	25.0	72.8	19.0	67.6	21.0	64.5	107.0	70.4	5	80.0
12/02/2006 00:10	17.0	69.9	26.0	72.1	23.0	67.9	23.0	66.1	23.0	63.8	112.0	68.0	5	80.0
12/02/2006 00:15	15.0	68.2	27.0	71.6	25.0	65.7	20.0	62.8	17.0	63.2	104.0	66.6	5	80.0
12/02/2006 00:20	13.0	67.3	23.0	71.6	22.0	66.6	18.0	58.8	17.0	62.4	93.0	65.7	5	80.0
12/02/2006 00:25	12.0	65.5	22.0	72.3	23.0	70.5	17.0	60.6	18.0	61.0	92.0	66.6	5	80.0
12/02/2006 00:30	13.0	67.1	17.0	73.4	19.0	72.6	21.0	63.4	20.0	61.1	90.0	67.3	5	80.0
12/02/2006 00:35	11.0	68.3	12.0	74.0	11.0	72.6	9.0	66.2	9.0	60.1	52.0	68.7	5	80.0
12/02/2006 00:40	14.0	69.0	21.0	73.8	23.0	72.3	21.0	64.9	21.0	62.2	100.0	68.5	5	80.0
12/02/2006 00:45	12.0	68.3	22.0	72.9	16.0	68.7	14.0	66.6	18.0	60.9	82.0	67.7	5	80.0
12/02/2006 00:50	8.0	66.1	11.0	74.4	16.0	71.0	11.0	62.5	7.0	61.1	53.0	67.9	5	80.0
12/02/2006 00:55	10.0	69.2	14.0	74.5	17.0	73.3	15.0	65.5	14.0	62.0	70.0	69.0	5	80.0
12/02/2006 01:00	9.0	70.9	13.0	74.2	15.0	73.3	15.0	66.6	13.0	62.1	65.0	69.4	5	80.0
12/02/2006 01:05	10.0	69.1	16.0	74.9	16.0	70.1	16.0	64.0	16.0	61.4	74.0	67.8	5	80.0
12/02/2006 01:10	9.0	68.4	14.0	74.4	11.0	71.5	11.0	65.0	14.0	62.6	59.0	68.4	5	80.0
12/02/2006 01:15	7.0	68.0	9.0	74.6	7.0	71.2	13.0	65.3	11.0	60.9	47.0	67.3	5	80.0
12/02/2006 01:20	7.0	71.2	12.0	73.8	13.0	71.0	15.0	67.3	11.0	62.6	58.0	69.1	5	80.0
12/02/2006 01:25	7.0	71.6	10.0	74.0	9.0	70.0	13.0	68.5	14.0	62.8	53.0	68.7	5	80.0
12/02/2006 01:30	10.0	69.3	15.0	72.6	17.0	70.1	15.0	65.5	14.0	57.9	71.0	67.1	5	80.0
12/02/2006 01:35	7.0	68.6	15.0	72.7	15.0	71.1	11.0	63.3	13.0	61.4	61.0	67.7	5	80.0
12/02/2006 01:40	9.0	70.4	16.0	73.7	14.0	72.0	17.0	65.8	11.0	61.2	67.0	68.8	5	80.0
12/02/2006 01:45	8.0	70.5	14.0	74.0	12.0	70.0	14.0	65.8	8.0	59.6	56.0	68.5	5	80.0
12/02/2006 01:50	7.0	71.2	13.0	74.0	12.0	68.5	12.0	67.9	15.0	56.8	59.0	66.9	5	80.0
12/02/2006 01:55	12.0	70.1	11.0	73.2	19.0	71.1	18.0	66.3	12.0	58.8	72.0	68.0	5	80.0
12/02/2006 02:00	7.0	68.8	11.0	74.2	13.0	71.3	13.0	65.1	15.0	63.0	59.0	68.1	5	80.0
12/02/2006 02:05	6.0	70.8	11.0	74.3	10.0	71.2	14.0	68.1	11.0	63.8	52.0	69.4	5	80.0
12/02/2006 02:10	8.0	72.1	8.0	73.9	16.0	72.0	12.0	69.0	12.0	64.1	56.0	70.0	5	80.0
12/02/2006 02:15	7.0	71.9	12.0	74.5	12.0	71.4	14.0	69.0	11.0	64.0	56.0	70.1	5	80.0
12/02/2006 02:20	5.0	70.9	15.0	74.3	9.0	71.2	12.0	66.4	9.0	61.5	50.0	69.2	5	80.0
12/02/2006 02:25	8.0	69.8	14.0	73.6	13.0	72.9	17.0	67.1	12.0	63.1	64.0	69.3	5	80.0
12/02/2006 02:30	8.0	70.1	9.0	73.7	9.0	72.3	7.0	68.2	6.0	63.0	39.0	70.0	5	80.0
12/02/2006 02:35	7.0	70.8	12.0	73.8	13.0	72.5	12.0	67.4	9.0	63.7	53.0	69.9	5	80.0
12/02/2006 02:40	8.0	71.4	14.0	74.1	16.0	72.2	14.0	68.2	9.0	64.3	61.0	70.5	5	80.0
12/02/2006 02:45	5.0	71.7	8.0	74.1	7.0	71.5	10.0	66.9	11.0	61.6	41.0	68.3	5	80.0
12/02/2006 02:50	5.0	72.1	11.0	74.5	9.0	72.0	11.0	69.2	9.0	62.7	45.0	70.1	5	80.0
12/02/2006 02:55	5.0	72.6	7.0	74.3	9.0	72.3	8.0	68.7	10.0	61.1	39.0	69.1	5	80.0
12/02/2006 03:00	3.0	72.7	8.0	74.3	9.0	72.8	7.0	69.1	6.0	63.1	33.0	70.6	5	80.0
12/02/2006 03:05	3.0	71.7	13.0	73.2	7.0	71.9	7.0	67.9	7.0	63.9	37.0	70.1	5	80.0
12/02/2006 03:10	4.0	71.7	8.0	73.0	8.0	70.9	9.0	68.7	5.0	63.4	34.0	69.8	5	80.0
12/02/2006 03:15	4.0	71.8	6.0	73.4	7.0	71.2	10.0	68.4	6.0	64.1	33.0	69.5	5	80.0
12/02/2006 03:20	2.0	72.5	5.0	74.0	5.0	71.6	6.0	69.1	4.0	64.4	22.0	70.2	5	80.0
12/02/2006 03:25	3.0	71.4	8.0	74.3	5.0	70.7	10.0	68.1	7.0	63.5	33.0	69.3	5	80.0
12/02/2006 03:30	4.0	71.7	5.0	73.8	8.0	71.5	6.0	67.8	5.0	63.9	28.0	69.8	5	80.0
12/02/2006 03:35	1.0	71.8	0.0	73.8	3.0	71.9	3.0	68.9	3.0	63.6	10.0	68.5	5	80.0
12/02/2006 03:40	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 03:45	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 03:50	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 03:55	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 04:00	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 04:05	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 04:10	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 04:15	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 04:20	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 04:25	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 04:30	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 04:35	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 04:40	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 04:45	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 04:50	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 04:55	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 05:00	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 05:05	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 05:10	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 05:15	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 05:20	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 05:25	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 05:30	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 05:35	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 05:40	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 05:45	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 05:50	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 05:55	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 06:00	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 06:05	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 06:10	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 06:15	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 06:20	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 06:25	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 06:30	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 06:35	9.0	74.2	0.0	73.8	0.0	71.9	0.0	68.9	0.0	63.6	9.0	74.2	5	80.0
12/02/2006 06:40	9.0	70.6	17.0	72.7	14.0	71.5	15.0	68.5	12.0	60.5	67.0	69.0	5	80.0
12/02/2006 06:45	10.0	70.2	19.0	72.9	15.0	71.3	16.0	66.4	16.0	62.6	76.0	68.7	5	80.0
12/02/2006 06:50	13.0	70.6	22.0	73.3	20.0	71.9	16.0	63.6	24.0	65.6	95.0	69.1	5	80.0
12/02/2006 06:55	11.0	70.8	18.0	72.1	17.0	71.3	16.0	68.0	17.0	66.7	79.0	69.8	5	80.0
12/02/2006 07:00	9.0	72.5	21.0	74.3	15.0	71.7	15.0	69.9	12.0	66.4	72.0	71.3	5	80.0
12/02/2006 07:05	15.0	71.8	20.0	74.1	22.0	71.7	21.0	70.8	19.0	65.8	97.0	70.9	5	80.0
12/02/2006 07:10	12.0	71.6	21.0	76.0	19.0	72.8	18.0	69.2	14.0	64.4	84.0	71.3	5	80.0
12/02/2006 07:15	14.0	71.9	23.0	75.2	21.0	72.8	17.0	66.1	17.0	62.9	92.0	70.2	5	80.0
12/02/2006 07:20	15.0	69.2	27.0	75.2	23.0	67.8	20.0	63.9	21.0	62.4	106.0	68.1	5	80.0
12/02/2006 07:25	13.0	69.7	22.0	75.9	24.0	68.2	17.0	65.1	17.0	64.3	93.0	69.0	5	80.0
12/02/2006 07:30	15.0	70.5	27.0	74.9	22.0	69.5	24.0	65.2	21.0	60.6	109.0	68.3	5	80.0
12/02/2006 07:35	17.0	70.0	24.0	72.6	28.0	67.4	24.0	69.0	22.0	62.4	115.0	68.2	5	80.0
12/02/2006 07:40	21.0	71.0	31.0	72.5	31.0	68.7	29.0	72.1	26.0	65.2	138.0	70.0	5	80.0
12/02/2006 07:45	18.0	71.6	31.0	74.9	26.0	68.8	25.0	69.9	24.0	67.5	124.0	70.7	5	80.0
12/02/2006 07:50	22.0	69.4	32.0	72.0	32.0	68.7	24.0	67.0	29.0	63.3	139.0	68.1	5	80.0
12/02/2006 07:55	22.0	69.7	36.0	71.6	31.0	69.4	28.0	65.2	31.0	65.0	148.0	68.3	5	80.0
12/02/2006 08:00	24.0	70.1	31.0	73.9	33.0	69.7	30.0	64.8	33.0	66.3	151.0	68.9	5	80.0
12/02/2006 08:05	20.0	70.7	27.0	73.1	28.0	68.8	29.0	66.5	25.0	62.7	129.0	68.3	5	80.0
12/02/2006 08:10	20.0	69.6	26.0	72.2	27.0	69.5	26.0	64.9	29.0	61.1	128.0	67.2	5	80.0
12/02/2006 08:15	24.0	71.3	30.0	73.1	33.0	70.8	32.0	66.3	29.0	59.1	148.0	68.1	5	80.0
12/02/2006 08:20	23.0	67.8	28.0	74.5	28.0	72.2	35.0	63.3	31.0	62.8	145.0	67.8	5	80.0
12/02/2006 08:25	22.0	69.1	29.0	72.6	30.0	72.9	31.0	61.9	30.0	62.2	142.0	67.6	5	80.0
12/02/2006 08:30	28.0	70.0	32.0	71.6	33.0	71.8	32.0	66.2	39.0	62.5	164.0	68.2	5	80.0
12/02/2006 08:35	30.0	69.5	38.0	72.5	35.0	66.8	37.0	68.0	36.0	60.6	176.0	67.5	5	80.0
12/02/2006 08:40	32.0	67.6	37.0	72.0	39.0	68.2	39.0	64.0	43.0	62.6	190.0	66.7	5	80.0
12/02/2006 08:45	31.0	69.1	30.0	73.0	37.0	68.2	41.0	65.3	44.0	62.1	183.0	67.0	5	80.0
12/02/2006 08:50	32.0	69.2	43.0	72.2	37.0	70.1	37.0	66.4	48.0	62.4	197.0	67.8	5	80.0
12/02/2006 08:55	31.0	71.6	38.0	73.8	35.0	70.0	38.0	69.5	41.0	65.7	183.0	70.0	5	80.0
12/02/2006 09:00	27.0	69.4	37.0	75.4	33.0	72.2	34.0	67.6	42.0	61.6	173.0	69.0	5	80.0
12/02/2006 09:05	30.0	71.1	33.0	74.0	35.0	70.3	40.0	69.0	41.0	60.5	179.0	68.6	5	80.0
12/02/2006 09:10	28.0	66.6	39.0	71.4	30.0	68.3	34.0	64.1	39.0	60.3	170.0	66.1	5	80.0
12/02/2006 09:15	33.0	68.0	41.0	70.8	35.0	67.7	39.0	65.2	50.0	60.8	198.0	66.2	5	80.0
12/02/2006 09:20	33.0	68.5	38.0	71.1	37.0	69.3	41.0	65.2	43.0	59.8	192.0	66.5	5	80.0
12/02/2006 09:25	38.0	69.5	37.0	69.9	37.0	68.2	45.0	67.4	49.0	59.9	206.0	66.6	5	80.0
12/02/2006 09:30	32.0	69.6	40.0	71.6	40.0	67.9	39.0	65.8	47.0	61.1	198.0	66.9	5	80.0
12/02/2006 09:35	30.0	66.9	37.0	73.2	38.0	68.1	34.0	63.3	50.0	62.0	189.0	66.4	5	80.0
12/02/2006 09:40	34.0	67.9	39.0	73.7	40.0	71.4	36.0	62.7	46.0	62.8	195.0	67.6	5	80.0
12/02/2006 09:45	45.0	65.3	49.0	70.9	51.0	69.3	49.0	61.0	63.0	60.9	257.0	65.3	5	80.0
12/02/2006 09:50	44.0	65.0	46.0	71.5	44.0	71.1	48.0	59.7	58.0	60.3	240.0	65.2	5	80.0
12/02/2006 09:55	41.0	65.4	46.0	69.3	44.0	69.4	39.0	60.3	53.0	58.3	223.0	64.4	5	80.0
12/02/2006 10:00	39.0	58.5	47.0	61.5	40.0	59.8	43.0	55.4	55.0	52.0	224.0	57.2	5	80.0
12/02/2006 10:05	44.0	60.7	49.0	61.3	48.0	60.3	48.0	57.5	59.0	51.7	248.0	58.0	5	80.0
12/02/2006 10:10	38.0	61.2	36.0	63.0	41.0	65.7	42.0	57.9	54.0	51.7	211.0	59.3	5	80.0
12/02/2006 10:15	32.0	65.0	31.0	65.6	25.0	63.8	28.0	61.5	35.0	56.6	151.0	62.3	5	80.0
12/02/2006 10:20	34.0	65.8	36.0	65.9	33.0	67.0	37.0	62.2	47.0	59.7	187.0	63.8	5	80.0
12/02/2006 10:25	36.0	66.4	41.0	65.5	39.0	66.8	44.0	64.1	51.0	59.4	211.0	64.1	5	80.0
12/02/2006 10:30	43.0	65.2	51.0	65.4	48.0	68.0	48.0	63.6	62.0	58.8	252.0	63.9	5	80.0
12/02/2006 10:35	36.0	65.2	41.0	63.5	40.0	67.0	41.0	63.7	47.0	57.0	205.0	63.0	5	80.0
12/02/2006 10:40	39.0	65.1	49.0	63.1	45.0	65.3	46.0	62.1	54.0	55.6	233.0	61.9	5	80.0
12/02/2006 10:45	36.0	64.7	48.0	61.8	45.0	62.9	42.0	62.6	51.0	57.8	222.0	61.7	5	80.0
12/02/2006 10:50	43.0	66.6	49.0	63.5	43.0	65.7	47.0	64.9	56.0	56.8	238.0	63.2	5	80.0
