5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/06/2006 11:35	55.0	7.5	64.0	8.8	58.0	9.3	64.0	13.7	70.0	12.4	311.0	10.3	5	0.0
01/06/2006 11:40	52.0	7.1	64.0	8.8	61.0	9.7	66.0	13.7	73.0	13.4	316.0	10.5	5	0.0
01/06/2006 11:45	51.0	7.2	63.0	8.9	55.0	9.2	63.0	14.0	74.0	13.1	306.0	10.5	5	0.0
01/06/2006 11:50	57.0	8.1	70.0	9.6	58.0	10.0	65.0	13.7	69.0	13.3	319.0	10.9	5	0.0
01/06/2006 11:55	56.0	7.3	67.0	9.0	56.0	9.0	64.0	13.0	73.0	13.8	316.0	10.4	5	0.0
01/06/2006 12:00	58.0	7.8	64.0	8.9	59.0	10.1	66.0	13.4	76.0	13.9	323.0	10.8	5	0.0
01/06/2006 12:05	53.0	7.3	63.0	8.6	55.0	8.5	61.0	13.0	71.0	12.1	303.0	9.9	5	0.0
01/06/2006 12:10	57.0	7.9	65.0	9.1	55.0	9.4	66.0	13.9	69.0	12.5	312.0	10.5	5	0.0
01/06/2006 12:15	58.0	7.9	69.0	9.6	63.0	10.6	62.0	13.4	64.0	12.0	316.0	10.7	5	0.0
01/06/2006 12:20	50.0	6.7	63.0	8.6	54.0	8.1	64.0	12.9	68.0	12.1	299.0	9.7	5	0.0
01/06/2006 12:25	60.0	8.4	68.0	9.6	56.0	9.0	63.0	13.3	69.0	12.5	316.0	10.6	5	0.0
01/06/2006 12:30	58.0	8.0	67.0	9.8	57.0	9.8	65.0	13.4	68.0	12.5	315.0	10.7	5	0.0
01/06/2006 12:35	63.0	9.0	71.0	10.6	62.0	10.5	68.0	14.1	68.0	12.7	332.0	11.4	5	0.0
01/06/2006 12:40	61.0	9.1	71.0	10.2	59.0	9.6	64.0	13.3	68.0	12.2	323.0	10.9	5	0.0
01/06/2006 12:45	64.0	9.4	69.0	10.3	59.0	10.7	64.0	14.1	69.0	12.7	325.0	11.4	5	0.0
01/06/2006 12:50	62.0	9.0	69.0	10.3	59.0	10.4	64.0	14.4	70.0	14.5	324.0	11.7	5	0.0
01/06/2006 12:55	62.0	8.4	67.0	9.2	61.0	9.9	63.0	14.0	72.0	12.9	325.0	10.9	5	0.0
01/06/2006 13:00	57.0	7.8	69.0	9.5	60.0	10.0	65.0	13.2	66.0	12.1	317.0	10.5	5	0.0
01/06/2006 13:05	61.0	8.4	67.0	9.4	61.0	9.8	63.0	13.1	68.0	12.0	320.0	10.5	5	0.0
01/06/2006 13:10	63.0	8.9	71.0	10.0	63.0	10.5	68.0	14.0	69.0	12.2	334.0	11.1	5	0.0
01/06/2006 13:15	61.0	8.6	74.0	10.3	58.0	9.3	66.0	12.8	66.0	11.5	325.0	10.5	5	0.0
01/06/2006 13:20	65.0	9.3	66.0	9.4	61.0	9.8	65.0	12.8	67.0	12.0	324.0	10.6	5	0.0
01/06/2006 13:25	59.0	8.3	68.0	9.3	59.0	9.4	65.0	12.5	69.0	12.3	320.0	10.3	5	0.0
01/06/2006 13:30	66.0	9.6	73.0	10.7	62.0	10.3	64.0	13.9	70.0	12.6	335.0	11.4	5	0.0
01/06/2006 13:35	65.0	8.8	71.0	9.9	61.0	9.7	68.0	13.4	66.0	11.7	331.0	10.7	5	0.0
01/06/2006 13:40	64.0	9.1	69.0	9.7	61.0	9.7	64.0	13.3	66.0	11.6	324.0	10.7	5	0.0
01/06/2006 13:45	72.0	10.4	71.0	10.4	60.0	10.8	64.0	13.2	69.0	12.5	336.0	11.4	5	0.0
01/06/2006 13:50	68.0	10.5	66.0	10.2	59.0	10.3	63.0	13.6	63.0	11.8	319.0	11.3	5	0.0
01/06/2006 13:55	66.0	10.2	67.0	10.6	58.0	10.7	63.0	13.4	63.0	12.8	317.0	11.5	5	0.0
01/06/2006 14:00	68.0	11.3	66.0	10.6	59.0	11.4	65.0	13.6	65.0	12.6	323.0	11.9	5	0.0
01/06/2006 14:05	65.0	11.5	66.0	11.7	57.0	12.0	60.0	14.3	63.0	13.1	311.0	12.5	5	0.0
01/06/2006 14:10	64.0	10.6	68.0	11.2	58.0	10.9	61.0	13.5	65.0	12.6	316.0	11.7	5	0.0
01/06/2006 14:15	64.0	10.5	66.0	11.1	56.0	10.4	68.0	14.8	65.0	12.6	319.0	11.9	5	0.0
01/06/2006 14:20	67.0	12.2	69.0	13.1	56.0	12.5	64.0	15.1	64.0	13.5	320.0	13.3	5	0.0
01/06/2006 14:25	64.0	10.9	68.0	11.4	59.0	11.4	64.0	14.5	63.0	13.1	318.0	12.2	5	0.0
01/06/2006 14:30	65.0	11.5	69.0	11.8	60.0	12.1	66.0	14.7	62.0	12.3	322.0	12.5	5	0.0
01/06/2006 14:35	67.0	12.7	72.0	14.0	56.0	12.3	65.0	16.0	65.0	15.8	325.0	14.1	5	0.0
01/06/2006 14:40	69.0	12.6	69.0	12.6	60.0	13.4	66.0	15.3	64.0	13.3	328.0	13.4	5	0.0
01/06/2006 14:45	65.0	10.9	69.0	11.8	59.0	12.8	62.0	13.5	65.0	12.9	320.0	12.4	5	0.0
01/06/2006 14:50	63.0	11.6	71.0	13.4	56.0	12.0	66.0	14.9	61.0	12.5	317.0	12.9	5	0.0
01/06/2006 14:55	64.0	10.5	69.0	11.5	56.0	10.2	62.0	13.7	64.0	12.0	315.0	11.6	5	0.0
01/06/2006 15:00	58.0	9.2	75.0	12.1	62.0	10.8	64.0	13.8	65.0	12.6	324.0	11.7	5	0.0
01/06/2006 15:05	58.0	9.6	68.0	12.2	60.0	12.2	64.0	14.5	65.0	13.6	315.0	12.4	5	0.0
01/06/2006 15:10	49.0	7.7	70.0	12.9	56.0	11.5	62.0	15.0	62.0	12.8	299.0	12.0	5	0.0
01/06/2006 15:15	52.0	8.5	72.0	14.5	62.0	14.0	66.0	16.9	67.0	14.8	319.0	13.7	5	0.0
01/06/2006 15:20	53.0	9.0	67.0	13.0	56.0	12.0	65.0	15.6	63.0	13.4	304.0	12.6	5	0.0
01/06/2006 15:25	49.0	7.4	69.0	13.0	56.0	12.1	67.0	15.5	64.0	13.2	305.0	12.2	5	0.0
01/06/2006 15:30	51.0	8.4	68.0	12.6	56.0	11.3	63.0	14.1	60.0	11.9	298.0	11.6	5	0.0
01/06/2006 15:35	48.0	7.5	65.0	15.0	57.0	14.4	64.0	16.9	64.0	14.7	298.0	13.7	5	0.0
01/06/2006 15:40	51.0	8.1	69.0	13.3	59.0	12.1	68.0	16.0	62.0	13.5	309.0	12.6	5	0.0
01/06/2006 15:45	55.0	9.9	69.0	14.6	59.0	12.6	66.0	15.6	62.0	12.9	311.0	13.1	5	0.0
01/06/2006 15:50	56.0	9.2	70.0	12.5	58.0	11.3	67.0	15.1	65.0	13.8	316.0	12.4	5	0.0
01/06/2006 15:55	59.0	9.4	72.0	12.0	62.0	11.2	67.0	14.1	64.0	12.1	324.0	11.7	5	0.0
01/06/2006 16:00	58.0	10.0	67.0	11.7	59.0	11.5	64.0	13.9	64.0	12.9	312.0	12.0	5	0.0
01/06/2006 16:05	56.0	11.0	63.0	16.6	53.0	13.9	66.0	16.2	62.0	13.4	300.0	14.2	5	0.0
01/06/2006 16:10	55.0	9.6	68.0	13.9	55.0	12.8	60.0	15.0	64.0	13.9	302.0	13.0	5	0.0
01/06/2006 16:15	56.0	11.3	65.0	16.1	55.0	12.8	62.0	15.5	64.0	14.8	302.0	14.1	5	0.0
01/06/2006 16:20	58.0	11.3	64.0	14.5	56.0	13.0	64.0	16.8	63.0	14.3	305.0	14.0	5	0.0
01/06/2006 16:25	56.0	9.9	66.0	14.0	57.0	13.1	63.0	15.4	62.0	13.4	304.0	13.2	5	0.0
01/06/2006 16:30	54.0	11.7	60.0	15.9	53.0	17.3	62.0	18.2	61.0	15.1	290.0	15.6	5	0.0
01/06/2006 16:35	57.0	10.5	67.0	12.9	53.0	12.4	66.0	15.7	61.0	13.0	304.0	12.9	5	0.0
01/06/2006 16:40	56.0	11.2	60.0	16.0	54.0	15.5	58.0	17.9	64.0	15.6	292.0	15.2	5	0.0
01/06/2006 16:45	58.0	11.8	65.0	17.3	55.0	14.1	62.0	16.4	65.0	15.8	305.0	15.1	5	0.0
01/06/2006 16:50	60.0	12.3	64.0	17.3	55.0	15.9	62.0	17.7	65.0	16.1	306.0	15.9	5	0.0
01/06/2006 16:55	57.0	12.4	60.0	20.0	54.0	17.9	64.0	20.6	62.0	17.0	297.0	17.6	5	0.0
01/06/2006 17:00	55.0	10.9	64.0	15.8	57.0	14.9	61.0	18.0	63.0	15.4	300.0	15.0	5	0.0
01/06/2006 17:05	59.0	11.1	65.0	15.7	57.0	13.5	63.0	15.8	64.0	14.8	308.0	14.2	5	0.0
01/06/2006 17:10	53.0	11.8	63.0	14.0	58.0	13.7	62.0	16.1	60.0	13.0	296.0	13.7	5	0.0
01/06/2006 17:15	56.0	12.4	59.0	16.8	56.0	14.0	63.0	17.9	62.0	14.6	296.0	15.1	5	0.0
01/06/2006 17:20	57.0	12.4	66.0	14.9	57.0	14.0	62.0	16.8	60.0	13.2	302.0	14.2	5	0.0
01/06/2006 17:25	54.0	10.8	62.0	17.7	53.0	15.1	62.0	17.4	62.0	15.5	293.0	15.3	5	0.0
01/06/2006 17:30	57.0	13.8	59.0	18.4	51.0	20.1	57.0	17.8	60.0	16.4	284.0	17.3	5	0.0
01/06/2006 17:35	58.0	15.7	62.0	19.3	54.0	17.4	61.0	21.4	62.0	18.7	297.0	18.5	5	0.0
01/06/2006 17:40	57.0	11.7	65.0	16.9	54.0	14.3	61.0	16.8	61.0	15.4	298.0	15.0	5	0.0
01/06/2006 17:45	57.0	15.2	58.0	21.0	52.0	16.7	60.0	18.4	59.0	15.1	286.0	17.3	5	0.0
01/06/2006 17:50	55.0	14.5	60.0	15.6	54.0	17.0	61.0	17.3	62.0	15.8	292.0	16.0	5	0.0
01/06/2006 17:55	61.0	12.9	68.0	15.5	57.0	13.5	66.0	15.9	65.0	14.5	317.0	14.4	5	0.0
01/06/2006 18:00	61.0	11.3	67.0	14.7	57.0	13.2	61.0	15.3	62.0	14.2	308.0	13.7	5	0.0
01/06/2006 18:05	57.0	12.9	62.0	15.2	57.0	14.9	62.0	16.8	63.0	15.0	301.0	14.9	5	0.0
01/06/2006 18:10	59.0	11.3	68.0	13.1	61.0	12.1	63.0	15.1	63.0	14.0	314.0	13.1	5	0.0
01/06/2006 18:15	57.0	10.5	68.0	13.4	58.0	12.5	65.0	15.6	63.0	14.2	311.0	13.2	5	0.0
01/06/2006 18:20	60.0	11.2	69.0	14.5	59.0	13.4	63.0	16.4	66.0	15.2	317.0	14.1	5	0.0
01/06/2006 18:25	58.0	14.8	64.0	14.5	55.0	13.0	62.0	15.4	61.0	13.1	300.0	14.1	5	0.0
01/06/2006 18:30	58.0	10.5	67.0	12.3	57.0	10.6	59.0	13.6	60.0	13.1	301.0	12.0	5	0.0
01/06/2006 18:35	53.0	9.7	67.0	14.5	57.0	14.3	62.0	18.5	61.0	16.4	300.0	14.7	5	0.0
01/06/2006 18:40	59.0	11.3	67.0	14.5	58.0	12.6	59.0	16.2	64.0	15.2	307.0	13.9	5	0.0
01/06/2006 18:45	54.0	9.3	69.0	13.3	58.0	11.5	63.0	15.2	63.0	13.9	307.0	12.6	5	0.0
01/06/2006 18:50	56.0	9.2	67.0	12.7	58.0	11.9	61.0	15.4	63.0	15.0	305.0	12.8	5	0.0
01/06/2006 18:55	61.0	10.5	70.0	12.6	60.0	11.1	64.0	15.5	64.0	14.1	319.0	12.7	5	0.0
01/06/2006 19:00	55.0	8.9	65.0	10.4	59.0	9.9	64.0	13.6	62.0	11.8	305.0	10.9	5	0.0
01/06/2006 19:05	58.0	8.0	60.0	8.1	55.0	7.9	62.0	11.8	59.0	10.0	294.0	9.1	5	0.0
01/06/2006 19:10	59.0	8.1	61.0	8.5	58.0	8.6	65.0	12.1	62.0	10.7	305.0	9.6	5	0.0
01/06/2006 19:15	54.0	7.5	59.0	8.0	59.0	8.1	65.0	12.6	65.0	11.3	302.0	9.5	5	0.0
01/06/2006 19:20	54.0	7.4	63.0	8.5	56.0	7.7	62.0	11.9	68.0	11.7	303.0	9.4	5	0.0
01/06/2006 19:25	56.0	7.9	65.0	9.0	56.0	8.0	62.0	12.1	63.0	10.9	302.0	9.6	5	0.0
01/06/2006 19:30	51.0	6.9	60.0	8.1	58.0	7.7	63.0	11.8	60.0	10.2	292.0	8.9	5	0.0
01/06/2006 19:35	56.0	7.7	63.0	8.4	57.0	7.7	62.0	11.2	63.0	10.9	301.0	9.1	5	0.0
01/06/2006 19:40	53.0	7.3	60.0	8.2	56.0	7.6	58.0	11.4	61.0	10.0	288.0	8.9	5	0.0
01/06/2006 19:45	58.0	7.8	66.0	8.9	59.0	8.1	63.0	12.1	60.0	10.2	306.0	9.4	5	0.0
01/06/2006 19:50	54.0	7.3	64.0	8.6	56.0	7.7	59.0	11.2	62.0	10.7	295.0	9.1	5	0.0
01/06/2006 19:55	61.0	8.2	68.0	9.5	59.0	8.7	62.0	12.2	61.0	10.8	311.0	9.9	5	0.0
01/06/2006 20:00	55.0	7.6	62.0	8.6	55.0	7.8	64.0	13.0	60.0	10.6	296.0	9.5	5	0.0
01/06/2006 20:05	57.0	7.9	63.0	8.6	55.0	7.9	64.0	11.9	56.0	9.5	295.0	9.1	5	0.0
01/06/2006 20:10	54.0	7.6	60.0	8.3	58.0	7.8	60.0	11.6	60.0	10.1	292.0	9.1	5	0.0
01/06/2006 20:15	59.0	8.2	61.0	8.4	52.0	7.3	61.0	11.6	59.0	10.0	292.0	9.1	5	0.0
01/06/2006 20:20	57.0	7.8	59.0	8.0	54.0	7.6	58.0	11.1	61.0	9.9	289.0	8.9	5	0.0
01/06/2006 20:25	52.0	7.0	59.0	7.8	54.0	7.1	60.0	11.0	61.0	9.9	286.0	8.5	5	0.0
01/06/2006 20:30	52.0	7.0	59.0	8.0	53.0	7.1	60.0	11.2	61.0	10.0	285.0	8.6	5	0.0
01/06/2006 20:35	57.0	7.6	64.0	8.5	60.0	8.3	65.0	12.5	60.0	9.9	306.0	9.3	5	0.0
01/06/2006 20:40	61.0	8.5	67.0	9.2	61.0	8.4	62.0	12.6	58.0	10.5	309.0	9.8	5	0.0
01/06/2006 20:45	48.0	6.5	55.0	7.4	47.0	6.3	59.0	11.1	58.0	9.5	267.0	8.2	5	0.0
01/06/2006 20:50	51.0	6.9	59.0	7.8	51.0	7.1	58.0	11.4	54.0	8.9	273.0	8.4	5	0.0
01/06/2006 20:55	49.0	6.5	59.0	7.7	55.0	7.1	59.0	11.3	57.0	9.2	279.0	8.4	5	0.0
01/06/2006 21:00	49.0	6.7	57.0	7.7	51.0	6.6	56.0	10.4	57.0	9.4	270.0	8.1	5	0.0
01/06/2006 21:05	49.0	6.5	61.0	8.1	49.0	7.0	57.0	10.7	53.0	8.8	269.0	8.2	5	0.0
01/06/2006 21:10	49.0	6.5	56.0	7.6	53.0	7.2	56.0	10.8	55.0	9.4	269.0	8.3	5	0.0
01/06/2006 21:15	50.0	6.7	60.0	7.8	51.0	7.2	56.0	10.8	54.0	8.9	271.0	8.2	5	0.0
01/06/2006 21:20	49.0	6.7	56.0	7.6	48.0	6.3	55.0	10.4	57.0	9.3	265.0	8.0	5	0.0
01/06/2006 21:25	52.0	7.0	57.0	7.5	51.0	6.7	55.0	10.8	52.0	8.4	267.0	8.1	5	0.0
01/06/2006 21:30	49.0	6.6	59.0	7.8	52.0	7.3	56.0	10.5	54.0	8.7	270.0	8.2	5	0.0
01/06/2006 21:35	48.0	6.5	55.0	7.4	51.0	7.0	56.0	11.2	59.0	9.9	269.0	8.4	5	0.0
01/06/2006 21:40	46.0	6.1	59.0	7.8	53.0	7.2	58.0	11.0	55.0	9.1	271.0	8.2	5	0.0
01/06/2006 21:45	48.0	6.4	60.0	7.9	52.0	7.0	57.0	10.7	54.0	8.8	271.0	8.2	5	0.0
01/06/2006 21:50	47.0	6.4	53.0	7.1	47.0	6.4	58.0	10.9	56.0	9.5	261.0	8.0	5	0.0
01/06/2006 21:55	46.0	6.2	55.0	7.3	49.0	6.7	56.0	10.6	52.0	8.6	258.0	7.9	5	0.0
01/06/2006 22:00	46.0	6.1	58.0	7.6	55.0	7.1	57.0	10.8	54.0	8.7	270.0	8.1	5	0.0
01/06/2006 22:05	47.0	6.5	57.0	7.5	52.0	6.8	54.0	10.0	51.0	8.7	261.0	7.9	5	0.0
01/06/2006 22:10	56.0	7.5	64.0	8.6	59.0	8.0	62.0	11.6	58.0	9.6	299.0	9.1	5	0.0
01/06/2006 22:15	54.0	7.4	61.0	8.3	56.0	7.6	59.0	11.8	59.0	9.7	289.0	8.9	5	0.0
01/06/2006 22:20	44.0	6.1	58.0	7.7	54.0	7.1	58.0	10.9	55.0	9.2	269.0	8.2	5	0.0
01/06/2006 22:25	55.0	7.6	62.0	8.2	53.0	7.2	58.0	11.1	54.0	9.0	282.0	8.6	5	0.0
01/06/2006 22:30	51.0	7.1	59.0	7.9	53.0	7.5	59.0	11.2	57.0	9.2	279.0	8.6	5	0.0
01/06/2006 22:35	56.0	7.8	60.0	8.3	55.0	7.2	61.0	11.2	55.0	9.2	287.0	8.7	5	0.0
01/06/2006 22:40	55.0	7.3	61.0	8.1	55.0	7.4	63.0	11.7	58.0	9.6	292.0	8.8	5	0.0
01/06/2006 22:45	53.0	7.2	64.0	8.6	55.0	7.9	58.0	11.5	56.0	9.5	286.0	8.9	5	0.0
01/06/2006 22:50	53.0	7.1	61.0	8.3	52.0	6.9	61.0	11.2	60.0	9.9	287.0	8.7	5	0.0
01/06/2006 22:55	50.0	6.8	60.0	8.1	54.0	7.5	56.0	10.8	51.0	8.2	271.0	8.3	5	0.0
01/06/2006 23:00	46.0	6.1	56.0	7.4	51.0	6.5	53.0	9.9	52.0	8.6	258.0	7.7	5	0.0
01/06/2006 23:05	45.0	6.2	53.0	7.0	46.0	6.0	49.0	9.4	51.0	8.5	244.0	7.4	5	0.0
01/06/2006 23:10	46.0	6.2	56.0	7.5	46.0	6.3	54.0	10.4	50.0	8.2	252.0	7.7	5	0.0
01/06/2006 23:15	45.0	6.1	54.0	7.1	50.0	6.9	50.0	9.8	52.0	8.6	251.0	7.7	5	0.0
01/06/2006 23:20	40.0	5.3	52.0	6.9	47.0	6.1	55.0	10.5	54.0	8.9	248.0	7.5	5	0.0
01/06/2006 23:25	45.0	6.1	58.0	7.5	47.0	6.3	54.0	10.3	54.0	9.0	258.0	7.8	5	0.0
01/06/2006 23:30	41.0	5.4	50.0	6.6	47.0	6.2	51.0	10.7	47.0	7.5	236.0	7.3	5	0.0
01/06/2006 23:35	43.0	5.8	54.0	7.2	46.0	6.3	52.0	10.5	50.0	8.2	245.0	7.6	5	0.0
01/06/2006 23:40	39.0	5.2	55.0	7.2	50.0	6.7	53.0	10.3	48.0	7.8	245.0	7.4	5	0.0
01/06/2006 23:45	43.0	5.6	55.0	7.2	46.0	6.0	48.0	9.0	50.0	7.8	242.0	7.1	5	0.0
01/06/2006 23:50	38.0	5.1	49.0	6.4	42.0	5.3	47.0	9.5	46.0	7.3	222.0	6.7	5	0.0
01/06/2006 23:55	41.0	5.6	53.0	7.1	48.0	6.2	52.0	10.1	50.0	7.9	244.0	7.4	5	0.0
01/07/2006 00:00	32.0	3.9	40.0	5.0	40.0	5.2	39.0	6.6	38.0	6.1	189.0	5.4	5	0.0
01/07/2006 00:05	26.0	3.4	38.0	4.9	45.0	6.4	34.0	5.4	32.0	5.2	175.0	5.1	5	0.0
01/07/2006 00:10	24.0	2.8	39.0	4.8	35.0	5.6	40.0	6.2	30.0	5.2	168.0	4.9	5	0.0
01/07/2006 00:15	26.0	3.1	41.0	5.3	41.0	6.0	36.0	6.5	32.0	4.4	176.0	5.1	5	0.0
01/07/2006 00:20	25.0	3.0	34.0	4.3	38.0	5.0	34.0	5.5	36.0	5.7	167.0	4.7	5	0.0
01/07/2006 00:25	20.0	2.5	31.0	4.0	38.0	5.6	36.0	5.7	33.0	5.1	158.0	4.6	5	0.0
01/07/2006 00:30	28.0	3.3	35.0	4.5	36.0	4.9	31.0	4.9	32.0	5.1	162.0	4.5	5	0.0
01/07/2006 00:35	16.0	1.8	28.0	3.3	26.0	3.7	29.0	4.9	27.0	4.5	126.0	3.6	5	0.0
01/07/2006 00:40	21.0	2.4	33.0	4.2	28.0	4.2	37.0	6.1	36.0	6.1	155.0	4.6	5	0.0
01/07/2006 00:45	12.0	1.4	29.0	3.6	37.0	5.1	32.0	5.4	29.0	4.9	139.0	4.1	5	0.0
01/07/2006 00:50	15.0	1.7	32.0	3.7	31.0	4.1	33.0	6.1	24.0	4.1	135.0	3.9	5	0.0
01/07/2006 00:55	14.0	1.8	24.0	3.0	32.0	4.7	26.0	5.1	29.0	4.2	125.0	3.8	5	0.0
01/07/2006 01:00	10.0	1.3	23.0	3.1	26.0	3.6	27.0	5.4	17.0	3.2	103.0	3.3	5	0.0
01/07/2006 01:05	15.0	1.7	23.0	2.6	22.0	3.1	24.0	4.2	17.0	3.0	101.0	2.9	5	0.0
01/07/2006 01:10	5.0	0.6	24.0	2.8	23.0	2.8	26.0	5.1	19.0	2.8	97.0	2.8	5	0.0
01/07/2006 01:15	13.0	1.3	25.0	3.2	21.0	2.9	22.0	3.7	15.0	2.4	96.0	2.7	5	0.0
01/07/2006 01:20	16.0	1.9	19.0	2.2	20.0	2.3	21.0	3.1	15.0	2.5	91.0	2.4	5	0.0
01/07/2006 01:25	9.0	1.0	11.0	1.6	20.0	2.5	26.0	3.8	20.0	3.1	86.0	2.4	5	0.0
01/07/2006 01:30	7.0	0.7	15.0	1.8	26.0	3.3	24.0	4.3	19.0	3.2	91.0	2.7	5	0.0
01/07/2006 01:35	6.0	0.6	22.0	2.6	19.0	3.1	23.0	3.2	15.0	2.0	85.0	2.3	5	0.0
01/07/2006 01:40	4.0	0.4	17.0	1.7	19.0	2.6	23.0	3.7	18.0	3.0	81.0	2.3	5	0.0
01/07/2006 01:45	10.0	1.0	19.0	2.1	26.0	3.9	22.0	3.6	19.0	3.2	96.0	2.8	5	0.0
01/07/2006 01:50	10.0	1.1	20.0	2.6	20.0	2.9	23.0	4.0	21.0	3.3	94.0	2.8	5	0.0
01/07/2006 01:55	14.0	1.4	14.0	1.7	24.0	3.0	25.0	3.6	19.0	2.5	96.0	2.4	5	0.0
01/07/2006 02:00	10.0	1.1	14.0	1.6	17.0	2.3	21.0	3.6	19.0	2.7	81.0	2.3	5	0.0
01/07/2006 02:05	4.0	0.5	20.0	2.2	18.0	3.0	20.0	3.0	21.0	3.4	83.0	2.4	5	0.0
01/07/2006 02:10	9.0	1.0	19.0	2.3	18.0	2.1	20.0	3.3	20.0	3.0	86.0	2.3	5	0.0
01/07/2006 02:15	12.0	1.2	20.0	2.3	17.0	2.3	21.0	4.0	12.0	2.0	82.0	2.4	5	0.0
01/07/2006 02:20	7.0	0.8	17.0	2.0	26.0	3.7	20.0	3.2	16.0	2.8	86.0	2.5	5	0.0
01/07/2006 02:25	9.0	0.9	21.0	2.8	20.0	2.7	21.0	2.9	7.0	1.0	78.0	2.0	5	0.0
01/07/2006 02:30	12.0	1.3	11.0	1.4	17.0	2.2	20.0	3.3	16.0	2.4	76.0	2.1	5	0.0
01/07/2006 02:35	4.0	0.4	17.0	2.2	21.0	2.7	17.0	2.9	10.0	1.7	69.0	2.0	5	0.0
01/07/2006 02:40	10.0	1.0	18.0	2.1	15.0	1.7	14.0	2.2	14.0	1.9	71.0	1.8	5	0.0
01/07/2006 02:45	6.0	0.6	10.0	1.2	12.0	1.7	12.0	1.6	8.0	1.1	48.0	1.2	5	0.0
01/07/2006 02:50	6.0	0.6	13.0	1.5	12.0	2.1	16.0	3.0	18.0	2.4	65.0	1.9	5	0.0
01/07/2006 02:55	5.0	0.5	11.0	1.2	14.0	1.9	16.0	3.0	12.0	2.6	58.0	1.8	5	0.0
01/07/2006 03:00	5.0	0.5	11.0	1.1	12.0	1.8	14.0	2.2	14.0	1.7	56.0	1.5	5	0.0
01/07/2006 03:05	8.0	0.9	12.0	1.4	10.0	1.2	9.0	1.8	9.0	1.5	48.0	1.4	5	0.0
01/07/2006 03:10	5.0	0.5	8.0	1.1	12.0	1.2	10.0	2.5	10.0	1.8	45.0	1.4	5	0.0
01/07/2006 03:15	0.0	0.0	7.0	0.7	13.0	2.3	14.0	2.7	13.0	2.5	47.0	1.6	5	0.0
01/07/2006 03:20	0.0	0.0	10.0	1.8	10.0	1.7	9.0	0.9	10.0	1.4	39.0	1.2	5	0.0
01/07/2006 03:25	4.0	0.4	12.0	1.7	8.0	1.0	9.0	1.4	11.0	1.6	44.0	1.2	5	0.0
01/07/2006 03:30	5.0	0.5	14.0	1.7	15.0	2.0	18.0	2.4	13.0	2.3	65.0	1.8	5	0.0
01/07/2006 03:35	1.0	0.1	7.0	0.8	12.0	1.6	13.0	2.1	10.0	1.9	43.0	1.3	5	0.0
01/07/2006 03:40	3.0	0.5	7.0	0.8	8.0	2.1	12.0	2.5	7.0	1.5	37.0	1.5	5	0.0
01/07/2006 03:45	4.0	0.4	6.0	0.6	11.0	1.7	11.0	2.2	8.0	1.6	40.0	1.3	5	0.0
01/07/2006 03:50	3.0	0.3	8.0	0.8	14.0	1.6	16.0	2.4	11.0	1.8	52.0	1.4	5	0.0
01/07/2006 03:55	0.0	0.0	2.0	0.2	10.0	1.1	10.0	2.0	8.0	1.8	30.0	1.0	5	0.0
01/07/2006 04:00	0.0	0.0	9.0	1.0	12.0	1.7	8.0	1.1	6.0	1.1	35.0	1.0	5	0.0
01/07/2006 04:05	0.0	0.0	6.0	0.6	10.0	1.3	10.0	1.7	3.0	0.5	29.0	0.8	5	0.0
01/07/2006 04:10	4.0	0.4	5.0	0.5	5.0	0.7	9.0	2.1	6.0	1.0	29.0	0.9	5	0.0
01/07/2006 04:15	6.0	0.6	7.0	0.7	8.0	1.5	10.0	1.7	7.0	1.0	38.0	1.1	5	0.0
01/07/2006 04:20	4.0	0.4	7.0	0.7	6.0	0.9	10.0	2.0	11.0	2.0	38.0	1.2	5	0.0
01/07/2006 04:25	3.0	0.3	7.0	0.8	12.0	1.6	11.0	2.3	8.0	1.1	41.0	1.2	5	0.0
01/07/2006 04:30	8.0	0.8	7.0	0.7	8.0	1.7	10.0	1.8	12.0	1.9	45.0	1.4	5	0.0
01/07/2006 04:35	0.0	0.0	9.0	0.9	12.0	1.2	11.0	1.8	9.0	2.1	41.0	1.2	5	0.0
01/07/2006 04:40	2.0	0.2	6.0	0.6	9.0	1.5	11.0	3.0	12.0	1.8	40.0	1.4	5	0.0
01/07/2006 04:45	3.0	0.3	8.0	0.8	9.0	1.8	10.0	3.0	20.0	3.3	50.0	1.8	5	0.0
01/07/2006 04:50	4.0	0.4	7.0	0.7	9.0	1.0	12.0	2.7	11.0	1.8	43.0	1.3	5	0.0
01/07/2006 04:55	1.0	0.1	10.0	1.0	12.0	1.8	8.0	1.4	10.0	1.3	41.0	1.1	5	0.0
01/07/2006 05:00	0.0	0.0	6.0	0.6	12.0	1.8	16.0	3.0	12.0	3.1	46.0	1.7	5	0.0
01/07/2006 05:05	6.0	0.6	6.0	0.8	11.0	1.7	10.0	1.1	11.0	2.6	44.0	1.4	5	0.0
01/07/2006 05:10	7.0	0.7	9.0	1.2	10.0	1.3	12.0	2.0	13.0	2.0	51.0	1.4	5	0.0
