5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/06/2006 04:00	0.0	0.0	0.0	0.0	10.0	1.2	8.0	2.0	4.0	0.7	22.0	0.8	5	0.0
06/06/2006 04:05	0.0	0.0	3.0	0.3	10.0	1.4	11.0	2.2	9.0	1.0	33.0	1.0	5	0.0
06/06/2006 04:10	0.0	0.0	5.0	0.7	7.0	1.3	9.0	2.8	8.0	2.6	29.0	1.5	5	0.0
06/06/2006 04:15	0.0	0.0	6.0	0.6	10.0	1.8	10.0	3.2	11.0	2.1	37.0	1.6	5	0.0
06/06/2006 04:20	0.0	0.0	4.0	0.6	11.0	1.6	13.0	2.8	10.0	2.1	38.0	1.4	5	0.0
06/06/2006 04:25	7.0	0.7	9.0	1.3	11.0	1.8	10.0	3.0	10.0	2.0	47.0	1.8	5	0.0
06/06/2006 04:30	1.0	0.1	6.0	0.6	10.0	1.6	10.0	2.5	11.0	3.1	38.0	1.6	5	0.0
06/06/2006 04:35	2.0	0.2	9.0	0.9	9.0	1.7	13.0	3.4	11.0	2.5	44.0	1.7	5	0.0
06/06/2006 04:40	0.0	0.0	6.0	0.8	12.0	2.0	12.0	3.8	11.0	2.4	41.0	1.8	5	0.0
06/06/2006 04:45	2.0	0.2	9.0	1.0	15.0	2.3	12.0	3.1	12.0	2.0	50.0	1.7	5	0.0
06/06/2006 04:50	0.0	0.0	10.0	1.1	16.0	1.9	14.0	3.3	14.0	3.1	54.0	1.9	5	0.0
06/06/2006 04:55	1.0	0.1	10.0	1.4	12.0	2.8	13.0	4.0	12.0	2.2	48.0	2.1	5	0.0
06/06/2006 05:00	9.0	0.9	11.0	1.1	10.0	2.1	11.0	2.5	12.0	2.4	53.0	1.8	5	0.0
06/06/2006 05:05	6.0	0.6	7.0	0.7	11.0	2.2	10.0	2.7	12.0	2.7	46.0	1.8	5	0.0
06/06/2006 05:10	0.0	0.0	10.0	1.3	14.0	2.6	15.0	3.2	15.0	3.1	54.0	2.0	5	0.0
06/06/2006 05:15	0.0	0.0	16.0	1.9	21.0	3.0	17.0	4.0	16.0	3.0	70.0	2.4	5	0.0
06/06/2006 05:20	3.0	0.3	15.0	1.8	20.0	3.3	21.0	4.7	15.0	3.3	74.0	2.7	5	0.0
06/06/2006 05:25	3.0	0.3	17.0	2.0	22.0	4.0	21.0	4.9	15.0	3.2	78.0	2.9	5	0.0
06/06/2006 05:30	3.0	0.3	29.0	3.6	25.0	4.7	22.0	4.5	22.0	4.3	101.0	3.5	5	0.0
06/06/2006 05:35	1.0	0.1	32.0	3.8	29.0	5.1	21.0	5.0	20.0	4.2	103.0	3.6	5	0.0
06/06/2006 05:40	7.0	0.8	33.0	4.0	27.0	5.5	28.0	6.5	24.0	4.8	119.0	4.3	5	0.0
06/06/2006 05:45	4.0	0.5	37.0	4.7	36.0	6.1	29.0	6.4	28.0	5.3	134.0	4.6	5	0.0
06/06/2006 05:50	7.0	0.9	35.0	4.3	31.0	4.9	31.0	6.3	29.0	5.3	133.0	4.3	5	0.0
06/06/2006 05:55	4.0	0.4	35.0	4.2	32.0	5.4	31.0	6.1	31.0	6.2	133.0	4.5	5	0.0
06/06/2006 06:00	3.0	0.3	33.0	4.3	31.0	5.4	31.0	7.3	30.0	4.9	128.0	4.5	5	0.0
06/06/2006 06:05	6.0	0.6	35.0	4.7	34.0	5.2	33.0	6.3	27.0	5.4	135.0	4.4	5	0.0
06/06/2006 06:10	5.0	0.5	44.0	5.6	31.0	6.5	35.0	6.2	32.0	5.6	147.0	4.9	5	0.0
06/06/2006 06:15	5.0	0.6	43.0	5.3	39.0	6.0	37.0	6.8	29.0	5.0	153.0	4.7	5	0.0
06/06/2006 06:20	6.0	0.6	50.0	6.5	51.0	8.0	40.0	8.0	34.0	6.1	181.0	5.8	5	0.0
06/06/2006 06:25	7.0	1.0	51.0	6.8	48.0	7.9	42.0	9.3	36.0	6.6	184.0	6.3	5	0.0
06/06/2006 06:30	7.0	0.8	60.0	7.6	48.0	8.0	43.0	9.5	40.0	8.0	198.0	6.8	5	0.0
06/06/2006 06:35	8.0	0.9	59.0	7.7	46.0	8.3	52.0	10.5	39.0	7.2	204.0	6.9	5	0.0
06/06/2006 06:40	9.0	1.1	57.0	7.6	53.0	8.7	46.0	9.4	48.0	8.9	213.0	7.1	5	0.0
06/06/2006 06:45	9.0	0.9	60.0	8.3	58.0	8.8	51.0	10.5	51.0	8.9	229.0	7.5	5	0.0
06/06/2006 06:50	10.0	1.3	71.0	9.4	58.0	10.0	53.0	10.9	51.0	8.9	243.0	8.1	5	0.0
06/06/2006 06:55	10.0	1.3	67.0	8.9	58.0	9.2	53.0	10.2	51.0	8.8	239.0	7.7	5	0.0
06/06/2006 07:00	7.0	0.9	69.0	9.5	58.0	9.5	56.0	10.4	54.0	9.7	244.0	8.0	5	0.0
06/06/2006 07:05	11.0	1.6	63.0	8.3	54.0	9.1	53.0	9.6	54.0	8.7	235.0	7.5	5	0.0
06/06/2006 07:10	9.0	1.3	73.0	10.0	59.0	9.3	58.0	11.7	56.0	9.6	255.0	8.4	5	0.0
06/06/2006 07:15	9.0	1.3	81.0	11.3	70.0	10.6	63.0	11.4	60.0	11.0	283.0	9.1	5	0.0
06/06/2006 07:20	9.0	1.2	86.0	11.7	66.0	11.3	64.0	12.4	66.0	11.7	291.0	9.6	5	0.0
06/06/2006 07:25	11.0	1.5	68.0	9.2	58.0	9.9	54.0	9.6	57.0	9.7	248.0	8.0	5	0.0
06/06/2006 07:30	12.0	1.8	92.0	12.6	64.0	11.7	68.0	12.2	67.0	12.5	303.0	10.2	5	0.0
06/06/2006 07:35	13.0	1.9	90.0	12.5	74.0	12.6	67.0	12.5	67.0	11.9	311.0	10.3	5	0.0
06/06/2006 07:40	13.0	1.4	86.0	12.4	72.0	12.9	62.0	12.0	68.0	13.6	301.0	10.5	5	0.0
06/06/2006 07:45	16.0	2.4	85.0	11.9	71.0	12.0	68.0	13.2	75.0	14.2	315.0	10.7	5	0.0
06/06/2006 07:50	15.0	2.0	94.0	13.8	73.0	13.5	77.0	14.6	77.0	14.7	336.0	11.7	5	0.0
06/06/2006 07:55	13.0	1.7	97.0	14.1	70.0	12.3	71.0	14.0	82.0	15.3	333.0	11.5	5	0.0
06/06/2006 08:00	17.0	2.0	78.0	10.4	65.0	11.0	58.0	11.1	59.0	10.4	277.0	9.0	5	0.0
06/06/2006 08:05	13.0	1.8	85.0	11.9	64.0	12.5	64.0	12.7	72.0	12.0	298.0	10.2	5	0.0
06/06/2006 08:10	17.0	2.6	82.0	11.8	67.0	12.8	70.0	13.6	80.0	14.9	316.0	11.1	5	0.0
06/06/2006 08:15	18.0	2.4	79.0	11.2	63.0	11.1	68.0	12.8	78.0	14.5	306.0	10.4	5	0.0
06/06/2006 08:20	12.0	1.5	84.0	11.9	67.0	11.8	63.0	12.0	79.0	15.0	305.0	10.4	5	0.0
06/06/2006 08:25	14.0	1.9	78.0	11.3	63.0	12.4	66.0	12.4	78.0	13.7	299.0	10.3	5	0.0
06/06/2006 08:30	13.0	2.4	85.0	12.1	68.0	13.4	66.0	13.4	78.0	14.4	310.0	11.1	5	0.0
06/06/2006 08:35	10.0	1.3	81.0	12.0	62.0	11.1	60.0	12.6	76.0	14.0	289.0	10.2	5	0.0
06/06/2006 08:40	13.0	1.7	81.0	11.5	64.0	12.1	64.0	12.5	79.0	14.4	301.0	10.4	5	0.0
06/06/2006 08:45	16.0	2.1	83.0	13.5	67.0	12.6	69.0	14.4	77.0	14.4	312.0	11.4	5	0.0
06/06/2006 08:50	17.0	2.5	75.0	10.6	61.0	11.8	57.0	12.1	72.0	13.0	282.0	10.0	5	0.0
06/06/2006 08:55	7.0	1.0	70.0	10.8	61.0	11.6	60.0	13.3	73.0	14.0	271.0	10.1	5	0.0
06/06/2006 09:00	10.0	1.4	88.0	13.5	67.0	13.7	64.0	13.1	79.0	15.8	308.0	11.5	5	0.0
06/06/2006 09:05	13.0	1.9	78.0	11.6	59.0	11.5	63.0	13.2	77.0	14.2	290.0	10.5	5	0.0
06/06/2006 09:10	13.0	1.9	82.0	11.5	60.0	11.8	68.0	13.9	74.0	14.4	297.0	10.7	5	0.0
06/06/2006 09:15	11.0	1.7	77.0	11.1	62.0	11.8	61.0	12.1	67.0	12.1	278.0	9.8	5	0.0
06/06/2006 09:20	15.0	2.1	79.0	11.6	62.0	11.4	67.0	13.3	74.0	14.3	297.0	10.5	5	0.0
06/06/2006 09:25	16.0	2.2	85.0	13.5	64.0	13.5	63.0	14.6	72.0	14.3	300.0	11.6	5	0.0
06/06/2006 09:30	18.0	2.6	78.0	13.2	58.0	13.1	62.0	15.0	71.0	16.4	287.0	12.0	5	0.0
06/06/2006 09:35	21.0	3.1	83.0	13.9	64.0	13.6	58.0	16.5	72.0	16.7	298.0	12.8	5	0.0
06/06/2006 09:40	16.0	2.3	79.0	11.7	65.0	13.1	66.0	14.5	73.0	14.9	299.0	11.3	5	0.0
06/06/2006 09:45	18.0	2.4	81.0	11.9	65.0	12.9	62.0	13.2	71.0	13.8	297.0	10.8	5	0.0
06/06/2006 09:50	17.0	2.3	78.0	11.5	63.0	12.7	62.0	12.6	70.0	14.5	290.0	10.7	5	0.0
06/06/2006 09:55	17.0	2.2	75.0	10.3	59.0	11.5	59.0	12.9	67.0	13.1	277.0	10.0	5	0.0
06/06/2006 10:00	30.0	3.8	57.0	7.9	55.0	10.1	64.0	12.9	68.0	12.5	274.0	9.4	5	0.0
06/06/2006 10:05	39.0	4.7	55.0	7.9	52.0	10.5	54.0	12.1	67.0	12.3	267.0	9.5	5	0.0
06/06/2006 10:10	30.0	3.9	50.0	7.4	49.0	9.2	55.0	10.2	56.0	10.1	240.0	8.2	5	0.0
06/06/2006 10:15	31.0	3.7	53.0	7.2	52.0	9.9	50.0	10.7	66.0	12.4	252.0	8.8	5	0.0
06/06/2006 10:20	36.0	4.8	57.0	8.4	56.0	10.4	58.0	12.3	68.0	12.5	275.0	9.7	5	0.0
06/06/2006 10:25	38.0	4.5	58.0	8.2	55.0	10.3	56.0	13.2	63.0	11.5	270.0	9.5	5	0.0
06/06/2006 10:30	37.0	4.9	53.0	7.4	49.0	9.5	53.0	11.3	62.0	11.9	254.0	9.0	5	0.0
06/06/2006 10:35	30.0	3.8	54.0	7.3	50.0	9.3	53.0	9.9	62.0	12.0	249.0	8.5	5	0.0
06/06/2006 10:40	35.0	4.5	56.0	7.4	54.0	9.7	59.0	11.8	60.0	10.7	264.0	8.8	5	0.0
06/06/2006 10:45	37.0	4.7	61.0	8.4	53.0	9.5	65.0	13.8	64.0	12.9	280.0	9.9	5	0.0
06/06/2006 10:50	36.0	4.8	57.0	7.9	50.0	10.5	57.0	11.0	66.0	11.9	266.0	9.2	5	0.0
06/06/2006 10:55	39.0	5.0	59.0	7.7	53.0	9.2	54.0	12.6	67.0	12.8	272.0	9.5	5	0.0
06/06/2006 11:00	32.0	4.0	57.0	7.7	47.0	8.1	53.0	10.8	60.0	10.9	249.0	8.3	5	0.0
06/06/2006 11:05	32.0	3.8	58.0	7.9	54.0	10.2	54.0	12.2	64.0	12.4	262.0	9.3	5	0.0
06/06/2006 11:10	36.0	4.6	58.0	8.2	52.0	10.7	58.0	13.0	65.0	13.1	269.0	9.9	5	0.0
06/06/2006 11:15	26.0	3.3	54.0	7.3	47.0	10.1	53.0	10.9	62.0	11.4	242.0	8.6	5	0.0
06/06/2006 11:20	31.0	4.0	56.0	7.7	46.0	10.5	50.0	10.0	63.0	12.5	246.0	8.9	5	0.0
06/06/2006 11:25	30.0	3.9	46.0	6.5	41.0	6.9	58.0	12.0	71.0	13.8	246.0	8.6	5	0.0
06/06/2006 11:30	35.0	4.3	48.0	6.9	48.0	9.1	55.0	11.4	64.0	11.4	250.0	8.6	5	0.0
06/06/2006 11:35	43.0	5.6	57.0	8.0	53.0	10.0	57.0	13.2	63.0	12.6	273.0	9.9	5	0.0
06/06/2006 11:40	35.0	4.2	53.0	7.5	51.0	10.0	56.0	10.9	62.0	11.8	257.0	8.9	5	0.0
06/06/2006 11:45	42.0	5.5	59.0	8.4	52.0	11.8	57.0	12.4	72.0	13.8	282.0	10.4	5	0.0
06/06/2006 11:50	53.0	7.1	67.0	9.8	58.0	12.8	66.0	13.6	73.0	14.1	317.0	11.5	5	0.0
06/06/2006 11:55	40.0	5.2	60.0	8.6	54.0	11.1	58.0	12.3	73.0	13.1	285.0	10.1	5	0.0
06/06/2006 12:00	47.0	5.9	59.0	8.7	48.0	10.6	67.0	13.6	69.0	12.3	290.0	10.2	5	0.0
06/06/2006 12:05	43.0	5.9	66.0	9.0	60.0	11.5	62.0	12.7	71.0	13.6	302.0	10.5	5	0.0
06/06/2006 12:10	48.0	6.5	61.0	9.0	55.0	11.1	62.0	12.6	71.0	14.4	297.0	10.7	5	0.0
06/06/2006 12:15	47.0	6.3	60.0	8.3	58.0	9.8	58.0	11.9	66.0	12.0	289.0	9.7	5	0.0
06/06/2006 12:20	50.0	6.6	63.0	8.9	58.0	11.5	62.0	12.0	66.0	13.0	299.0	10.4	5	0.0
06/06/2006 12:25	46.0	6.0	63.0	9.0	58.0	11.2	60.0	13.3	66.0	13.8	293.0	10.7	5	0.0
06/06/2006 12:30	46.0	5.9	64.0	8.9	58.0	10.3	62.0	13.6	74.0	13.5	304.0	10.4	5	0.0
06/06/2006 12:35	46.0	6.1	68.0	9.7	58.0	10.9	63.0	12.3	66.0	12.4	301.0	10.3	5	0.0
06/06/2006 12:40	43.0	5.6	63.0	8.6	60.0	10.3	59.0	12.3	67.0	13.8	292.0	10.1	5	0.0
06/06/2006 12:45	43.0	5.9	57.0	8.2	59.0	9.8	63.0	11.9	62.0	11.8	284.0	9.5	5	0.0
06/06/2006 12:50	50.0	6.8	65.0	9.1	59.0	11.1	61.0	12.1	72.0	12.9	307.0	10.4	5	0.0
06/06/2006 12:55	47.0	6.1	62.0	8.9	59.0	10.1	61.0	13.2	75.0	13.7	304.0	10.4	5	0.0
06/06/2006 13:00	43.0	5.8	68.0	9.8	56.0	10.8	66.0	13.0	71.0	12.9	304.0	10.5	5	0.0
06/06/2006 13:05	42.0	5.3	64.0	8.6	55.0	10.8	58.0	11.8	63.0	12.4	282.0	9.8	5	0.0
06/06/2006 13:10	50.0	6.6	61.0	8.4	55.0	10.4	58.0	11.7	65.0	12.6	289.0	9.9	5	0.0
06/06/2006 13:15	56.0	7.4	67.0	9.9	59.0	12.6	63.0	12.8	69.0	12.8	314.0	11.1	5	0.0
06/06/2006 13:20	54.0	7.3	60.0	8.8	55.0	10.8	59.0	12.5	68.0	12.6	296.0	10.4	5	0.0
06/06/2006 13:25	49.0	7.1	61.0	8.8	60.0	11.7	56.0	11.4	61.0	10.9	287.0	10.0	5	0.0
06/06/2006 13:30	59.0	8.0	78.0	11.5	64.0	12.6	63.0	13.0	73.0	14.0	337.0	11.8	5	0.0
06/06/2006 13:35	62.0	8.7	73.0	10.5	63.0	11.4	61.0	13.6	76.0	14.1	335.0	11.7	5	0.0
06/06/2006 13:40	51.0	6.4	63.0	9.2	61.0	10.9	62.0	12.7	65.0	11.8	302.0	10.2	5	0.0
06/06/2006 13:45	58.0	7.8	71.0	9.9	55.0	10.6	61.0	11.4	61.0	10.9	306.0	10.1	5	0.0
06/06/2006 13:50	69.0	9.7	73.0	11.5	62.0	12.4	65.0	13.5	69.0	12.7	338.0	12.0	5	0.0
06/06/2006 13:55	65.0	9.1	69.0	9.9	58.0	11.3	58.0	12.1	68.0	13.7	318.0	11.2	5	0.0
06/06/2006 14:00	69.0	10.2	76.0	12.0	63.0	13.5	61.0	14.6	70.0	13.7	339.0	12.8	5	0.0
06/06/2006 14:05	74.0	10.6	69.0	10.3	62.0	12.0	64.0	12.4	71.0	12.5	340.0	11.6	5	0.0
06/06/2006 14:10	63.0	8.5	67.0	9.8	63.0	10.2	58.0	11.9	60.0	10.5	311.0	10.2	5	0.0
06/06/2006 14:15	82.0	12.0	82.0	12.5	71.0	13.8	67.0	13.8	73.0	14.4	375.0	13.3	5	0.0
06/06/2006 14:20	74.0	10.4	79.0	11.6	66.0	12.8	63.0	14.0	68.0	12.6	350.0	12.3	5	0.0
06/06/2006 14:25	79.0	11.0	71.0	10.1	66.0	13.5	59.0	11.7	65.0	12.6	340.0	11.8	5	0.0
06/06/2006 14:30	67.0	9.8	70.0	10.5	70.0	13.2	65.0	12.2	69.0	12.4	341.0	11.6	5	0.0
06/06/2006 14:35	73.0	10.7	71.0	11.0	67.0	13.8	68.0	13.1	67.0	12.8	346.0	12.3	5	0.0
06/06/2006 14:40	69.0	10.2	77.0	11.6	70.0	12.7	67.0	11.9	60.0	10.7	343.0	11.4	5	0.0
06/06/2006 14:45	73.0	10.4	80.0	11.9	67.0	14.2	69.0	12.5	69.0	11.8	358.0	12.2	5	0.0
06/06/2006 14:50	72.0	10.7	79.0	12.0	70.0	13.6	68.0	13.0	75.0	13.2	364.0	12.5	5	0.0
06/06/2006 14:55	57.0	7.8	78.0	11.5	65.0	12.4	66.0	12.2	66.0	12.0	332.0	11.2	5	0.0
06/06/2006 15:00	37.0	5.8	91.0	13.9	73.0	13.3	74.0	14.5	71.0	13.8	346.0	12.3	5	0.0
06/06/2006 15:05	41.0	6.0	87.0	15.1	74.0	16.1	73.0	14.3	70.0	13.7	345.0	13.0	5	0.0
06/06/2006 15:10	46.0	7.7	82.0	15.8	73.0	15.2	71.0	15.2	66.0	14.1	338.0	13.6	5	0.0
06/06/2006 15:15	45.0	7.7	78.0	15.8	68.0	16.7	66.0	14.7	64.0	12.8	321.0	13.5	5	0.0
06/06/2006 15:20	45.0	8.2	81.0	16.4	70.0	17.1	72.0	15.9	67.0	15.0	335.0	14.5	5	0.0
06/06/2006 15:25	48.0	8.1	79.0	16.4	68.0	16.4	66.0	16.2	65.0	14.9	326.0	14.4	5	0.0
06/06/2006 15:30	49.0	8.5	82.0	18.0	67.0	17.0	69.0	16.3	65.0	15.8	332.0	15.1	5	0.0
06/06/2006 15:35	53.0	8.9	76.0	16.5	63.0	18.9	72.0	16.5	66.0	16.1	330.0	15.4	5	0.0
06/06/2006 15:40	59.0	10.7	80.0	18.5	71.0	18.1	68.0	16.7	68.0	15.6	346.0	15.9	5	0.0
06/06/2006 15:45	62.0	11.8	77.0	20.7	66.0	21.4	72.0	19.8	67.0	17.8	344.0	18.3	5	0.0
06/06/2006 15:50	60.0	11.8	75.0	19.6	68.0	16.2	65.0	15.4	64.0	15.7	332.0	15.8	5	0.0
06/06/2006 15:55	64.0	12.9	75.0	17.7	64.0	19.8	66.0	16.2	69.0	15.7	338.0	16.5	5	0.0
06/06/2006 16:00	63.0	14.3	71.0	17.0	67.0	17.0	67.0	14.7	61.0	16.2	329.0	15.8	5	0.0
06/06/2006 16:05	55.0	11.7	75.0	17.0	66.0	17.0	70.0	17.3	64.0	16.2	330.0	15.8	5	0.0
06/06/2006 16:10	57.0	14.3	76.0	17.0	62.0	17.0	65.0	15.6	67.0	15.9	327.0	16.0	5	0.0
06/06/2006 16:15	65.0	13.4	78.0	17.0	66.0	17.5	70.0	17.7	69.0	15.6	348.0	16.2	5	0.0
06/06/2006 16:20	70.0	14.2	80.0	18.3	77.0	19.9	75.0	18.7	68.0	16.1	370.0	17.4	5	0.0
06/06/2006 16:25	66.0	14.5	77.0	20.3	69.0	21.3	70.0	19.2	67.0	16.9	349.0	18.4	5	0.0
06/06/2006 16:30	65.0	13.9	78.0	17.0	66.0	17.2	71.0	16.3	69.0	15.0	349.0	15.9	5	0.0
06/06/2006 16:35	68.0	13.7	79.0	18.6	67.0	18.6	70.0	18.5	70.0	18.6	354.0	17.6	5	0.0
06/06/2006 16:40	61.0	13.9	82.0	18.4	66.0	17.7	70.0	18.6	70.0	17.2	349.0	17.2	5	0.0
06/06/2006 16:45	69.0	15.0	77.0	17.0	72.0	17.0	70.0	17.8	68.0	15.4	356.0	16.4	5	0.0
06/06/2006 16:50	70.0	15.0	80.0	18.2	70.0	19.4	73.0	17.4	70.0	17.2	363.0	17.4	5	0.0
06/06/2006 16:55	63.0	12.3	80.0	17.0	70.0	19.0	69.0	13.0	69.0	15.0	351.0	15.3	5	0.0
06/06/2006 17:00	69.0	13.9	80.0	18.4	67.0	17.0	70.0	16.9	70.0	18.0	356.0	16.8	5	0.0
06/06/2006 17:05	70.0	13.8	85.0	18.4	70.0	19.3	70.0	17.1	70.0	15.4	365.0	16.8	5	0.0
06/06/2006 17:10	69.0	14.2	79.0	21.6	74.0	22.1	71.0	20.7	67.0	17.6	360.0	19.2	5	0.0
06/06/2006 17:15	70.0	15.0	80.0	17.0	69.0	19.9	70.0	18.0	70.0	15.9	359.0	17.2	5	0.0
06/06/2006 17:20	70.0	15.0	85.0	19.5	69.0	22.5	70.0	19.3	69.0	17.3	363.0	18.7	5	0.0
06/06/2006 17:25	61.0	14.4	76.0	21.7	65.0	22.5	70.0	20.6	70.0	19.8	342.0	19.8	5	0.0
06/06/2006 17:30	65.0	15.0	82.0	21.0	60.0	21.2	70.0	21.9	70.0	21.2	347.0	20.1	5	0.0
06/06/2006 17:35	64.0	15.0	81.0	23.1	70.0	24.0	70.0	22.7	70.0	22.2	355.0	21.4	5	0.0
06/06/2006 17:40	66.0	15.0	76.0	19.2	70.0	20.1	69.0	18.0	70.0	18.3	351.0	18.1	5	0.0
06/06/2006 17:45	63.0	15.0	72.0	21.4	68.0	20.3	70.0	18.9	70.0	19.0	343.0	18.9	5	0.0
06/06/2006 17:50	70.0	14.6	79.0	17.0	67.0	17.0	73.0	16.1	70.0	15.0	359.0	15.9	5	0.0
06/06/2006 17:55	68.0	15.0	82.0	18.1	76.0	18.9	70.0	17.8	69.0	16.6	365.0	17.3	5	0.0
06/06/2006 18:00	69.0	15.0	80.0	18.1	70.0	20.6	70.0	17.7	70.0	17.7	359.0	17.8	5	0.0
06/06/2006 18:05	70.0	15.0	83.0	17.9	75.0	19.1	70.0	18.2	70.0	15.8	368.0	17.2	5	0.0
06/06/2006 18:10	66.0	13.9	85.0	18.0	68.0	17.0	70.0	16.7	70.0	17.6	359.0	16.6	5	0.0
06/06/2006 18:15	64.0	15.0	64.0	21.4	62.0	23.7	63.0	20.8	62.0	18.1	315.0	19.8	5	0.0
06/06/2006 18:20	55.0	11.1	74.0	17.0	70.0	17.0	66.0	16.4	68.0	17.0	333.0	15.7	5	0.0
06/06/2006 18:25	63.0	11.5	83.0	17.4	66.0	17.0	70.0	16.9	72.0	16.6	354.0	15.9	5	0.0
06/06/2006 18:30	60.0	13.3	70.0	17.0	65.0	17.0	69.0	15.9	69.0	16.3	333.0	15.9	5	0.0
06/06/2006 18:35	45.0	8.3	80.0	17.3	70.0	17.0	66.0	16.0	69.0	16.7	330.0	15.1	5	0.0
06/06/2006 18:40	53.0	9.3	79.0	16.6	67.0	17.0	68.0	13.0	70.0	15.0	337.0	14.2	5	0.0
06/06/2006 18:45	58.0	11.7	75.0	17.0	70.0	17.0	70.0	13.0	70.0	15.0	343.0	14.7	5	0.0
06/06/2006 18:50	57.0	9.9	73.0	17.0	68.0	16.6	63.0	13.0	70.0	15.0	331.0	14.3	5	0.0
06/06/2006 18:55	57.0	10.0	77.0	14.6	66.0	14.7	67.0	13.0	69.0	15.0	336.0	13.5	5	0.0
06/06/2006 19:00	67.0	9.9	77.0	12.0	70.0	12.4	70.0	13.0	70.0	13.2	354.0	12.1	5	0.0
06/06/2006 19:05	50.0	6.8	62.0	8.3	63.0	9.1	70.0	11.0	68.0	10.5	313.0	9.1	5	0.0
06/06/2006 19:10	63.0	8.3	72.0	9.6	66.0	10.0	60.0	10.3	70.0	12.7	331.0	10.2	5	0.0
06/06/2006 19:15	55.0	7.6	72.0	10.0	65.0	10.3	70.0	12.1	70.0	11.3	332.0	10.3	5	0.0
06/06/2006 19:20	56.0	7.9	64.0	9.1	62.0	9.2	68.0	10.9	70.0	11.3	320.0	9.7	5	0.0
06/06/2006 19:25	55.0	7.3	68.0	9.3	63.0	9.1	61.0	9.6	68.0	10.6	315.0	9.2	5	0.0
06/06/2006 19:30	58.0	8.0	64.0	8.6	59.0	9.0	61.0	10.1	63.0	10.0	305.0	9.1	5	0.0
06/06/2006 19:35	49.0	6.6	64.0	8.4	56.0	8.7	55.0	8.9	63.0	9.5	287.0	8.4	5	0.0
06/06/2006 19:40	52.0	6.9	59.0	8.2	65.0	9.3	59.0	9.6	64.0	10.7	299.0	8.9	5	0.0
06/06/2006 19:45	62.0	8.2	66.0	8.9	65.0	10.4	61.0	10.1	59.0	9.5	313.0	9.4	5	0.0
06/06/2006 19:50	55.0	7.5	70.0	9.6	64.0	9.2	61.0	9.8	58.0	9.1	308.0	9.0	5	0.0
06/06/2006 19:55	50.0	6.6	63.0	8.8	60.0	9.2	57.0	9.5	62.0	9.7	292.0	8.8	5	0.0
06/06/2006 20:00	57.0	7.4	64.0	8.6	53.0	8.7	51.0	8.5	54.0	9.7	279.0	8.6	5	0.0
06/06/2006 20:05	57.0	7.5	62.0	8.5	53.0	8.3	54.0	9.2	51.0	8.4	277.0	8.4	5	0.0
06/06/2006 20:10	53.0	7.5	63.0	8.8	64.0	9.7	58.0	9.1	51.0	8.9	289.0	8.8	5	0.0
06/06/2006 20:15	62.0	8.0	66.0	9.0	60.0	9.7	55.0	9.7	45.0	7.8	288.0	8.8	5	0.0
06/06/2006 20:20	48.0	6.2	50.0	6.9	52.0	7.5	47.0	7.9	53.0	8.8	250.0	7.5	5	0.0
06/06/2006 20:25	48.0	6.5	54.0	7.4	48.0	7.9	49.0	7.5	53.0	8.8	252.0	7.6	5	0.0
06/06/2006 20:30	44.0	5.9	51.0	6.8	53.0	8.2	56.0	9.8	56.0	8.8	260.0	7.9	5	0.0
06/06/2006 20:35	55.0	7.3	66.0	8.9	59.0	8.7	56.0	9.3	54.0	8.8	290.0	8.6	5	0.0
06/06/2006 20:40	47.0	6.1	53.0	6.8	49.0	6.9	53.0	8.0	45.0	6.8	247.0	6.9	5	0.0
06/06/2006 20:45	38.0	5.0	57.0	7.8	54.0	8.0	57.0	9.1	49.0	7.8	255.0	7.5	5	0.0
06/06/2006 20:50	35.0	4.4	51.0	6.9	50.0	7.1	49.0	8.0	50.0	7.9	235.0	6.9	5	0.0
06/06/2006 20:55	40.0	5.4	51.0	6.8	51.0	7.3	55.0	9.4	51.0	7.6	248.0	7.3	5	0.0
06/06/2006 21:00	40.0	5.2	54.0	7.3	51.0	7.7	50.0	9.0	44.0	7.5	239.0	7.3	5	0.0
06/06/2006 21:05	41.0	5.3	52.0	7.0	48.0	8.4	51.0	8.6	47.0	7.7	239.0	7.4	5	0.0
06/06/2006 21:10	43.0	5.8	52.0	7.0	58.0	8.5	56.0	9.1	52.0	9.2	261.0	7.9	5	0.0
06/06/2006 21:15	41.0	5.2	50.0	6.8	51.0	7.3	54.0	8.4	46.0	7.4	242.0	7.0	5	0.0
06/06/2006 21:20	43.0	5.2	55.0	7.2	49.0	7.8	49.0	7.6	49.0	7.3	245.0	7.0	5	0.0
06/06/2006 21:25	46.0	5.9	55.0	7.2	50.0	8.4	50.0	8.0	51.0	7.8	252.0	7.5	5	0.0
06/06/2006 21:30	47.0	6.0	54.0	7.3	54.0	8.4	55.0	9.8	50.0	8.1	260.0	7.9	5	0.0
06/06/2006 21:35	37.0	4.7	53.0	7.3	44.0	6.9	45.0	7.4	44.0	7.2	223.0	6.7	5	0.0
