5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/29/2006 17:20	39.0	34.2	46.0	28.3	47.0	33.4	48.0	37.6	49.0	38.9	229.0	34.6	5	100.0
08/29/2006 17:25	46.0	37.0	53.0	35.0	46.0	39.2	49.0	43.2	46.0	43.5	240.0	39.5	5	100.0
08/29/2006 17:30	45.0	36.6	53.0	35.8	44.0	39.9	49.0	43.1	46.0	43.9	237.0	39.8	5	100.0
08/29/2006 17:35	49.0	32.5	44.0	29.3	44.0	34.1	46.0	40.1	49.0	43.2	232.0	36.0	5	100.0
08/29/2006 17:40	39.0	29.7	36.0	23.6	35.0	27.0	40.0	34.4	39.0	36.8	189.0	30.5	5	100.0
08/29/2006 17:45	39.0	33.1	44.0	25.0	41.0	29.6	44.0	36.3	47.0	36.3	215.0	32.1	5	100.0
08/29/2006 17:50	41.0	30.9	43.0	23.5	41.0	29.3	42.0	32.7	47.0	34.0	214.0	30.1	5	100.0
08/29/2006 17:55	46.0	32.0	49.0	28.9	43.0	34.8	47.0	37.0	43.0	36.3	228.0	33.7	5	100.0
08/29/2006 18:00	40.0	31.4	40.0	27.6	35.0	29.5	40.0	36.1	45.0	37.2	200.0	32.6	5	100.0
08/29/2006 18:05	45.0	34.4	50.0	34.0	47.0	39.3	45.0	40.3	47.0	40.0	234.0	37.6	5	100.0
08/29/2006 18:10	41.0	37.1	48.0	35.5	43.0	40.4	46.0	41.1	40.0	42.3	218.0	39.2	5	100.0
08/29/2006 18:15	41.0	32.6	43.0	27.7	43.0	34.6	45.0	36.8	43.0	39.3	215.0	34.2	5	100.0
08/29/2006 18:20	43.0	35.9	53.0	35.8	47.0	38.4	48.0	43.5	42.0	43.3	233.0	39.3	5	100.0
08/29/2006 18:25	45.0	35.7	52.0	36.5	48.0	40.7	47.0	43.7	44.0	43.1	236.0	39.9	5	100.0
08/29/2006 18:30	34.0	30.1	41.0	31.1	40.0	36.9	41.0	41.0	41.0	40.9	197.0	36.2	5	100.0
08/29/2006 18:35	33.0	37.4	51.0	34.3	50.0	38.8	49.0	41.1	46.0	40.8	229.0	38.5	5	100.0
08/29/2006 18:40	33.0	37.9	49.0	35.2	46.0	37.6	44.0	38.5	47.0	36.0	219.0	36.9	5	100.0
08/29/2006 18:45	35.0	38.9	51.0	34.9	41.0	36.6	44.0	38.5	45.0	36.2	216.0	36.9	5	100.0
08/29/2006 18:50	36.0	38.6	45.0	30.6	43.0	34.1	42.0	37.6	43.0	37.4	209.0	35.5	5	100.0
08/29/2006 18:55	45.0	36.8	48.0	33.0	43.0	37.8	43.0	36.7	49.0	35.8	228.0	36.0	5	100.0
08/29/2006 19:00	36.0	44.4	46.0	46.5	37.0	50.9	43.0	51.0	37.0	45.4	199.0	47.7	5	100.0
08/29/2006 19:05	35.0	51.4	40.0	56.2	40.0	62.3	39.0	59.9	39.0	53.4	193.0	56.8	5	100.0
08/29/2006 19:10	40.0	53.4	45.0	58.6	37.0	62.5	43.0	64.1	42.0	62.2	207.0	60.2	5	100.0
08/29/2006 19:15	44.0	53.0	45.0	60.9	43.0	65.7	41.0	67.1	41.0	63.3	214.0	61.9	5	100.0
08/29/2006 19:20	42.0	51.5	43.0	60.5	43.0	64.6	41.0	64.3	43.0	63.6	212.0	60.9	5	100.0
08/29/2006 19:25	41.0	53.1	44.0	61.7	41.0	65.9	43.0	66.3	39.0	62.5	208.0	61.9	5	100.0
08/29/2006 19:30	40.0	53.9	45.0	65.3	38.0	70.5	37.0	68.9	37.0	65.5	197.0	64.7	5	100.0
08/29/2006 19:35	29.0	56.7	37.0	66.1	37.0	71.5	39.0	71.2	33.0	67.7	175.0	67.1	5	100.0
08/29/2006 19:40	37.0	54.7	40.0	63.7	41.0	73.2	41.0	69.6	35.0	64.8	194.0	65.4	5	100.0
08/29/2006 19:45	38.0	55.9	37.0	63.1	43.0	73.7	43.0	68.6	37.0	67.0	198.0	65.9	5	100.0
08/29/2006 19:50	36.0	55.0	41.0	64.7	44.0	74.7	37.0	65.4	37.0	67.0	195.0	65.7	5	100.0
08/29/2006 19:55	32.0	55.7	38.0	65.3	35.0	73.3	36.0	66.7	31.0	65.9	172.0	65.5	5	100.0
08/29/2006 20:00	32.0	66.1	39.0	69.4	41.0	73.2	39.0	69.8	36.0	63.3	187.0	68.6	5	100.0
08/29/2006 20:05	31.0	70.3	37.0	71.6	30.0	66.0	42.0	72.3	33.0	64.8	173.0	69.3	5	100.0
08/29/2006 20:10	29.0	75.4	38.0	71.7	42.0	68.1	35.0	69.2	35.0	65.5	179.0	69.8	5	100.0
08/29/2006 20:15	28.0	75.2	37.0	73.7	37.0	72.5	36.0	66.7	36.0	64.6	174.0	70.4	5	100.0
08/29/2006 20:20	34.0	78.1	34.0	74.5	37.0	72.2	43.0	70.8	35.0	62.9	183.0	71.6	5	100.0
08/29/2006 20:25	32.0	77.9	39.0	74.6	33.0	72.8	37.0	67.7	32.0	62.1	173.0	71.1	5	100.0
08/29/2006 20:30	26.0	78.7	35.0	75.7	33.0	71.6	39.0	69.0	37.0	62.7	170.0	71.0	5	100.0
08/29/2006 20:35	30.0	78.4	41.0	75.5	43.0	72.4	41.0	65.9	36.0	63.2	191.0	70.9	5	100.0
08/29/2006 20:40	23.0	79.5	28.0	73.9	33.0	72.9	33.0	68.6	35.0	65.5	152.0	71.4	5	100.0
08/29/2006 20:45	24.0	78.9	31.0	76.6	26.0	73.5	33.0	71.5	21.0	65.2	135.0	73.4	5	100.0
08/29/2006 20:50	24.0	78.6	32.0	76.1	32.0	69.5	31.0	69.8	29.0	65.7	148.0	71.7	5	100.0
08/29/2006 20:55	23.0	77.9	33.0	76.0	27.0	65.3	31.0	68.9	31.0	69.0	145.0	71.3	5	100.0
08/29/2006 21:00	22.0	77.7	26.0	75.3	29.0	72.8	33.0	72.7	29.0	68.4	139.0	73.1	5	100.0
08/29/2006 21:05	23.0	77.5	33.0	77.1	35.0	71.0	33.0	73.6	27.0	66.7	151.0	73.1	5	100.0
08/29/2006 21:10	24.0	74.7	33.0	76.1	29.0	72.1	29.0	71.0	26.0	64.5	141.0	71.9	5	100.0
08/29/2006 21:15	21.0	75.2	27.0	75.7	28.0	73.8	26.0	72.0	29.0	64.9	131.0	72.1	5	100.0
08/29/2006 21:20	29.0	75.3	33.0	74.5	34.0	73.7	35.0	74.0	32.0	64.6	163.0	72.4	5	100.0
08/29/2006 21:25	23.0	77.4	30.0	72.9	31.0	77.2	37.0	71.4	33.0	66.8	154.0	72.8	5	100.0
08/29/2006 21:30	11.0	76.9	16.0	72.9	21.0	74.8	21.0	68.9	22.0	65.8	91.0	71.2	5	100.0
08/29/2006 21:35	31.0	76.0	33.0	73.1	32.0	71.2	27.0	69.1	27.0	61.6	150.0	70.5	5	100.0
08/29/2006 21:40	23.0	76.6	32.0	73.8	34.0	71.9	33.0	71.8	33.0	61.0	155.0	70.6	5	100.0
08/29/2006 21:45	26.0	74.4	38.0	74.6	33.0	67.9	33.0	74.6	29.0	62.5	159.0	71.0	5	100.0
08/29/2006 21:50	20.0	75.5	31.0	76.9	32.0	71.5	32.0	72.5	28.0	66.4	143.0	72.5	5	100.0
08/29/2006 21:55	21.0	77.0	28.0	78.1	27.0	72.2	29.0	70.4	28.0	65.9	133.0	72.5	5	100.0
08/29/2006 22:00	23.0	78.3	27.0	75.8	30.0	76.5	25.0	64.5	23.0	67.1	128.0	72.6	5	100.0
08/29/2006 22:05	29.0	78.0	37.0	73.8	30.0	72.2	31.0	70.8	27.0	69.0	154.0	72.8	5	100.0
08/29/2006 22:10	23.0	76.5	31.0	74.1	28.0	75.1	27.0	72.2	23.0	68.1	132.0	73.3	5	100.0
08/29/2006 22:15	29.0	76.1	34.0	75.1	34.0	75.5	30.0	72.6	27.0	71.8	154.0	74.3	5	100.0
08/29/2006 22:20	33.0	76.7	37.0	73.5	37.0	74.4	31.0	68.5	33.0	69.5	171.0	72.6	5	100.0
08/29/2006 22:25	31.0	76.5	37.0	72.7	35.0	74.1	27.0	66.2	25.0	66.3	155.0	71.6	5	100.0
08/29/2006 22:30	25.0	75.9	29.0	72.1	25.0	75.9	23.0	62.4	18.0	65.1	120.0	70.8	5	100.0
08/29/2006 22:35	29.0	76.5	36.0	72.2	31.0	72.6	31.0	68.9	29.0	66.1	156.0	71.3	5	100.0
08/29/2006 22:40	21.0	77.0	34.0	73.2	28.0	70.4	26.0	69.0	23.0	67.7	132.0	71.4	5	100.0
08/29/2006 22:45	18.0	78.8	27.0	73.5	18.0	62.0	19.0	68.5	18.0	66.9	100.0	70.2	5	100.0
08/29/2006 22:50	15.0	78.2	25.0	73.7	19.0	62.1	21.0	67.9	18.0	63.3	98.0	69.0	5	100.0
08/29/2006 22:55	9.0	77.8	19.0	74.9	16.0	66.4	19.0	63.9	18.0	65.9	81.0	69.0	5	100.0
08/29/2006 23:00	12.0	77.2	17.0	74.0	20.0	70.4	18.0	66.0	11.0	65.9	78.0	70.6	5	100.0
08/29/2006 23:05	6.0	76.8	16.0	74.4	18.0	73.6	13.0	68.6	10.0	66.2	63.0	71.9	5	100.0
08/29/2006 23:10	11.0	76.5	17.0	73.3	17.0	72.7	18.0	70.5	12.0	64.2	75.0	71.5	5	100.0
08/29/2006 23:15	13.0	77.0	20.0	73.9	16.0	71.2	18.0	70.9	16.0	63.0	83.0	71.1	5	100.0
08/29/2006 23:20	9.0	76.9	15.0	74.3	17.0	69.9	16.0	72.2	9.0	63.8	66.0	71.6	5	100.0
08/29/2006 23:25	5.0	77.1	15.0	74.9	16.0	72.7	14.0	72.1	11.0	63.6	61.0	71.8	5	100.0
08/29/2006 23:30	11.0	76.5	16.0	75.5	15.0	71.2	15.0	71.6	11.0	64.2	68.0	72.0	5	100.0
08/29/2006 23:35	5.0	76.9	14.0	75.1	18.0	73.4	14.0	69.3	16.0	65.4	67.0	71.2	5	100.0
08/29/2006 23:40	5.0	76.7	13.0	75.2	15.0	72.5	15.0	71.0	11.0	66.1	59.0	71.9	5	100.0
08/29/2006 23:45	6.0	76.9	13.0	74.7	15.0	71.5	15.0	71.9	13.0	65.9	62.0	71.6	5	100.0
08/29/2006 23:50	7.0	76.5	15.0	75.1	15.0	73.8	15.0	69.0	10.0	66.6	62.0	72.1	5	100.0
08/29/2006 23:55	7.0	76.8	16.0	76.1	13.0	74.1	12.0	70.1	10.0	66.6	58.0	72.9	5	100.0
08/30/2006 00:00	2.0	76.5	13.0	74.0	12.0	72.0	11.0	69.2	11.0	64.5	49.0	70.4	5	100.0
08/30/2006 00:05	8.0	76.4	16.0	74.1	14.0	67.7	15.0	70.3	10.0	64.6	63.0	70.6	5	100.0
08/30/2006 00:10	4.0	76.6	13.0	72.9	12.0	70.1	15.0	68.0	10.0	65.1	54.0	69.7	5	100.0
08/30/2006 00:15	3.0	76.6	13.0	73.4	13.0	70.9	12.0	68.8	13.0	66.0	54.0	70.2	5	100.0
08/30/2006 00:20	5.0	76.4	13.0	74.4	11.0	71.8	15.0	71.6	11.0	66.2	55.0	71.7	5	100.0
08/30/2006 00:25	4.0	76.6	13.0	74.9	9.0	72.1	9.0	71.4	6.0	64.9	41.0	72.2	5	100.0
08/30/2006 00:30	2.0	76.7	9.0	74.7	8.0	72.2	9.0	69.0	9.0	64.9	37.0	70.5	5	100.0
08/30/2006 00:35	4.0	76.8	12.0	74.1	11.0	71.9	7.0	65.3	10.0	64.1	44.0	70.1	5	100.0
08/30/2006 00:40	5.0	76.7	14.0	73.2	10.0	70.5	9.0	65.9	8.0	64.5	46.0	70.1	5	100.0
08/30/2006 00:45	1.0	76.5	8.0	73.7	9.0	70.5	10.0	67.5	9.0	64.3	37.0	69.0	5	100.0
08/30/2006 00:50	4.0	76.6	9.0	74.3	11.0	69.3	11.0	65.7	8.0	64.9	43.0	69.3	5	100.0
08/30/2006 00:55	5.0	76.5	11.0	74.1	12.0	71.5	11.0	68.0	9.0	62.9	48.0	70.2	5	100.0
08/30/2006 01:00	3.0	76.6	8.0	74.3	10.0	72.0	8.0	68.6	4.0	63.3	33.0	71.1	5	100.0
08/30/2006 01:05	4.0	76.4	11.0	74.8	9.0	70.3	9.0	69.0	9.0	63.7	42.0	70.4	5	100.0
08/30/2006 01:10	4.0	76.6	8.0	74.5	10.0	72.1	6.0	68.4	7.0	64.6	35.0	71.0	5	100.0
08/30/2006 01:15	5.0	76.4	7.0	74.6	8.0	72.5	6.0	66.2	6.0	65.1	32.0	71.0	5	100.0
08/30/2006 01:20	4.0	76.7	9.0	74.5	7.0	72.1	10.0	68.4	4.0	64.6	34.0	71.3	5	100.0
08/30/2006 01:25	3.0	76.8	6.0	74.2	7.0	71.4	7.0	68.8	4.0	64.7	27.0	71.0	5	100.0
08/30/2006 01:30	0.0	76.8	5.0	74.3	5.0	71.5	7.0	69.2	6.0	64.4	23.0	69.6	5	100.0
08/30/2006 01:35	2.0	76.4	6.0	74.5	7.0	71.6	7.0	70.0	3.0	65.1	25.0	71.5	5	100.0
08/30/2006 01:40	1.0	76.9	8.0	74.3	11.0	70.7	7.0	70.0	5.0	63.1	32.0	70.5	5	100.0
08/30/2006 01:45	1.0	77.1	6.0	74.3	7.0	71.7	4.0	68.9	8.0	63.7	26.0	69.6	5	100.0
08/30/2006 01:50	2.0	76.9	5.0	74.5	5.0	72.0	6.0	68.0	6.0	63.9	24.0	69.9	5	100.0
08/30/2006 01:55	1.0	77.1	4.0	74.0	6.0	72.4	7.0	69.0	5.0	64.1	23.0	70.0	5	100.0
08/30/2006 02:00	1.0	76.2	5.0	74.2	6.0	73.0	7.0	70.1	4.0	64.5	23.0	71.0	5	100.0
08/30/2006 02:05	0.0	76.2	4.0	74.1	2.0	72.4	3.0	69.7	1.0	65.5	10.0	71.6	5	100.0
08/30/2006 02:10	1.0	76.7	5.0	74.2	6.0	72.2	6.0	68.7	3.0	64.5	21.0	70.8	5	100.0
08/30/2006 02:15	1.0	77.0	4.0	73.8	7.0	72.2	6.0	68.7	4.0	64.6	22.0	70.4	5	100.0
08/30/2006 02:20	1.0	77.1	3.0	73.9	7.0	72.2	7.0	68.7	5.0	64.9	23.0	70.0	5	100.0
08/30/2006 02:25	0.0	77.1	3.0	73.5	7.0	72.2	3.0	68.7	8.0	65.8	21.0	69.4	5	100.0
08/30/2006 02:30	0.0	77.1	5.0	74.0	4.0	72.3	4.0	69.9	3.0	64.8	16.0	70.8	5	100.0
08/30/2006 02:35	1.0	77.2	5.0	74.2	3.0	72.1	5.0	68.7	2.0	64.9	16.0	71.1	5	100.0
08/30/2006 02:40	1.0	77.2	3.0	74.3	5.0	72.2	7.0	69.0	6.0	64.1	22.0	69.5	5	100.0
08/30/2006 02:45	1.0	77.2	3.0	73.7	3.0	72.3	7.0	68.6	2.0	64.5	16.0	70.3	5	100.0
08/30/2006 02:50	0.0	77.2	1.0	73.7	1.0	71.9	4.0	69.7	4.0	64.2	10.0	68.1	5	100.0
08/30/2006 02:55	1.0	77.2	4.0	73.8	3.0	72.4	7.0	68.7	4.0	64.2	19.0	69.9	5	100.0
08/30/2006 03:00	1.0	76.6	2.0	74.0	4.0	72.3	5.0	70.0	6.0	63.0	18.0	69.0	5	100.0
08/30/2006 03:05	0.0	76.6	2.0	74.1	3.0	72.6	6.0	70.2	1.0	64.2	12.0	71.0	5	100.0
08/30/2006 03:10	1.0	76.8	1.0	74.5	6.0	72.5	4.0	69.6	1.0	64.5	13.0	71.5	5	100.0
08/30/2006 03:15	0.0	76.8	1.0	74.1	2.0	72.3	3.0	69.8	1.0	64.3	7.0	70.3	5	100.0
08/30/2006 03:20	0.0	76.8	2.0	73.9	1.0	72.3	4.0	69.2	4.0	64.5	11.0	68.6	5	100.0
08/30/2006 03:25	1.0	76.9	1.0	74.4	1.0	72.8	4.0	69.9	4.0	65.4	11.0	69.6	5	100.0
08/30/2006 03:30	1.0	76.9	3.0	74.2	1.0	72.0	6.0	69.3	3.0	66.1	14.0	70.4	5	100.0
08/30/2006 03:35	0.0	76.9	2.0	73.9	4.0	72.6	4.0	68.5	2.0	66.3	12.0	70.4	5	100.0
08/30/2006 03:40	0.0	76.9	3.0	74.2	5.0	72.0	6.0	68.7	4.0	66.4	18.0	70.0	5	100.0
08/30/2006 03:45	0.0	76.9	1.0	73.7	4.0	72.1	5.0	69.0	4.0	66.6	14.0	69.5	5	100.0
08/30/2006 03:50	0.0	76.9	2.0	74.0	2.0	71.9	4.0	69.7	5.0	64.6	13.0	68.7	5	100.0
08/30/2006 03:55	0.0	76.9	2.0	74.1	4.0	70.6	5.0	66.4	5.0	62.3	16.0	67.1	5	100.0
08/30/2006 04:00	0.0	76.9	3.0	74.2	6.0	70.3	3.0	67.6	4.0	62.8	16.0	68.6	5	100.0
08/30/2006 04:05	1.0	77.0	3.0	74.2	4.0	70.5	6.0	68.6	4.0	63.2	18.0	69.2	5	100.0
08/30/2006 04:10	0.0	77.0	4.0	74.5	4.0	71.3	5.0	69.6	4.0	62.7	17.0	69.5	5	100.0
08/30/2006 04:15	0.0	77.0	4.0	74.5	5.0	71.9	6.0	68.4	5.0	62.7	20.0	69.1	5	100.0
08/30/2006 04:20	0.0	77.0	5.0	74.4	4.0	71.6	8.0	68.9	7.0	64.4	24.0	69.2	5	100.0
08/30/2006 04:25	0.0	77.0	3.0	74.3	7.0	71.9	9.0	67.8	6.0	65.0	25.0	69.1	5	100.0
08/30/2006 04:30	1.0	76.5	4.0	74.2	7.0	71.8	7.0	68.6	8.0	64.5	27.0	69.3	5	100.0
08/30/2006 04:35	0.0	76.5	5.0	74.5	9.0	71.8	9.0	67.7	11.0	66.8	34.0	69.5	5	100.0
08/30/2006 04:40	1.0	76.3	3.0	74.4	8.0	66.3	9.0	67.9	10.0	66.2	31.0	67.8	5	100.0
08/30/2006 04:45	2.0	76.4	6.0	74.2	8.0	69.1	11.0	73.1	7.0	65.7	34.0	71.0	5	100.0
08/30/2006 04:50	1.0	76.7	5.0	74.1	9.0	71.3	7.0	71.8	9.0	64.9	31.0	70.2	5	100.0
08/30/2006 04:55	1.0	76.9	5.0	74.2	5.0	70.9	7.0	71.0	9.0	64.5	27.0	69.6	5	100.0
08/30/2006 05:00	0.0	76.9	7.0	74.5	8.0	71.6	9.0	68.8	7.0	64.1	31.0	69.7	5	100.0
08/30/2006 05:05	1.0	77.1	9.0	74.6	9.0	71.8	11.0	66.2	8.0	63.5	38.0	69.2	5	100.0
08/30/2006 05:10	0.0	77.1	7.0	74.3	8.0	71.6	11.0	66.2	9.0	62.3	35.0	68.1	5	100.0
08/30/2006 05:15	0.0	77.1	12.0	74.7	15.0	68.5	13.0	65.7	11.0	62.2	51.0	67.9	5	100.0
08/30/2006 05:20	0.0	77.1	15.0	74.6	14.0	61.8	15.0	64.8	11.0	62.1	55.0	66.2	5	100.0
08/30/2006 05:25	1.0	76.6	14.0	74.2	15.0	67.8	16.0	69.2	13.0	64.4	59.0	69.1	5	100.0
08/30/2006 05:30	3.0	76.7	17.0	73.8	18.0	68.5	15.0	66.3	13.0	62.4	66.0	68.5	5	100.0
08/30/2006 05:35	1.0	76.4	15.0	74.4	15.0	70.2	17.0	68.0	15.0	65.4	63.0	69.6	5	100.0
08/30/2006 05:40	1.0	76.8	29.0	72.1	19.0	65.4	20.0	63.9	20.0	64.9	89.0	67.3	5	100.0
08/30/2006 05:45	3.0	76.6	21.0	72.9	19.0	66.3	21.0	71.7	17.0	69.3	81.0	70.4	5	100.0
08/30/2006 05:50	1.0	76.9	19.0	74.7	18.0	70.4	18.0	75.8	19.0	67.4	75.0	72.1	5	100.0
08/30/2006 05:55	2.0	76.7	18.0	71.3	19.0	71.6	21.0	77.0	17.0	66.6	77.0	72.0	5	100.0
08/30/2006 06:00	1.0	76.6	21.0	73.4	23.0	67.7	19.0	67.2	21.0	67.8	85.0	69.1	5	100.0
08/30/2006 06:05	1.0	77.2	23.0	76.1	23.0	65.2	19.0	62.8	15.0	59.7	81.0	66.9	5	100.0
08/30/2006 06:10	0.0	77.2	11.0	75.5	14.0	63.9	17.0	62.7	13.0	60.3	55.0	65.0	5	100.0
08/30/2006 06:15	4.0	76.7	28.0	74.3	28.0	63.1	23.0	61.0	19.0	57.5	102.0	65.2	5	100.0
08/30/2006 06:20	3.0	76.8	35.0	75.8	33.0	65.2	27.0	61.4	23.0	59.9	121.0	66.7	5	100.0
08/30/2006 06:25	6.0	77.1	36.0	76.5	33.0	64.1	29.0	63.1	23.0	63.1	127.0	67.8	5	100.0
08/30/2006 06:30	8.0	77.0	44.0	76.9	33.0	62.4	34.0	64.4	25.0	58.0	144.0	67.4	5	100.0
08/30/2006 06:35	4.0	76.9	43.0	75.8	33.0	60.8	32.0	60.0	30.0	57.5	142.0	64.9	5	100.0
08/30/2006 06:40	5.0	77.1	42.0	73.9	37.0	62.9	32.0	63.0	29.0	60.5	145.0	66.1	5	100.0
08/30/2006 06:45	2.0	76.4	42.0	73.3	33.0	59.8	27.0	66.3	31.0	63.5	135.0	66.4	5	100.0
08/30/2006 06:50	8.0	75.4	48.0	72.7	43.0	61.1	34.0	63.2	35.0	60.3	168.0	65.4	5	100.0
08/30/2006 06:55	6.0	76.3	39.0	73.8	37.0	64.2	35.0	64.8	37.0	62.9	154.0	66.9	5	100.0
08/30/2006 07:00	8.0	77.1	45.0	71.7	38.0	64.7	35.0	67.3	34.0	61.9	160.0	67.3	5	100.0
08/30/2006 07:05	5.0	76.5	36.0	69.1	37.0	64.4	38.0	64.4	29.0	61.8	145.0	65.5	5	100.0
08/30/2006 07:10	5.0	76.4	44.0	66.1	40.0	63.0	34.0	64.8	39.0	62.5	162.0	64.5	5	100.0
08/30/2006 07:15	9.0	77.0	50.0	66.1	43.0	65.3	38.0	63.7	41.0	62.7	181.0	65.2	5	100.0
08/30/2006 07:20	7.0	76.4	54.0	66.2	45.0	65.3	41.0	64.4	38.0	63.4	185.0	65.4	5	100.0
08/30/2006 07:25	9.0	77.0	58.0	65.7	42.0	62.9	42.0	63.7	45.0	61.6	196.0	64.2	5	100.0
08/30/2006 07:30	7.0	77.1	52.0	64.8	43.0	59.0	44.0	64.9	51.0	63.9	197.0	63.8	5	100.0
08/30/2006 07:35	6.0	76.2	59.0	64.6	51.0	59.9	47.0	66.6	46.0	61.2	209.0	63.5	5	100.0
08/30/2006 07:40	6.0	76.6	63.0	64.3	44.0	56.4	50.0	64.2	50.0	62.6	213.0	62.6	5	100.0
08/30/2006 07:45	7.0	76.6	50.0	63.0	43.0	56.0	44.0	68.5	48.0	63.6	192.0	63.3	5	100.0
08/30/2006 07:50	7.0	76.4	56.0	62.8	42.0	56.6	42.0	68.2	51.0	62.6	198.0	63.1	5	100.0
08/30/2006 07:55	9.0	75.8	54.0	62.3	49.0	57.3	41.0	64.4	49.0	61.9	202.0	62.0	5	100.0
08/30/2006 08:00	9.0	77.0	57.0	62.7	41.0	54.1	44.0	66.3	48.0	60.8	199.0	61.9	5	100.0
08/30/2006 08:05	7.0	77.0	61.0	62.8	44.0	55.7	47.0	68.4	49.0	60.2	208.0	62.4	5	100.0
08/30/2006 08:10	8.0	76.1	61.0	63.9	40.0	56.1	43.0	68.4	45.0	60.5	197.0	63.0	5	100.0
08/30/2006 08:15	8.0	76.4	56.0	61.8	43.0	53.3	44.0	65.2	52.0	60.0	203.0	60.9	5	100.0
08/30/2006 08:20	7.0	76.3	57.0	61.2	48.0	55.0	36.0	62.0	54.0	58.5	202.0	59.7	5	100.0
08/30/2006 08:25	8.0	76.9	57.0	60.2	44.0	54.1	43.0	61.3	53.0	57.8	205.0	59.2	5	100.0
08/30/2006 08:30	9.0	76.4	57.0	61.9	40.0	51.6	40.0	60.0	49.0	61.0	195.0	59.8	5	100.0
08/30/2006 08:35	14.0	77.6	53.0	61.3	38.0	48.6	45.0	61.7	50.0	56.3	200.0	58.9	5	100.0
08/30/2006 08:40	9.0	77.1	61.0	60.3	43.0	49.3	45.0	59.2	54.0	54.1	212.0	57.0	5	100.0
08/30/2006 08:45	7.0	76.6	53.0	58.6	42.0	48.7	42.0	58.2	50.0	55.2	194.0	56.1	5	100.0
08/30/2006 08:50	11.0	77.2	50.0	60.8	38.0	46.6	45.0	59.5	53.0	54.4	197.0	57.0	5	100.0
08/30/2006 08:55	7.0	76.9	52.0	62.9	40.0	54.5	41.0	59.6	45.0	55.6	185.0	59.1	5	100.0
08/30/2006 09:00	9.0	76.8	50.0	61.8	39.0	51.1	38.0	60.5	42.0	59.4	178.0	59.4	5	100.0
08/30/2006 09:05	5.0	76.8	48.0	61.2	45.0	52.4	42.0	63.9	43.0	59.0	183.0	59.6	5	100.0
08/30/2006 09:10	8.0	76.1	46.0	61.3	37.0	51.4	37.0	59.7	42.0	60.0	170.0	59.2	5	100.0
08/30/2006 09:15	8.0	75.7	51.0	60.3	43.0	49.0	45.0	62.3	43.0	59.0	190.0	58.6	5	100.0
08/30/2006 09:20	9.0	76.4	58.0	60.1	41.0	46.8	47.0	62.4	48.0	59.1	203.0	58.4	5	100.0
08/30/2006 09:25	13.0	75.1	58.0	60.2	45.0	47.9	41.0	59.7	55.0	59.7	212.0	58.3	5	100.0
08/30/2006 09:30	12.0	75.8	56.0	60.8	37.0	50.3	45.0	61.6	41.0	59.7	191.0	59.7	5	100.0
08/30/2006 09:35	11.0	76.3	54.0	60.1	41.0	48.3	42.0	58.7	50.0	58.8	198.0	57.9	5	100.0
08/30/2006 09:40	15.0	74.2	53.0	59.7	40.0	46.9	41.0	59.6	44.0	58.9	193.0	58.0	5	100.0
08/30/2006 09:45	11.0	74.9	53.0	61.5	42.0	48.3	44.0	57.9	51.0	58.6	201.0	58.0	5	100.0
08/30/2006 09:50	17.0	71.4	50.0	56.2	38.0	43.0	36.0	51.8	41.0	53.9	182.0	53.5	5	100.0
08/30/2006 09:55	29.0	63.6	53.0	47.9	39.0	38.1	33.0	46.4	43.0	46.4	197.0	47.7	5	100.0
08/30/2006 10:00	46.0	60.6	45.0	46.3	41.0	36.3	31.0	41.6	41.0	44.5	204.0	46.4	5	100.0
08/30/2006 10:05	35.0	67.8	45.0	51.8	39.0	39.1	45.0	46.1	52.0	46.2	216.0	49.6	5	100.0
08/30/2006 10:10	22.0	71.7	42.0	57.0	37.0	44.7	41.0	52.4	47.0	51.1	189.0	53.8	5	100.0
08/30/2006 10:15	31.0	76.2	42.0	60.7	39.0	47.6	40.0	56.0	39.0	53.0	191.0	58.0	5	100.0
08/30/2006 10:20	28.0	76.6	41.0	62.1	37.0	47.7	40.0	57.8	47.0	55.5	193.0	58.9	5	100.0
08/30/2006 10:25	21.0	78.3	42.0	61.8	37.0	47.0	36.0	54.5	47.0	54.1	183.0	57.3	5	100.0
08/30/2006 10:30	25.0	77.6	41.0	61.6	37.0	50.1	37.0	55.9	45.0	57.9	185.0	59.4	5	100.0
08/30/2006 10:35	26.0	79.1	39.0	61.7	35.0	51.5	39.0	57.0	45.0	57.7	184.0	60.2	5	100.0
08/30/2006 10:40	35.0	77.6	45.0	63.1	39.0	51.2	37.0	56.1	40.0	57.5	196.0	60.9	5	100.0
08/30/2006 10:45	35.0	74.8	49.0	60.8	41.0	49.1	37.0	53.0	43.0	54.2	205.0	58.1	5	100.0
08/30/2006 10:50	30.0	76.5	40.0	62.1	37.0	50.4	42.0	56.4	49.0	57.7	198.0	59.8	5	100.0
