5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/01/2006 02:55	0.0	75.8	2.0	74.4	4.0	71.7	7.0	69.4	4.0	64.1	17.0	69.3	5	100.0
08/01/2006 03:00	0.0	75.8	1.0	73.8	2.0	71.1	5.0	67.2	3.0	64.2	11.0	67.7	5	100.0
08/01/2006 03:05	0.0	75.8	2.0	73.9	2.0	71.4	2.0	67.7	1.0	65.6	7.0	70.2	5	100.0
08/01/2006 03:10	0.0	75.8	3.0	73.7	6.0	72.4	3.0	67.5	3.0	65.5	15.0	70.3	5	100.0
08/01/2006 03:15	0.0	75.8	3.0	73.3	5.0	73.2	5.0	67.9	5.0	65.5	18.0	69.6	5	100.0
08/01/2006 03:20	1.0	76.2	3.0	73.6	2.0	72.8	6.0	69.5	4.0	65.1	16.0	70.0	5	100.0
08/01/2006 03:25	0.0	76.2	3.0	74.0	2.0	72.6	5.0	69.4	4.0	65.1	14.0	69.6	5	100.0
08/01/2006 03:30	1.0	76.4	2.0	74.1	1.0	71.6	7.0	70.0	4.0	64.3	15.0	69.6	5	100.0
08/01/2006 03:35	1.0	76.5	1.0	73.6	2.0	71.9	5.0	70.1	3.0	63.6	12.0	69.6	5	100.0
08/01/2006 03:40	0.0	76.5	3.0	73.6	3.0	71.7	4.0	69.0	2.0	63.9	12.0	70.0	5	100.0
08/01/2006 03:45	0.0	76.5	3.0	73.8	5.0	71.9	6.0	69.4	3.0	64.5	17.0	70.0	5	100.0
08/01/2006 03:50	0.0	76.5	1.0	73.8	3.0	72.0	4.0	70.5	3.0	63.9	11.0	69.4	5	100.0
08/01/2006 03:55	0.0	76.5	3.0	74.1	5.0	71.6	6.0	67.2	3.0	63.6	17.0	69.1	5	100.0
08/01/2006 04:00	0.0	76.5	1.0	73.9	4.0	72.5	6.0	67.9	5.0	64.3	16.0	68.3	5	100.0
08/01/2006 04:05	0.0	76.5	3.0	74.1	2.0	71.7	2.0	68.6	4.0	65.0	11.0	69.4	5	100.0
08/01/2006 04:10	0.0	76.5	9.0	74.3	6.0	68.7	6.0	68.0	3.0	64.2	24.0	70.1	5	100.0
08/01/2006 04:15	1.0	76.1	4.0	74.0	5.0	70.4	6.0	66.0	7.0	61.0	23.0	67.3	5	100.0
08/01/2006 04:20	0.0	76.1	5.0	74.3	7.0	70.5	6.0	63.9	7.0	62.6	25.0	67.5	5	100.0
08/01/2006 04:25	1.0	76.3	4.0	74.2	7.0	72.1	8.0	67.0	8.0	64.7	28.0	69.0	5	100.0
08/01/2006 04:30	0.0	76.3	4.0	74.4	4.0	72.2	5.0	67.3	4.0	62.7	17.0	69.0	5	100.0
08/01/2006 04:35	0.0	76.3	2.0	73.9	7.0	72.5	9.0	67.1	6.0	63.7	24.0	68.4	5	100.0
08/01/2006 04:40	1.0	76.4	7.0	73.6	10.0	71.5	11.0	62.9	9.0	65.1	38.0	68.0	5	100.0
08/01/2006 04:45	0.0	76.4	6.0	73.6	6.0	72.8	9.0	67.8	10.0	65.4	31.0	69.1	5	100.0
08/01/2006 04:50	1.0	75.8	13.0	74.0	10.0	71.7	14.0	65.2	9.0	63.8	47.0	69.0	5	100.0
08/01/2006 04:55	0.0	75.8	6.0	73.9	11.0	72.4	10.0	67.1	6.0	64.6	33.0	69.6	5	100.0
08/01/2006 05:00	0.0	75.8	9.0	73.8	9.0	71.7	7.0	68.7	7.0	62.1	32.0	69.5	5	100.0
08/01/2006 05:05	1.0	76.6	7.0	74.2	7.0	71.9	9.0	68.2	9.0	64.2	33.0	69.4	5	100.0
08/01/2006 05:10	0.0	76.6	9.0	74.4	11.0	73.8	11.0	69.4	11.0	61.9	42.0	69.7	5	100.0
08/01/2006 05:15	0.0	76.6	11.0	74.2	14.0	73.9	15.0	65.4	10.0	61.8	50.0	69.0	5	100.0
08/01/2006 05:20	0.0	76.6	9.0	73.5	11.0	69.8	11.0	69.3	10.0	63.9	41.0	69.0	5	100.0
08/01/2006 05:25	1.0	76.4	14.0	72.5	16.0	72.1	13.0	68.3	11.0	63.5	55.0	69.7	5	100.0
08/01/2006 05:30	0.0	76.4	11.0	73.5	11.0	71.5	8.0	68.9	7.0	62.7	37.0	69.9	5	100.0
08/01/2006 05:35	0.0	76.4	16.0	74.1	18.0	73.7	17.0	73.1	17.0	68.7	68.0	72.4	5	100.0
08/01/2006 05:40	2.0	76.6	23.0	74.5	16.0	73.1	21.0	75.7	18.0	68.4	80.0	73.2	5	100.0
08/01/2006 05:45	3.0	76.7	19.0	73.4	19.0	71.9	21.0	70.1	20.0	67.6	82.0	70.9	5	100.0
08/01/2006 05:50	3.0	76.6	24.0	71.8	26.0	69.2	25.0	69.2	21.0	70.2	99.0	70.3	5	100.0
08/01/2006 05:55	1.0	76.4	23.0	71.7	20.0	67.1	24.0	71.8	18.0	66.8	86.0	69.7	5	100.0
08/01/2006 06:00	1.0	76.3	23.0	72.0	24.0	69.3	17.0	55.8	21.0	63.8	86.0	66.1	5	100.0
08/01/2006 06:05	1.0	76.9	21.0	72.8	29.0	76.8	21.0	55.4	19.0	60.1	91.0	67.5	5	100.0
08/01/2006 06:10	1.0	76.3	22.0	73.7	25.0	81.4	25.0	59.1	19.0	61.2	92.0	69.3	5	100.0
08/01/2006 06:15	2.0	76.6	22.0	75.3	26.0	79.3	23.0	57.7	21.0	61.0	94.0	68.9	5	100.0
08/01/2006 06:20	1.0	76.2	17.0	76.1	18.0	78.4	15.0	55.7	15.0	63.1	66.0	69.1	5	100.0
08/01/2006 06:25	5.0	76.1	35.0	76.3	32.0	78.6	31.0	56.0	24.0	62.7	127.0	69.3	5	100.0
08/01/2006 06:30	1.0	76.2	32.0	76.0	29.0	78.7	27.0	56.7	29.0	63.6	118.0	69.2	5	100.0
08/01/2006 06:35	4.0	76.1	39.0	75.6	34.0	78.4	34.0	56.8	31.0	61.4	142.0	68.7	5	100.0
08/01/2006 06:40	3.0	76.2	39.0	75.4	37.0	81.9	31.0	54.8	28.0	64.9	138.0	70.4	5	100.0
08/01/2006 06:45	9.0	75.0	48.0	75.7	41.0	76.7	36.0	55.7	31.0	64.5	165.0	69.4	5	100.0
08/01/2006 06:50	6.0	75.1	45.0	73.3	37.0	72.3	34.0	60.5	37.0	66.1	159.0	68.7	5	100.0
08/01/2006 06:55	6.0	75.4	42.0	76.6	34.0	71.5	34.0	60.7	34.0	64.4	150.0	69.0	5	100.0
08/01/2006 07:00	6.0	75.6	44.0	74.7	36.0	67.5	35.0	61.0	34.0	59.6	155.0	66.7	5	100.0
08/01/2006 07:05	5.0	76.1	45.0	71.8	37.0	68.7	33.0	59.5	34.0	62.4	154.0	66.5	5	100.0
08/01/2006 07:10	6.0	75.9	45.0	70.0	32.0	64.6	35.0	60.5	38.0	61.6	156.0	64.9	5	100.0
08/01/2006 07:15	8.0	75.8	56.0	67.5	45.0	64.6	37.0	58.5	39.0	60.8	185.0	63.9	5	100.0
08/01/2006 07:20	8.0	76.4	47.0	66.2	41.0	65.4	34.0	54.9	42.0	58.1	172.0	62.3	5	100.0
08/01/2006 07:25	9.0	76.3	50.0	65.8	41.0	63.0	45.0	58.1	45.0	58.4	190.0	62.1	5	100.0
08/01/2006 07:30	6.0	76.0	52.0	65.6	41.0	61.5	41.0	58.5	45.0	58.3	185.0	61.7	5	100.0
08/01/2006 07:35	9.0	76.5	55.0	64.7	41.0	62.5	44.0	57.0	52.0	57.0	201.0	61.1	5	100.0
08/01/2006 07:40	9.0	76.1	58.0	63.1	45.0	61.4	48.0	59.0	53.0	58.1	213.0	61.1	5	100.0
08/01/2006 07:45	6.0	76.1	60.0	62.4	49.0	59.5	45.0	57.6	52.0	59.4	212.0	60.4	5	100.0
08/01/2006 07:50	6.0	75.5	56.0	62.6	45.0	58.3	43.0	55.5	50.0	59.5	200.0	59.7	5	100.0
08/01/2006 07:55	7.0	76.1	57.0	63.6	49.0	59.3	45.0	56.1	55.0	55.0	213.0	59.2	5	100.0
08/01/2006 08:00	8.0	77.1	53.0	64.5	49.0	61.5	45.0	59.8	50.0	58.6	205.0	61.8	5	100.0
08/01/2006 08:05	6.0	76.7	53.0	64.6	43.0	63.0	41.0	56.5	50.0	56.0	193.0	60.7	5	100.0
08/01/2006 08:10	11.0	77.4	51.0	63.2	43.0	61.8	46.0	56.0	53.0	57.0	204.0	60.4	5	100.0
08/01/2006 08:15	8.0	75.7	57.0	63.1	43.0	59.3	43.0	56.4	51.0	56.8	202.0	59.8	5	100.0
08/01/2006 08:20	7.0	75.9	57.0	62.8	43.0	59.0	47.0	55.1	49.0	57.0	203.0	59.3	5	100.0
08/01/2006 08:25	11.0	74.6	55.0	61.0	47.0	58.4	43.0	52.7	49.0	55.1	205.0	58.0	5	100.0
08/01/2006 08:30	9.0	74.8	51.0	62.3	42.0	58.3	45.0	56.1	53.0	55.0	200.0	58.7	5	100.0
08/01/2006 08:35	10.0	75.7	52.0	62.7	44.0	59.4	49.0	57.6	50.0	56.9	205.0	60.0	5	100.0
08/01/2006 08:40	7.0	75.9	44.0	63.6	41.0	60.5	37.0	56.6	51.0	57.6	180.0	60.2	5	100.0
08/01/2006 08:45	9.0	76.0	54.0	64.0	41.0	58.7	45.0	55.0	53.0	57.8	202.0	59.8	5	100.0
08/01/2006 08:50	11.0	75.4	49.0	65.0	39.0	59.8	46.0	55.6	50.0	57.9	195.0	60.5	5	100.0
08/01/2006 08:55	11.0	76.6	54.0	62.3	45.0	57.2	44.0	53.0	51.0	56.4	205.0	58.5	5	100.0
08/01/2006 09:00	10.0	76.2	55.0	63.3	42.0	52.5	42.0	52.2	52.0	56.0	201.0	57.5	5	100.0
08/01/2006 09:05	7.0	75.8	44.0	61.6	41.0	53.8	40.0	53.4	47.0	54.1	179.0	56.6	5	100.0
08/01/2006 09:10	12.0	76.0	52.0	59.3	49.0	52.1	45.0	51.0	51.0	53.3	209.0	55.3	5	100.0
08/01/2006 09:15	14.0	75.3	51.0	60.3	36.0	49.6	43.0	54.6	48.0	55.3	192.0	56.9	5	100.0
08/01/2006 09:20	15.0	76.8	57.0	60.9	42.0	49.2	46.0	55.2	49.0	54.6	209.0	57.0	5	100.0
08/01/2006 09:25	11.0	76.8	53.0	60.2	39.0	51.0	40.0	52.1	44.0	57.0	187.0	56.8	5	100.0
08/01/2006 09:30	9.0	76.8	46.0	61.7	33.0	50.3	45.0	54.2	41.0	56.2	174.0	57.1	5	100.0
08/01/2006 09:35	10.0	76.7	50.0	62.9	38.0	52.2	45.0	55.0	45.0	55.4	188.0	57.8	5	100.0
08/01/2006 09:40	11.0	75.7	49.0	61.7	47.0	54.4	39.0	51.7	45.0	55.4	191.0	57.2	5	100.0
08/01/2006 09:45	16.0	75.4	52.0	60.5	44.0	51.8	40.0	53.8	48.0	54.3	200.0	57.0	5	100.0
08/01/2006 09:50	15.0	76.2	53.0	62.3	41.0	53.4	40.0	53.1	51.0	53.3	200.0	57.4	5	100.0
08/01/2006 09:55	19.0	76.1	51.0	62.4	39.0	53.3	42.0	53.7	43.0	53.6	194.0	58.1	5	100.0
08/01/2006 10:00	24.0	79.2	43.0	64.1	41.0	56.9	36.0	52.5	41.0	55.8	185.0	60.4	5	100.0
08/01/2006 10:05	29.0	78.5	42.0	64.2	35.0	59.0	37.0	55.6	41.0	55.1	184.0	61.7	5	100.0
08/01/2006 10:10	24.0	78.8	37.0	63.7	38.0	59.2	39.0	53.8	39.0	52.2	177.0	60.1	5	100.0
08/01/2006 10:15	21.0	78.9	33.0	64.7	34.0	55.4	35.0	52.7	41.0	53.8	164.0	59.3	5	100.0
08/01/2006 10:20	26.0	77.5	46.0	65.6	46.0	58.3	41.0	50.3	48.0	53.1	207.0	59.5	5	100.0
08/01/2006 10:25	23.0	78.3	36.0	66.1	36.0	63.3	36.0	54.3	41.0	54.3	172.0	61.9	5	100.0
08/01/2006 10:30	25.0	76.9	39.0	65.1	32.0	55.7	42.0	52.8	46.0	56.2	184.0	60.0	5	100.0
08/01/2006 10:35	24.0	75.9	42.0	64.4	34.0	53.8	38.0	54.7	43.0	57.6	181.0	60.3	5	100.0
08/01/2006 10:40	21.0	76.9	38.0	65.5	30.0	56.3	35.0	53.1	39.0	59.4	163.0	61.2	5	100.0
08/01/2006 10:45	28.0	75.8	40.0	65.2	39.0	54.3	42.0	54.1	44.0	57.6	193.0	60.4	5	100.0
08/01/2006 10:50	23.0	75.7	43.0	63.4	37.0	53.3	44.0	52.8	49.0	55.4	196.0	58.6	5	100.0
08/01/2006 10:55	27.0	74.9	39.0	66.3	39.0	58.0	39.0	55.1	45.0	53.4	189.0	60.4	5	100.0
08/01/2006 11:00	29.0	75.9	35.0	62.5	37.0	52.0	36.0	53.5	41.0	54.7	178.0	58.9	5	100.0
08/01/2006 11:05	29.0	73.5	43.0	61.1	37.0	53.3	42.0	54.3	43.0	54.9	194.0	58.6	5	100.0
08/01/2006 11:10	26.0	75.5	38.0	63.3	34.0	54.4	44.0	52.8	49.0	56.1	191.0	59.1	5	100.0
08/01/2006 11:15	30.0	74.9	43.0	65.4	39.0	55.5	37.0	48.7	48.0	53.4	197.0	58.8	5	100.0
08/01/2006 11:20	31.0	74.1	41.0	64.8	35.0	53.1	38.0	47.9	49.0	54.7	194.0	58.3	5	100.0
08/01/2006 11:25	25.0	72.5	28.0	63.3	27.0	52.4	27.0	51.2	26.0	56.3	133.0	59.0	5	100.0
08/01/2006 11:30	25.0	75.3	37.0	62.1	33.0	52.2	44.0	54.7	45.0	56.3	184.0	58.9	5	100.0
08/01/2006 11:35	29.0	77.2	39.0	63.1	39.0	54.6	40.0	53.6	46.0	55.0	193.0	59.6	5	100.0
08/01/2006 11:40	36.0	74.8	45.0	62.2	39.0	51.6	41.0	51.9	47.0	52.8	208.0	58.2	5	100.0
08/01/2006 11:45	43.0	72.3	47.0	60.4	37.0	50.8	42.0	50.2	49.0	51.8	218.0	57.2	5	100.0
08/01/2006 11:50	35.0	73.4	47.0	60.0	38.0	49.7	47.0	53.6	51.0	52.6	218.0	57.2	5	100.0
08/01/2006 11:55	36.0	73.5	45.0	60.3	38.0	49.1	41.0	51.1	51.0	54.2	211.0	57.3	5	100.0
08/01/2006 12:00	27.0	74.3	39.0	60.7	37.0	51.6	39.0	55.4	44.0	54.6	186.0	58.3	5	100.0
08/01/2006 12:05	29.0	74.8	41.0	61.4	39.0	54.8	37.0	53.6	41.0	55.2	187.0	59.2	5	100.0
08/01/2006 12:10	33.0	73.5	50.0	61.6	43.0	52.9	45.0	53.9	51.0	53.7	222.0	58.3	5	100.0
08/01/2006 12:15	26.0	76.2	35.0	62.3	38.0	54.2	43.0	57.6	45.0	57.0	187.0	60.2	5	100.0
08/01/2006 12:20	31.0	74.7	41.0	64.0	39.0	54.6	42.0	53.9	56.0	56.0	209.0	59.7	5	100.0
08/01/2006 12:25	39.0	75.6	43.0	63.5	41.0	53.3	45.0	54.1	52.0	54.2	220.0	59.6	5	100.0
08/01/2006 12:30	35.0	75.5	40.0	62.1	39.0	54.9	39.0	51.8	52.0	55.5	205.0	59.4	5	100.0
08/01/2006 12:35	41.0	75.9	43.0	63.6	37.0	55.3	47.0	55.5	45.0	53.6	213.0	60.6	5	100.0
08/01/2006 12:40	35.0	76.1	41.0	61.2	43.0	53.7	43.0	54.4	52.0	50.3	214.0	58.1	5	100.0
08/01/2006 12:45	38.0	74.4	46.0	61.9	41.0	53.9	43.0	52.9	47.0	51.8	215.0	58.6	5	100.0
08/01/2006 12:50	33.0	76.5	43.0	61.8	38.0	55.2	40.0	55.7	46.0	54.5	200.0	60.1	5	100.0
08/01/2006 12:55	44.0	73.7	46.0	59.1	41.0	53.8	47.0	53.9	52.0	54.0	230.0	58.7	5	100.0
08/01/2006 13:00	35.0	76.5	42.0	61.7	38.0	56.8	45.0	55.8	49.0	53.2	209.0	60.0	5	100.0
08/01/2006 13:05	30.0	76.2	37.0	63.3	43.0	59.6	40.0	55.7	47.0	53.6	197.0	60.6	5	100.0
08/01/2006 13:10	37.0	75.7	40.0	62.3	43.0	58.9	39.0	54.7	44.0	55.3	203.0	61.0	5	100.0
08/01/2006 13:15	31.0	78.1	39.0	63.2	37.0	60.1	41.0	56.8	49.0	57.6	197.0	62.2	5	100.0
08/01/2006 13:20	33.0	76.5	44.0	62.8	36.0	57.1	41.0	54.4	45.0	57.7	199.0	61.2	5	100.0
08/01/2006 13:25	35.0	77.9	47.0	61.5	39.0	53.1	45.0	55.6	49.0	58.8	215.0	60.8	5	100.0
08/01/2006 13:30	38.0	77.1	43.0	62.6	43.0	54.5	43.0	52.5	45.0	55.9	212.0	60.1	5	100.0
08/01/2006 13:35	41.0	79.1	45.0	62.5	43.0	55.2	43.0	54.2	45.0	56.1	217.0	61.2	5	100.0
08/01/2006 13:40	47.0	76.3	50.0	61.6	43.0	53.5	39.0	54.6	50.0	56.4	229.0	60.8	5	100.0
08/01/2006 13:45	51.0	73.8	51.0	60.7	45.0	53.8	51.0	53.3	49.0	56.0	247.0	59.7	5	100.0
08/01/2006 13:50	54.0	72.8	56.0	59.8	38.0	51.4	52.0	55.5	49.0	55.7	249.0	59.6	5	100.0
08/01/2006 13:55	51.0	72.3	54.0	60.2	41.0	49.3	40.0	55.7	53.0	57.7	239.0	59.6	5	100.0
08/01/2006 14:00	40.0	66.7	44.0	60.4	43.0	55.8	41.0	54.5	39.0	58.5	207.0	59.1	5	100.0
08/01/2006 14:05	32.0	65.0	41.0	61.6	37.0	57.1	39.0	55.0	37.0	60.5	186.0	59.7	5	100.0
08/01/2006 14:10	50.0	61.8	47.0	61.5	43.0	59.5	47.0	54.4	49.0	59.1	236.0	59.3	5	100.0
08/01/2006 14:15	51.0	59.4	53.0	61.5	49.0	60.1	44.0	51.6	48.0	57.2	245.0	58.2	5	100.0
08/01/2006 14:20	53.0	58.5	49.0	60.2	48.0	62.5	46.0	53.9	51.0	56.7	247.0	58.4	5	100.0
08/01/2006 14:25	49.0	59.3	50.0	61.3	39.0	59.0	45.0	56.4	45.0	57.2	228.0	58.7	5	100.0
08/01/2006 14:30	49.0	57.1	53.0	59.0	41.0	54.2	39.0	53.3	43.0	55.8	225.0	56.1	5	100.0
08/01/2006 14:35	58.0	57.0	62.0	58.8	51.0	53.0	49.0	50.8	56.0	55.3	276.0	55.2	5	100.0
08/01/2006 14:40	55.0	56.5	57.0	58.9	45.0	51.2	50.0	53.3	50.0	53.0	257.0	54.8	5	100.0
08/01/2006 14:45	53.0	58.1	53.0	60.8	49.0	56.2	43.0	54.2	40.0	54.2	238.0	57.0	5	100.0
08/01/2006 14:50	58.0	57.4	57.0	58.8	49.0	57.3	53.0	58.1	46.0	53.8	263.0	57.2	5	100.0
08/01/2006 14:55	47.0	57.9	57.0	59.6	49.0	56.3	37.0	55.9	49.0	56.2	239.0	57.3	5	100.0
08/01/2006 15:00	41.0	53.0	58.0	47.9	39.0	46.1	45.0	49.1	48.0	51.3	231.0	49.4	5	100.0
08/01/2006 15:05	33.0	51.2	57.0	46.9	46.0	46.7	49.0	48.2	45.0	47.2	230.0	47.8	5	100.0
08/01/2006 15:10	37.0	50.0	59.0	46.5	49.0	45.3	43.0	45.5	44.0	46.5	232.0	46.6	5	100.0
08/01/2006 15:15	30.0	48.9	51.0	43.7	49.0	44.3	46.0	46.0	45.0	45.0	221.0	45.3	5	100.0
08/01/2006 15:20	34.0	47.9	54.0	43.2	46.0	42.1	50.0	45.4	45.0	43.1	229.0	44.1	5	100.0
08/01/2006 15:25	37.0	48.1	55.0	44.5	46.0	45.2	43.0	46.2	46.0	45.4	227.0	45.7	5	100.0
08/01/2006 15:30	37.0	49.5	57.0	46.6	51.0	47.2	49.0	47.3	45.0	46.5	239.0	47.3	5	100.0
08/01/2006 15:35	42.0	49.5	55.0	46.3	47.0	45.5	49.0	49.9	44.0	45.0	237.0	47.2	5	100.0
08/01/2006 15:40	42.0	48.2	59.0	44.9	51.0	46.5	50.0	49.8	47.0	45.9	249.0	47.0	5	100.0
08/01/2006 15:45	45.0	44.4	53.0	42.5	41.0	42.8	48.0	47.8	43.0	42.6	230.0	44.1	5	100.0
08/01/2006 15:50	44.0	43.7	57.0	41.7	45.0	40.0	48.0	45.9	46.0	42.1	240.0	42.7	5	100.0
08/01/2006 15:55	46.0	42.1	58.0	39.0	46.0	37.5	48.0	43.3	51.0	41.7	249.0	40.7	5	100.0
08/01/2006 16:00	45.0	43.4	55.0	37.9	41.0	37.4	50.0	43.7	46.0	41.7	237.0	40.8	5	100.0
08/01/2006 16:05	41.0	41.9	43.0	31.3	38.0	31.2	45.0	36.7	42.0	36.1	209.0	35.5	5	100.0
08/01/2006 16:10	44.0	39.4	49.0	29.2	42.0	31.4	43.0	34.1	42.0	36.4	220.0	34.0	5	100.0
08/01/2006 16:15	45.0	36.6	51.0	31.2	46.0	33.1	46.0	34.6	45.0	36.8	233.0	34.4	5	100.0
08/01/2006 16:20	47.0	38.5	55.0	34.2	48.0	35.0	49.0	39.1	45.0	37.9	244.0	36.9	5	100.0
08/01/2006 16:25	44.0	37.3	45.0	29.9	44.0	32.8	47.0	39.1	43.0	35.3	223.0	34.9	5	100.0
08/01/2006 16:30	49.0	40.4	51.0	36.4	46.0	37.4	43.0	42.5	47.0	40.6	236.0	39.4	5	100.0
08/01/2006 16:35	41.0	41.2	53.0	38.0	49.0	40.0	45.0	46.0	47.0	43.2	235.0	41.5	5	100.0
08/01/2006 16:40	43.0	38.8	53.0	38.3	45.0	38.6	50.0	44.1	45.0	42.2	236.0	40.4	5	100.0
08/01/2006 16:45	46.0	38.8	49.0	35.1	41.0	35.6	50.0	44.6	41.0	41.9	227.0	39.3	5	100.0
08/01/2006 16:50	47.0	38.6	47.0	32.5	41.0	33.7	45.0	42.6	45.0	40.5	225.0	37.6	5	100.0
08/01/2006 16:55	45.0	32.5	46.0	29.9	45.0	34.5	47.0	41.9	43.0	38.8	226.0	35.5	5	100.0
08/01/2006 17:00	47.0	32.2	48.0	30.3	43.0	31.6	46.0	39.5	47.0	35.5	231.0	33.8	5	100.0
08/01/2006 17:05	49.0	35.3	51.0	33.2	43.0	31.9	49.0	39.0	49.0	36.0	241.0	35.1	5	100.0
08/01/2006 17:10	42.0	37.6	51.0	33.8	49.0	35.4	48.0	41.5	48.0	38.5	238.0	37.3	5	100.0
08/01/2006 17:15	40.0	34.0	45.0	29.6	42.0	33.0	42.0	37.5	47.0	39.0	216.0	34.7	5	100.0
